13390	442	1804
13099	442	1078
4423	442	12661
5993	442	3931
11014	442	5010
3398	442	2110
1609	442	7775
3399	442	12709
1184	442	1677
5761	442	9149
9490	442	313
11273	442	5211
7998	442	10073
13065	442	21
10576	442	13832
748	442	9471
9758	442	2011
6602	442	4358
8040	442	7782
180	442	10073
6544	442	13093
10319	442	4993
3459	442	11789
11807	442	7122
4383	442	13788
13169	442	11268
6924	442	7631
768	442	6136
8733	442	13022
6254	442	11061
6153	442	4821
11187	442	7707
11312	442	10517
13316	442	8297
9765	442	8820
404	442	3931
3599	442	11243
13665	442	4288
11577	442	11240
10047	442	1683
2613	442	8928
3604	442	1068
10832	442	7029
4887	442	5919
5694	442	3993
6736	442	3716
633	442	10507
11265	442	4864
1518	442	781
2926	442	6716
12543	442	4967
4312	442	11332
7262	442	9977
412	442	7144
9526	442	513
1845	442	1635
3033	442	7091
1419	442	12397
1900	442	7782
7439	442	13331
3347	442	1407
4241	442	3018
6372	442	4195
5387	442	7451
8385	442	1540
5430	442	10130
50	442	691
3457	442	2414
5094	442	11422
7422	442	4290
10363	442	6667
1332	442	4772
13483	442	864
10595	442	3016
4524	442	13832
8048	442	13304
395	442	11794
8586	442	4921
11631	442	4195
1867	442	13759
13279	442	11422
10559	442	3726
7114	442	5485
7440	442	1917
6769	442	13832
6912	442	5362
10815	442	9141
426	442	3931
8858	442	5072
12995	442	5369
11326	442	11463
1423	442	13042
9275	442	3827
10110	442	2827
5327	442	8680
13324	442	7714
7676	442	9432
13778	442	13212
9892	442	5741
10165	442	3607
13467	442	1068
6454	442	8725
9915	442	6721
5374	442	4713
6448	442	11592
12461	442	7707
11926	442	2452
3830	442	2110
2514	442	11222
1260	442	96
9907	442	5586
4146	442	5274
12584	442	13309
12029	442	12619
4684	442	5961
9363	442	10141
1048	442	694
7552	442	11694
4215	442	3827
12136	442	11789
13420	442	13331
10320	442	5072
11684	442	10691
10701	442	12071
7161	442	9398
4914	442	11243
11170	442	12808
3797	442	10077
9461	442	1085
12168	442	101
1281	442	173
9012	442	12619
10699	442	7358
9614	442	10691
3089	442	13516
10661	442	11456
1589	442	12621
13315	442	11957
7491	442	4358
11818	442	5362
5601	442	3278
13599	442	10368
11925	442	10130
11279	442	9432
246	442	10073
3146	442	5775
12077	442	9564
7621	442	10138
5235	442	2414
2838	442	10077
10962	442	12902
9458	442	12537
766	442	3931
11333	442	6716
11065	442	6679
5053	442	11422
7480	442	8209
3796	442	12112
1228	442	9167
1719	442	8379
4734	442	4105
4938	442	12955
12425	442	10591
959	442	8945
6914	442	12181
4389	442	9259
3299	442	4195
12814	442	6334
10793	442	6248
65	442	11555
13472	442	13093
3398	442	3901
6770	442	5132
710	442	9471
13780	442	6319
3059	442	4861
5992	442	1966
9828	442	8079
8938	442	7852
7622	442	4659
12741	442	12482
8977	442	9081
4618	442	6345
12310	442	8297
919	442	10691
7797	442	9432
7800	442	6136
3072	442	12089
6372	442	4713
10160	442	5829
630	442	10138
4977	442	9925
3150	442	2727
6996	442	6992
4930	442	12112
3372	442	13516
2079	442	7782
3623	442	13304
4186	442	9627
13255	442	7707
3627	442	9925
9479	442	8745
9095	442	1962
12544	442	8231
1393	442	13249
3865	442	7852
1655	442	13412
12541	442	12417
6093	442	11994
8020	442	6345
6055	442	9167
12586	442	90
4886	442	1481
1745	442	4290
12945	442	12339
2097	442	7845
8284	442	11825
1924	442	6980
2263	442	8666
11983	442	1917
8918	442	10691
11322	442	10141
8706	442	8666
4402	442	2068
6149	442	6630
7505	442	96
4283	442	3483
3430	442	8953
2391	442	13187
6660	442	691
6940	442	1481
2820	442	2018
7409	442	10883
8566	442	1085
941	442	8069
454	442	5764
1682	442	4576
521	442	2401
874	442	9409
12908	442	6973
4636	442	8666
8814	442	4195
4591	442	10138
11299	442	3355
8200	442	13331
11016	442	1686
10567	442	3384
2124	442	7726
11453	442	4713
9406	442	5058
232	442	13093
7045	442	6679
3424	442	563
3567	442	13212
907	442	494
9180	442	5886
8806	442	13187
12921	442	7122
9185	442	2900
6513	442	761
8501	442	4921
12244	442	9814
53	442	8260
26	442	1844
6988	442	10531
8464	442	10217
10114	442	4705
7848	442	8346
5927	442	4009
4483	442	6319
2303	442	12683
4878	442	7631
4950	442	9374
12680	442	11694
3597	442	5362
13767	442	5858
9462	442	8130
5270	442	5616
2041	442	2110
12321	442	7845
3488	442	2827
7313	442	5777
10606	442	5823
1951	442	8845
9687	442	6406
11684	442	5823
7622	442	4921
9988	442	12875
4939	442	6136
3586	442	7122
5172	442	487
10687	442	734
8596	442	1085
3796	442	11659
8934	442	8680
2395	442	4786
1394	442	10957
11485	442	3483
4868	442	9871
10202	442	7584
11807	442	6973
1240	442	4964
3674	442	1683
3322	442	1549
9668	442	5555
2563	442	13093
897	442	2016
54	442	10073
68	442	10124
2733	442	5336
7817	442	5072
1312	442	1560
12908	442	6716
5394	442	3901
12598	442	11422
6094	442	8231
85	442	9686
11691	442	5886
6995	442	563
2943	442	8995
9397	442	5132
3693	442	3726
886	442	11115
2155	442	8953
6528	442	5829
8861	442	3548
1971	442	13103
9698	442	1910
4256	442	11422
5265	442	12226
6442	442	96
6154	442	11422
12443	442	13861
10092	442	2827
9906	442	3716
4243	442	2401
7322	442	5741
11008	442	6970
4191	442	313
10681	442	3384
5246	442	3607
7290	442	9814
2351	442	10138
9530	442	2965
1942	442	2724
4926	442	13850
13575	442	13412
6712	442	11115
4898	442	8621
213	442	2415
9350	442	8270
74	442	5010
3789	442	11115
13582	442	2699
2978	442	6321
2856	442	13832
12587	442	10251
2046	442	13331
13291	442	11592
4846	442	12530
10702	442	13156
6363	442	12787
11236	442	8730
9897	442	6233
10158	442	2102
10202	442	1948
1469	442	12112
6818	442	9149
7388	442	3716
9037	442	10335
3856	442	6082
13190	442	2414
181	442	11442
1404	442	7782
10540	442	9259
4036	442	346
1187	442	10984
9131	442	11232
3025	442	7730
3013	442	9471
3949	442	10251
5424	442	8820
1096	442	3737
9866	442	10757
291	442	10549
5401	442	691
384	442	9903
13559	442	1407
4154	442	10141
2716	442	6980
3165	442	2107
5206	442	4921
9983	442	3323
9662	442	563
10308	442	5211
9292	442	7434
13789	442	12885
1142	442	9067
4726	442	4993
8450	442	11115
12861	442	8816
3925	442	11456
6076	442	1245
732	442	9149
5198	442	2827
1223	442	13331
5908	442	96
9055	442	6980
5213	442	4009
9765	442	9081
8332	442	13581
6791	442	13156
8178	442	4089
9054	442	8845
919	442	11115
11514	442	4099
8773	442	12530
5136	442	8479
2687	442	1840
13464	442	8297
10482	442	1777
7737	442	13103
908	442	3812
5907	442	1677
8699	442	3330
12211	442	11269
11000	442	7334
6683	442	5072
12738	442	7663
55	442	8748
8066	442	4009
12977	442	1068
7621	442	13768
13325	442	9149
9270	442	8954
10761	442	7303
12749	442	993
2517	442	8275
4989	442	12808
6845	442	3533
3072	442	4981
6144	442	8079
5603	442	2910
10278	442	5072
3673	442	409
3541	442	9243
10586	442	13366
12802	442	1407
12258	442	1481
8966	442	2189
11501	442	2110
1951	442	8621
10003	442	7845
7900	442	6345
3970	442	5892
12022	442	4576
11342	442	21
12861	442	13165
3788	442	2110
3353	442	1078
6057	442	11554
2861	442	5622
12739	442	1549
12243	442	8346
479	442	3620
8592	442	13298
5012	442	10061
5077	442	2275
6636	442	5961
8208	442	12181
10093	442	10157
7096	442	3901
7801	442	4676
3036	442	5616
2899	442	649
9085	442	10124
4940	442	5616
2679	442	6526
8148	442	1961
11126	442	3107
8868	442	8725
10671	442	1365
3740	442	4250
5504	442	12530
9578	442	691
13688	442	12779
9992	442	11231
5996	442	4470
13626	442	7029
880	442	1138
8976	442	734
1632	442	3107
5563	442	12772
13231	442	3892
9397	442	5741
4414	442	9772
7046	442	1068
4120	442	12120
10362	442	6680
1558	442	1481
9023	442	4147
8324	442	2018
1018	442	9492
2818	442	13168
2843	442	3756
5862	442	10138
2192	442	4153
13256	442	7663
13448	442	4576
9456	442	3107
3744	442	10138
9353	442	9432
10907	442	10138
4725	442	7485
8103	442	5748
3139	442	11269
9915	442	10957
13425	442	7865
11324	442	8079
12468	442	7358
11974	442	12918
5482	442	6136
2700	442	3016
4537	442	4470
12286	442	1481
9951	442	7845
6701	442	6816
239	442	11755
10270	442	8745
3341	442	3931
6077	442	11966
8038	442	10549
159	442	8522
959	442	11243
12228	442	821
12697	442	101
7171	442	1278
11074	442	6680
5600	442	5211
3128	442	2526
11347	442	8816
5730	442	9149
2773	442	1549
6535	442	1247
9933	442	4920
6358	442	6630
12393	442	8820
9816	442	5653
7140	442	96
645	442	4676
2704	442	12708
2769	442	10073
1944	442	5919
6898	442	3548
8539	442	11422
1787	442	6680
2872	442	5010
498	442	2758
2684	442	3023
720	442	5775
429	442	13187
9501	442	8820
4523	442	9259
9689	442	691
10345	442	821
13782	442	12181
3655	442	6630
902	442	8379
11765	442	7775
4262	442	6319
2374	442	2449
12586	442	10622
13325	442	11422
11193	442	4993
11118	442	3355
11569	442	1748
8210	442	12772
7436	442	6993
11099	442	69
9348	442	3276
13675	442	13084
454	442	12853
7242	442	96
2721	442	4182
9507	442	1997
8051	442	11592
3136	442	5369
11527	442	4993
3762	442	9903
4877	442	6514
12420	442	10977
9323	442	9471
8636	442	5132
7919	442	10251
11204	442	1917
3302	442	9432
7186	442	1222
3189	442	12875
9083	442	2827
9692	442	3928
12510	442	6126
3960	442	9149
6269	442	10330
9047	442	3812
10784	442	3607
3086	442	10138
13860	442	4195
9242	442	12729
5579	442	8725
12848	442	1481
13100	442	2003
9382	442	6255
4778	442	617
1228	442	4573
12682	442	9908
3213	442	5979
4898	442	6318
1128	442	9432
8500	442	13788
6922	442	13516
4365	442	7358
11158	442	1917
9821	442	3842
4968	442	7979
6890	442	4290
4837	442	9686
13834	442	12530
5645	442	4576
11800	442	10594
5744	442	6746
9579	442	8725
10484	442	3901
1967	442	182
5846	442	1840
455	442	6716
10109	442	8449
6328	442	5899
12814	442	6632
72	442	11115
7341	442	11537
8321	442	4921
11088	442	10251
8131	442	7707
3248	442	5741
13144	442	3901
7003	442	9432
8758	442	13093
11544	442	13304
1899	442	7852
10207	442	1979
9933	442	12307
12494	442	8820
933	442	4861
342	442	3323
13584	442	13156
7409	442	8231
12485	442	13753
66	442	3607
1345	442	9882
505	442	1840
10698	442	13093
4622	442	7845
13714	442	11115
12774	442	1840
9761	442	5068
11087	442	13093
11556	442	9814
8363	442	1085
5154	442	6716
12634	442	3607
11508	442	2758
12468	442	5919
5146	442	13465
3039	442	9492
8767	442	101
8542	442	691
5915	442	7584
4007	442	11456
11688	442	993
9120	442	7907
10600	442	8379
16	442	6716
12134	442	4551
3072	442	12773
7504	442	10883
3140	442	1481
1895	442	781
4121	442	6828
5114	442	781
11347	442	10531
6074	442	6716
1400	442	3323
5644	442	7352
3733	442	13093
8894	442	12530
13862	442	8725
6108	442	10543
7371	442	13093
11154	442	10130
575	442	1085
12584	442	11061
6050	442	2414
4973	442	8275
13624	442	4551
9335	442	6993
10747	442	7863
11954	442	7122
2456	442	6980
4865	442	12071
2230	442	7852
13481	442	2965
10363	442	2851
8938	442	5892
627	442	6514
2089	442	96
2548	442	13156
7881	442	2689
2163	442	2677
3919	442	5777
1888	442	5919
7588	442	8725
13858	442	11231
2535	442	1677
9547	442	13187
12704	442	5823
12375	442	8070
2439	442	1278
5750	442	4290
13244	442	9067
6549	442	7865
283	442	8676
4453	442	11422
13763	442	380
10764	442	691
963	442	409
5438	442	5823
918	442	10124
13171	442	2002
11335	442	5072
942	442	101
8767	442	10543
3010	442	13193
11199	442	13752
2153	442	12918
4007	442	4290
5478	442	13304
2043	442	821
13411	442	5072
5488	442	11422
9846	442	12304
7562	442	4306
8490	442	10077
9694	442	9001
7690	442	778
7599	442	11231
7159	442	12482
5013	442	269
6012	442	11007
10949	442	13779
8912	442	10798
12259	442	4993
4631	442	13412
8179	442	4290
3160	442	9551
8883	442	8711
8561	442	5823
12220	442	5925
13092	442	2827
12377	442	10073
11817	442	12530
9678	442	8449
10442	442	3726
8684	442	5919
674	442	2001
4221	442	12181
9667	442	9471
12406	442	8297
2546	442	8661
2687	442	1961
791	442	10448
6246	442	1481
7388	442	6476
1016	442	13215
6573	442	11073
9519	442	7663
370	442	6601
6491	442	6716
7112	442	96
9573	442	9871
6315	442	10360
2346	442	4705
7921	442	11422
11658	442	5925
12338	442	8791
9128	442	9814
11640	442	8711
4478	442	2195
320	442	2110
56	442	9149
12050	442	7982
12404	442	2452
8627	442	734
3979	442	5925
239	442	313
1732	442	2415
7934	442	11994
3710	442	9081
13305	442	4358
1937	442	2002
7857	442	5919
5810	442	3993
11467	442	9165
10940	442	6806
9281	442	9067
1022	442	9432
5392	442	13587
1940	442	11422
12021	442	2195
9351	442	8379
3467	442	13331
8562	442	606
4083	442	8928
13254	442	8725
5750	442	9432
8832	442	4993
13242	442	6993
6472	442	4991
12939	442	2134
1240	442	4551
12766	442	12089
9843	442	8725
9381	442	8245
11681	442	6345
867	442	13300
3406	442	69
7582	442	6746
10228	442	96
5652	442	12417
3321	442	2688
5922	442	8346
3567	442	8367
2838	442	8820
5166	442	13759
2572	442	7775
5039	442	5925
1608	442	12530
1080	442	2848
4257	442	12619
2924	442	4195
10167	442	5187
13419	442	811
8303	442	12729
609	442	4112
9468	442	993
13678	442	13093
5521	442	8449
3140	442	10251
2907	442	4733
4574	442	3827
951	442	7303
13627	442	7823
10556	442	13168
3951	442	4460
1005	442	9334
7072	442	96
529	442	6680
8911	442	2758
9177	442	1706
4916	442	4713
1975	442	8730
3013	442	4964
12379	442	10543
1371	442	12717
3114	442	5886
5884	442	8346
4797	442	4139
11958	442	8877
1673	442	9471
4405	442	13212
8886	442	2827
1775	442	313
6935	442	12729
1476	442	6124
7972	442	6716
12476	442	1997
6287	442	6334
1912	442	9977
10835	442	3607
5116	442	6233
6241	442	8260
3479	442	10591
9790	442	5306
3495	442	12537
12587	442	10073
6859	442	6716
2186	442	9564
11259	442	9243
1615	442	3993
3013	442	9334
6329	442	2195
12345	442	1481
2547	442	11115
6819	442	6746
8320	442	6970
3645	442	5227
1732	442	9243
11867	442	8479
4994	442	9146
6313	442	6716
7422	442	8109
11005	442	313
7380	442	8042
9967	442	12530
5197	442	5775
4668	442	7805
3525	442	5823
8383	442	1759
9794	442	1481
8442	442	6716
1908	442	9149
13824	442	5465
13425	442	7863
11839	442	4470
3049	442	563
1208	442	5230
8543	442	28
11460	442	3716
1214	442	9814
1446	442	10307
12257	442	2827
10482	442	2283
6657	442	10251
7757	442	2900
4293	442	10335
2199	442	11727
3739	442	12226
2624	442	11555
0	442	2452
9148	442	4153
344	442	3997
12152	442	4009
13411	442	8725
3059	442	11225
112	442	313
13721	442	13788
9967	442	9814
1614	442	997
6603	442	4139
7698	442	5775
5331	442	699
8652	442	5616
2773	442	12530
11688	442	4993
3115	442	5899
12046	442	9814
6497	442	10714
2784	442	7761
7602	442	13779
11686	442	4009
6432	442	1979
9799	442	6255
12196	442	734
1003	442	13768
8843	442	4290
6094	442	12530
7413	442	5979
8370	442	9001
4703	442	3827
13565	442	4195
10920	442	313
1293	442	8725
9663	442	9772
9186	442	4147
9365	442	10360
9073	442	10073
2501	442	4861
5006	442	8945
94	442	1621
2763	442	7398
12503	442	9432
1606	442	10370
10666	442	1481
12303	442	6381
10453	442	3993
3883	442	8816
12	442	4105
9843	442	7358
4952	442	3977
4126	442	12530
13341	442	313
8353	442	11232
7457	442	3384
2122	442	11422
4757	442	1677
2926	442	5465
9807	442	7775
3528	442	3620
6695	442	8245
9061	442	4659
3470	442	6305
6033	442	4713
2236	442	13093
1551	442	8725
8874	442	10543
8121	442	1481
8221	442	3607
7840	442	10141
6646	442	8945
713	442	12621
2146	442	7015
9993	442	5809
4939	442	12885
7341	442	12955
4497	442	6460
7900	442	2758
4265	442	6546
1304	442	8346
3523	442	7805
9838	442	4861
5804	442	2827
12946	442	13573
3341	442	2689
7460	442	11456
9918	442	606
5292	442	997
511	442	2287
8977	442	4195
8858	442	10691
6497	442	4851
3663	442	13084
9054	442	4375
5846	442	4470
12883	442	13042
9562	442	6837
2122	442	8346
3582	442	2827
9082	442	9243
4789	442	2807
12348	442	10549
12451	442	8288
1355	442	11115
9841	442	8346
9542	442	3018
3299	442	96
12335	442	1481
3307	442	1247
4906	442	11456
1967	442	6028
12337	442	90
9102	442	5775
10752	442	5227
7699	442	9243
5094	442	13331
6243	442	2689
7675	442	3842
600	442	11694
61	442	6514
2143	442	3098
6375	442	617
9687	442	2287
753	442	1565
856	442	4713
9163	442	9471
12113	442	11370
1036	442	4460
8546	442	173
6040	442	6993
1213	442	7917
533	442	12885
12644	442	10691
9911	442	4713
542	442	1623
5596	442	1262
12042	442	10073
13082	442	11268
5617	442	10591
3165	442	8820
13588	442	13700
13279	442	4576
9614	442	10591
13263	442	6248
11431	442	6973
1149	442	2018
8583	442	3330
7429	442	2688
7603	442	13832
348	442	1147
1114	442	3607
11328	442	12388
5640	442	5072
10786	442	2065
2615	442	7274
13834	442	5465
10921	442	11075
7915	442	11546
8452	442	12181
3232	442	13457
1468	442	12885
9305	442	2110
3010	442	2449
46	442	12789
13219	442	12619
5911	442	10141
3073	442	3927
4216	442	4993
13064	442	6973
5003	442	9551
3817	442	11231
910	442	4195
3242	442	2727
10897	442	5485
2244	442	8725
9854	442	4573
856	442	8346
852	442	360
3030	442	322
12306	442	2003
9444	442	4576
198	442	3996
6944	442	7281
4178	442	10289
1459	442	993
3198	442	6885
6112	442	2467
4036	442	3016
9914	442	12440
1904	442	4676
10233	442	3094
10760	442	2724
8281	442	6305
3463	442	2110
13631	442	3607
12340	442	8725
6756	442	2452
5334	442	9206
2577	442	7707
7684	442	3827
12869	442	2189
1713	442	13753
6356	442	9149
2173	442	13412
10786	442	9882
3275	442	96
12892	442	1686
5265	442	1668
10180	442	1621
8836	442	9873
13454	442	10330
12801	442	4287
7986	442	5775
10939	442	10883
7827	442	11934
7463	442	9374
6179	442	1549
12892	442	9149
5054	442	5823
13780	442	12918
12858	442	2011
3460	442	13331
11728	442	5369
1712	442	9937
7934	442	6630
10895	442	10837
1636	442	2110
8484	442	5899
741	442	7856
2681	442	5072
7803	442	9149
5492	442	13331
11724	442	13657
13814	442	313
3717	442	2217
10214	442	4551
10567	442	9146
2124	442	11184
3982	442	7584
11653	442	11694
11111	442	10700
9284	442	13768
1909	442	10138
2159	442	3607
9556	442	6992
2125	442	12875
12821	442	7775
9915	442	4009
6400	442	9374
1772	442	8109
6821	442	10868
12387	442	9471
10383	442	3016
926	442	2739
9913	442	13093
4438	442	96
2636	442	2467
11816	442	10360
10093	442	9067
9747	442	9243
13488	442	6630
12571	442	5925
7847	442	6169
11158	442	10138
9310	442	6680
6370	442	6406
541	442	5777
11438	442	8953
3933	442	5961
6144	442	7707
8832	442	494
10009	442	9149
2833	442	1840
12809	442	8725
12553	442	10700
11722	442	449
6613	442	6514
5083	442	13206
955	442	5886
8642	442	9471
465	442	12902
7052	442	12181
259	442	5616
8142	442	7714
5234	442	606
13076	442	6716
7068	442	6667
2278	442	1560
4438	442	8725
454	442	6030
7833	442	7782
10789	442	313
698	442	8995
1875	442	6993
11512	442	10591
6745	442	10330
8421	442	28
11468	442	13516
3660	442	8449
1974	442	8820
8862	442	691
12932	442	13383
5387	442	2195
2103	442	545
6875	442	494
8492	442	8039
9265	442	13156
9138	442	10691
3282	442	13187
3666	442	6334
13497	442	6716
3362	442	10330
5614	442	9432
7228	442	9384
818	442	7726
3782	442	13041
7018	442	4147
4886	442	4290
6091	442	10335
7331	442	5741
283	442	3135
10586	442	6841
2680	442	13164
13576	442	7122
5614	442	13093
803	442	6630
8442	442	2900
10192	442	8144
13071	442	2283
702	442	9551
8336	442	11592
13859	442	8791
10561	442	4576
4781	442	4290
1806	442	6680
991	442	12482
8861	442	6841
5349	442	10725
8861	442	9167
5631	442	4057
9406	442	11422
4438	442	6973
13352	442	7144
2471	442	4861
10172	442	8995
8575	442	80
11493	442	5068
8347	442	10591
5553	442	3104
10466	442	2110
1180	442	7782
7593	442	13412
9397	442	8824
9153	442	5622
5083	442	8820
8164	442	9937
13631	442	7775
7944	442	4099
1701	442	12417
12289	442	9766
6352	442	10251
12216	442	9217
9164	442	4705
10762	443	12357
1105	443	3244
2876	443	7108
8957	443	7275
10328	443	4570
2512	443	13401
11757	443	10692
3090	443	12786
466	443	12670
653	444	9924
11474	444	9924
2436	444	11219
5606	445	438
13800	445	4713
684	445	10839
2229	445	9882
5265	445	12226
2015	445	8379
772	445	7775
3887	445	7863
9681	445	2467
7308	445	3756
2362	445	5072
7220	445	7183
13484	445	11755
4777	445	3927
10179	445	4713
12846	445	691
6402	445	1480
5022	445	3685
7847	445	2011
3571	445	8144
6704	445	12640
1075	445	606
3205	445	3607
11221	445	6630
10940	445	12683
1612	445	3607
7283	445	5919
1768	445	1398
8624	445	102
482	445	2405
5553	445	11727
13510	445	9871
4855	445	5899
1714	445	28
138	445	11789
4126	445	2002
1019	445	13298
6518	445	2900
112	445	13759
756	445	12853
1008	445	10335
9176	445	11727
9526	445	5961
4953	445	3040
11299	445	7782
1598	445	4993
2892	445	8954
2599	445	2827
9586	445	9149
9364	445	734
13756	445	10591
239	445	2727
7941	445	6270
13575	445	8686
12774	445	5741
389	445	4151
5111	445	1321
8601	445	10977
13240	445	8680
10518	445	1481
8302	445	1085
4245	445	2265
7333	445	8995
6826	445	5274
3373	445	3820
13837	445	12417
13159	445	1278
8174	445	3607
3642	445	8346
6323	445	5886
593	445	8945
4409	445	2688
7988	445	4713
7566	445	6345
11045	445	6406
7322	445	6630
6847	445	7451
8383	445	1759
1728	445	11422
12749	445	10335
6541	445	360
137	445	4195
3788	445	13753
1614	445	545
6743	445	8825
4037	445	8231
10983	445	2011
10047	445	1683
8629	445	11216
794	445	11727
8183	445	11393
2640	445	11422
8010	445	12530
8338	445	10124
11051	445	6633
10278	445	2827
7323	445	11755
12908	445	11115
7350	445	11825
3513	445	7091
6481	445	6816
818	445	5622
242	445	7714
9327	445	5764
977	445	6406
9600	445	8995
1219	445	13768
10140	445	1481
2363	445	8725
1270	445	9937
9068	445	2898
13223	445	4576
787	445	6973
529	445	3996
8999	445	11543
12610	445	12875
12893	445	11422
13800	445	69
12861	445	13759
2383	445	13832
6352	445	8725
12680	445	4993
7652	445	8147
6354	445	8291
980	445	11425
12479	445	10360
13568	445	6679
8874	445	10543
5412	445	4676
7500	445	10034
2593	445	5616
5876	445	8955
5987	445	5823
359	445	8725
13061	445	12307
3745	445	8725
11631	445	9814
11028	445	7122
3865	445	7852
11259	445	9243
512	445	9766
4602	445	11115
4514	445	1721
10782	445	3094
6351	445	9612
11433	445	6993
8388	445	28
8370	445	313
13694	445	10691
2779	445	6406
9614	445	10691
10291	445	12918
5960	445	8291
1939	445	12853
12231	445	5616
6432	445	13156
50	445	7775
12263	445	9334
2529	445	6816
4095	445	4290
12116	445	6816
9667	445	13832
6873	445	8725
13359	445	11115
754	445	13832
11137	445	3355
6548	445	3607
8142	445	1481
5648	445	7281
2083	445	10073
296	445	6783
9058	445	6973
6286	445	5072
5828	445	12729
5613	445	5622
13626	445	4228
6269	445	9149
6510	445	3607
5022	445	9861
8723	445	13657
13467	445	1549
52	445	1706
2455	445	10335
6646	445	8945
12785	445	5068
7141	445	3901
379	445	11543
5404	445	4713
3377	445	6042
11634	445	2206
10523	445	12640
2970	445	9814
8964	445	8109
6196	445	13578
2920	445	5336
2733	445	10984
13545	445	5622
5820	445	13331
9914	445	9598
5047	445	1085
5189	445	11422
6800	445	6783
3432	445	13587
4048	445	8955
10414	445	10138
2354	445	8288
540	445	545
9508	445	8725
6756	445	563
10179	445	10073
5438	445	5823
7292	445	6632
10444	445	4460
6748	445	4228
4859	445	1917
10754	445	3921
3910	445	1220
9706	445	8079
4845	445	2068
2937	445	9243
2209	445	4576
2931	445	6716
8418	445	2467
7771	445	6716
1246	445	10077
3421	445	7863
1109	445	5961
5177	445	2677
11558	445	1677
793	445	10077
216	445	10883
8140	445	8686
3535	445	10591
5370	445	12530
5927	445	13788
7387	445	10878
1023	445	13768
9619	445	7378
9613	445	13304
1185	445	5369
3678	445	5741
3420	445	12373
13427	445	4864
5204	445	7979
12533	445	3607
1578	445	12530
2926	445	734
1582	445	8661
1173	445	10073
13855	445	12411
2396	445	12388
2833	445	694
3693	445	5622
13546	445	2807
12310	445	4290
2694	445	7153
1014	445	8346
6540	445	1840
1117	445	9779
7244	445	4250
10699	445	7823
9277	445	12875
2861	445	2189
3045	445	1961
6800	445	3107
465	445	13156
98	445	4470
13044	445	8379
3580	445	10757
8319	445	10957
8566	445	606
4818	445	6939
794	445	12779
13034	445	734
9502	445	7882
585	445	12896
6537	445	4195
3864	445	10594
733	445	3812
5574	445	3107
11218	445	10330
4406	445	10078
8095	445	6980
7033	445	12181
1900	445	7782
3406	445	11456
8318	445	7775
12289	445	2807
1021	445	9937
6094	445	8725
8044	445	13578
8095	445	7434
8265	445	1481
700	445	758
8861	445	11543
7881	445	2727
9413	445	3401
12761	445	2758
13046	445	10878
2085	445	13614
4538	445	2415
11210	445	7448
11335	445	13331
3430	445	9471
12893	445	9432
916	445	7451
10791	445	5886
4345	445	9925
3830	445	2110
1729	445	5211
2868	445	8680
485	445	13753
383	445	4772
8801	445	12181
10713	445	11393
5067	445	7707
3645	445	6828
7848	445	4713
7496	445	13832
1029	445	10977
8001	445	3931
12064	445	8144
342	445	7979
7009	445	7782
11177	445	4772
491	445	1631
67	445	9167
6891	445	3533
8047	445	8725
3006	445	7992
464	445	2900
4369	445	9814
633	445	1706
4502	445	1844
8179	445	5616
11399	445	1621
8015	445	10843
13003	445	6255
7239	445	4143
1001	445	11480
6472	445	3827
6544	445	2827
4408	445	2727
9765	445	13187
12759	445	4099
2771	445	9814
7388	445	6476
512	445	6679
6385	445	1623
10496	445	5132
6936	445	821
12024	445	13383
9710	445	12772
12807	445	821
8417	445	11495
5388	445	9243
12282	445	12181
8836	445	5449
6369	445	483
3284	445	6667
6791	445	13156
4905	445	337
9012	445	12779
618	445	5616
9502	445	11370
9353	445	3607
3836	445	2345
3046	445	1677
8961	445	1540
8486	445	13832
13731	445	821
9040	445	6028
2389	445	12578
12724	445	11789
1654	445	2678
4404	445	10691
200	445	2018
8835	445	758
4531	445	691
4781	445	7714
5837	445	8666
3000	445	13630
13408	445	11182
2616	445	4981
5353	445	5741
13559	445	2134
2802	445	2110
7757	445	6630
6119	445	5298
3798	445	13832
11263	445	7227
2279	445	8820
7356	445	1844
13386	445	8954
3302	445	691
3286	445	606
979	445	10594
9145	445	12875
12555	445	10251
13063	445	3620
46	445	3063
7596	445	6345
12528	445	3716
6033	445	11422
5139	445	4105
6819	445	13578
13333	445	4713
5920	445	6169
4871	445	12181
10828	445	8079
9200	445	8725
2575	445	10594
556	445	1844
11276	445	12902
9981	445	2189
8124	445	3931
1958	445	993
3371	445	2900
10552	445	1948
9425	445	7303
7207	445	6345
664	445	12482
10472	445	12089
10529	445	4169
10	445	4228
10606	445	3607
10683	445	8791
4129	445	10993
9193	445	4713
9639	445	11222
6241	445	8260
12639	445	7554
2923	445	3323
7425	445	13752
9189	445	9814
10342	445	6716
10228	445	5823
8622	445	9334
8268	445	3355
4805	445	4576
5316	445	6090
12204	445	6992
213	445	2415
4900	445	864
6897	445	8725
11420	445	6255
11588	445	11495
4808	445	3968
5581	445	313
3260	445	10795
1577	445	1962
7073	445	7196
204	445	691
12060	445	4105
3136	445	1677
6998	445	1068
10334	445	1481
8141	445	6345
6791	445	4228
7413	445	6630
4481	445	9471
7266	445	7095
2202	445	6680
32	445	9882
3300	445	5616
8051	445	11592
4844	445	7845
196	445	5741
12848	445	1138
8989	445	4195
10831	445	2002
13125	445	2011
13415	445	13156
