4736	442	12625
8860	442	5711
8531	442	10138
13774	442	9149
3955	442	2910
5099	442	3330
3947	442	2900
1939	442	3996
2278	442	7863
9435	442	6514
8809	442	8070
7831	442	10335
10026	442	8928
2083	442	11425
7175	442	7144
11076	442	11024
5486	442	12284
10384	442	7775
3710	442	2864
3406	442	4713
3150	442	267
13358	442	6973
2741	442	11061
12461	442	7714
10110	442	12181
13690	442	12530
10944	442	4705
7350	442	1222
13531	442	8401
2531	442	10335
2019	442	3997
12171	442	2689
1486	442	4981
13774	442	7122
12956	442	12619
12821	442	12181
8927	442	9471
4554	442	9300
2633	442	12530
9425	442	6973
7806	442	1840
8232	442	1804
5697	442	3827
10341	442	545
9628	442	8346
7096	442	11422
6906	442	617
13139	442	5748
552	442	12768
10734	442	821
3437	442	606
8869	442	6630
4652	442	3607
3242	442	4228
1859	442	8245
12460	442	8466
12029	442	12779
5478	442	5823
13240	442	10171
8637	442	8769
1439	442	10957
9176	442	758
10162	442	758
5165	442	3901
5006	442	6841
8226	442	11592
2278	442	6980
6354	442	10868
11204	442	997
7575	442	1375
3733	442	8953
11564	442	2283
4285	442	9925
684	442	2900
1433	442	1068
1172	442	5717
8312	442	12181
8211	442	3464
3795	442	5777
5530	442	8522
4186	442	11075
9967	442	7122
8624	442	6768
4549	442	10691
4806	442	6973
711	442	6124
9530	442	5211
11118	442	1840
11968	442	8245
4446	442	1222
2980	442	10073
13565	442	7122
12826	442	3820
12807	442	8231
6292	442	3842
3535	442	10591
9186	442	7802
5316	442	9728
2905	442	13753
3290	442	8144
9419	442	1398
3762	442	5072
13814	442	1621
9326	442	487
12231	442	3607
2382	442	5010
5501	442	1147
11062	442	10251
56	442	4290
12566	442	13121
2760	442	8449
1002	442	2414
12130	442	11268
215	442	8346
5590	442	6514
9547	442	11966
5411	442	10348
9487	442	8270
4778	442	10443
3320	442	4713
4152	442	2002
2692	442	4151
10920	442	9259
963	442	10360
5811	442	13212
8230	442	4290
10588	442	3355
4926	442	9732
899	442	13168
12978	442	10217
8264	442	734
7639	442	3355
2905	442	8346
4520	442	10543
12469	442	10691
581	442	758
6550	442	7374
12189	442	10691
7806	442	5961
1076	442	5741
5474	442	8928
8044	442	8401
595	442	337
3398	442	4576
6326	442	13759
10719	442	11685
143	442	13304
2461	442	12661
12974	442	11393
4520	442	4921
4015	442	8379
6694	442	10124
5379	442	4659
2054	442	6305
893	442	10138
9272	442	173
1264	442	6816
5643	442	9813
8992	442	13330
9520	442	1147
7632	442	1840
4764	442	2900
9701	442	5072
11258	442	13156
11287	442	3485
3230	442	1759
7486	442	7434
13810	442	1278
9148	442	3968
9275	442	5616
4506	442	12505
7582	442	13578
5769	442	6406
1129	442	9149
1406	442	10878
1685	442	13614
13786	442	13513
13260	442	10591
13855	442	6126
3322	442	2608
10963	442	5068
7214	442	7775
9669	442	6406
6372	442	69
6555	442	821
4443	442	8666
4825	442	1549
8998	442	4551
2385	442	9766
818	442	5777
13519	442	13815
6558	442	9686
3095	442	1761
3592	442	12772
1369	442	13573
5646	442	13657
7202	442	13249
8409	442	10330
4887	442	3827
3250	442	13133
1924	442	8644
8915	442	11592
1239	442	8931
7148	442	9871
6466	442	3931
1594	442	6716
3020	442	6124
3838	442	10742
2938	442	7095
5342	442	2727
4931	442	6993
13563	442	7805
6148	442	4676
2407	442	8923
1562	442	10757
12869	442	9908
1341	442	10691
7092	442	1085
10424	442	5979
572	442	13215
11175	442	11749
7733	442	2724
8124	442	3931
4420	442	821
4454	442	4921
10424	442	8522
3204	442	3812
6221	442	7707
12332	442	5961
10600	442	13753
1504	442	6667
7637	442	5917
5267	442	2827
703	442	12619
12010	442	4772
8964	442	8231
2721	442	6248
1423	442	997
9913	442	11727
12412	442	1972
8861	442	11592
2971	442	8449
12507	442	8109
9219	442	8604
11053	442	5211
1153	442	7775
5970	442	5227
9554	442	1085
13585	442	11232
12402	442	4964
3073	442	5777
9555	442	6321
3974	442	5465
12809	442	10330
1780	442	96
5359	442	9217
1412	442	9766
5493	442	10993
10121	442	691
11227	442	5886
8289	442	8297
4445	442	13788
12463	442	9067
7500	442	10034
3346	442	9432
2809	442	2608
2652	442	9067
1023	442	13768
8230	442	5465
4491	442	1621
3552	442	5829
9124	442	7227
2818	442	9977
5995	442	4460
3492	442	734
4377	442	606
10165	442	8928
12602	442	4713
1522	442	11850
11972	442	5886
12763	442	5072
9513	442	13398
67	442	11543
9007	442	2415
7689	442	1686
13221	442	13587
10165	442	7707
10865	442	13737
7784	442	4290
13358	442	11393
2402	442	28
7323	442	12411
12294	442	10251
9219	442	10843
8835	442	12304
5300	442	8903
3111	442	2415
12259	442	11966
11765	442	4195
2645	442	12621
4338	442	8745
9457	442	10077
9253	442	9471
3271	442	3384
12704	442	1686
429	442	4993
6586	442	4861
11314	442	11393
13003	442	4993
6067	442	3996
11011	442	12787
11277	442	606
2700	442	4460
13337	442	4470
5024	442	9432
11014	442	8270
12152	442	11755
2736	442	13206
760	442	8144
10747	442	12875
2396	442	12388
1327	442	9882
5123	442	4576
8884	442	10549
4718	442	8604
4789	442	8995
13751	442	8725
11780	442	12112
11829	442	13832
8586	442	1409
7951	442	4470
5933	442	7451
12042	442	9432
6788	442	4290
8268	442	890
7526	442	1840
8998	442	9766
10540	442	997
5890	442	3548
3134	442	3901
10378	442	5823
42	442	8379
12544	442	7707
7380	442	3931
7994	442	3464
1346	442	2827
12494	442	10077
6614	442	4546
4534	442	10957
3011	442	10141
8411	442	13331
7134	442	8346
13800	442	10691
10719	442	11184
1327	442	10984
1636	442	11422
804	442	1502
4372	442	10714
11011	442	8745
208	442	7714
9680	442	4290
11051	442	3892
8796	442	8039
6553	442	1085
10255	442	8867
3470	442	12397
210	442	5362
5828	442	12729
3036	442	10691
1903	442	1365
2572	442	4713
11972	442	5616
8032	442	1078
3267	442	714
3975	442	5748
7638	442	12789
5587	442	4576
5996	442	5961
6489	442	12640
7975	442	4713
3459	442	494
368	442	2189
3679	442	9814
6528	442	6406
10386	442	1683
5444	442	5919
12361	442	5775
7496	442	8079
11766	442	8069
9278	442	6526
8932	442	10961
750	442	2102
2181	442	5227
11885	442	12089
5681	442	13156
3874	442	69
9940	442	11171
7410	442	6939
10704	442	10840
2279	442	12482
939	442	5616
13488	442	9492
13376	442	9814
11272	442	9243
8740	442	12765
6617	442	13093
784	442	10330
11675	442	10658
10548	442	11061
13646	442	9067
1522	442	10957
2970	442	9432
5861	442	9149
7445	442	10700
4004	442	13832
4492	442	1481
6921	442	2688
5730	442	9977
3012	442	9766
485	442	13304
10072	442	7782
3782	442	9471
13382	442	8260
741	442	8144
24	442	734
1016	442	3355
9790	442	5369
13072	442	69
396	442	12530
4710	442	5224
9760	442	7448
1332	442	3901
762	442	5622
6747	442	1621
6846	442	2900
7621	442	8816
204	442	3827
7267	442	12071
12115	442	10251
1687	442	6248
8296	442	13630
3611	442	3063
2090	442	4151
8674	442	11007
5646	442	4691
5685	442	3842
2118	442	3827
5980	442	1979
1127	442	4057
10135	442	7448
3589	442	1085
11641	442	5616
11273	442	2965
13720	442	8725
2230	442	6680
8340	442	1683
859	442	4861
324	442	10843
6330	442	10977
11287	442	3065
11380	442	13832
3250	442	13506
979	442	11727
6540	442	313
9072	442	12683
5138	442	1760
10784	442	12772
8760	442	3993
7147	442	8946
8048	442	12661
3340	442	7805
312	442	12530
324	442	1407
1940	442	5886
6972	442	6227
8394	442	606
1950	442	758
5877	442	8661
9285	442	1997
8095	442	2452
2514	442	3171
2210	442	1409
11838	442	2900
6651	442	12530
11076	442	2693
4409	442	993
7313	442	10370
10662	442	2452
2199	442	10370
5730	442	3812
10667	442	9146
13231	442	11694
3256	442	12683
681	442	6806
12781	442	13832
12175	442	2898
5759	442	5919
6872	442	2415
3460	442	9259
8942	442	545
2759	442	6993
26	442	8401
2762	442	8820
8608	442	8666
11638	442	1997
5645	442	606
8459	442	5616
8082	442	4964
4937	442	3620
10720	442	3607
13741	442	3639
6619	442	7091
4852	442	5622
13483	442	4470
4718	442	4713
7301	442	11543
6613	442	4854
5039	442	4009
7806	442	5741
7470	442	1668
6139	442	6270
7801	442	8379
13575	442	2848
63	442	6667
5527	442	5616
13533	442	2827
2021	442	7227
11858	442	11156
7140	442	12772
7679	442	9766
9163	442	4676
9331	442	13093
1306	442	12181
13158	442	7782
9448	442	7761
835	442	5886
5333	442	12181
1933	442	6973
2041	442	4195
13390	442	8816
7811	442	494
7276	442	13215
570	442	12621
10922	442	3827
7084	442	9612
793	442	8820
7574	442	13164
2146	442	7571
10449	442	446
1923	442	12467
9391	442	10868
13382	442	1683
12935	442	7775
13662	442	12530
6531	442	4864
3335	442	8309
3266	442	11421
13518	442	8845
3458	442	2110
8176	442	446
10070	442	8923
9815	442	3485
9542	442	9937
13460	442	2900
6067	442	4993
10823	442	313
922	442	11268
9600	442	2011
1367	442	8889
1215	442	10138
11720	442	7714
8396	442	12880
3487	442	9432
11213	442	8377
9238	442	8928
4603	442	10335
5096	442	3968
5396	442	5622
4188	442	7122
12176	442	11115
4170	442	3401
12024	442	4991
1859	442	8042
2393	442	8816
6654	442	13457
1698	442	11115
59	442	11543
910	442	7631
10471	442	8144
11815	442	10547
4984	442	2864
12338	442	3996
370	442	7761
7895	442	11437
3656	442	7907
1811	442	13788
3328	442	13383
11740	442	4195
5576	442	10691
3346	442	12181
404	442	3842
5184	442	9492
8764	442	5741
7759	442	4057
6399	442	889
7709	442	11863
6899	442	9471
3408	442	2065
3458	442	3607
6356	442	6365
474	442	1677
12555	442	4290
53	442	5764
922	442	6136
3504	442	8092
2152	442	545
1892	442	1686
3545	442	8725
11857	442	7663
9521	442	13156
13365	442	101
2652	442	456
4629	442	3355
2695	442	2758
5242	442	6828
3574	442	6514
13244	442	7863
10758	442	5823
13594	442	836
2904	442	11225
9623	442	96
4847	442	5775
9619	442	2275
1958	442	1683
6609	442	3607
13058	442	4290
11090	442	11592
3200	442	1961
8669	442	10415
2790	442	2063
7891	442	13300
9168	442	13164
9636	442	3355
5411	442	11694
3642	442	11115
6513	442	267
59	442	13212
2966	442	9432
12985	442	1481
2583	442	5886
4314	442	8820
7438	442	12992
4050	442	8288
5510	442	4228
331	442	10360
3904	442	13112
12022	442	7775
7497	442	4227
11710	442	6679
2039	442	5711
4790	442	6476
960	442	10843
9060	442	11370
4280	442	11131
6668	442	12433
11407	442	269
10585	442	3238
7347	442	7162
2521	442	6939
11242	442	101
11203	442	380
6097	442	7782
5413	442	12621
12627	442	3607
5672	442	12661
2842	442	5899
8020	442	10138
10760	442	11225
1213	442	8666
3189	442	3996
13246	442	12226
12092	442	649
12644	442	8346
3710	442	9259
2461	442	7303
12517	442	1961
9992	442	12885
572	442	11755
13796	442	11694
9807	442	9149
5505	442	734
12908	442	11115
9168	442	494
304	442	11231
8185	442	1147
10436	442	9627
9660	442	3901
2914	442	4964
3939	442	4306
12314	442	12578
118	442	7805
12062	442	10868
1587	442	6028
7184	442	9471
1558	442	3812
8316	442	5132
4187	442	4713
5382	442	3909
9108	442	9814
9074	442	10335
10613	442	7775
3950	442	606
1218	442	4151
12945	442	3726
7032	442	1516
730	442	11115
7599	442	6514
10134	442	11543
8591	442	494
11788	442	12181
11671	442	10251
1253	442	8346
2879	442	8632
13623	442	12708
4759	442	10868
9894	442	3393
3545	442	11115
1162	442	1621
11987	442	11268
11706	442	5741
5364	442	5823
3738	442	7358
3845	442	1683
8173	442	2283
12981	442	2827
3162	442	8367
4041	442	1549
4427	442	337
12871	442	6319
13505	442	328
12927	442	4713
10885	442	9471
7245	442	10691
10928	442	9169
3033	442	13759
11209	442	9398
6820	442	7714
13584	442	4861
8047	442	7714
13082	442	1147
3310	442	7856
2141	442	7663
2280	442	4290
3864	442	12304
1795	442	5616
4488	442	1481
13004	442	9618
12802	442	2134
535	442	13650
9700	442	1481
2697	442	3016
2681	442	9334
10319	442	6746
1771	442	6345
259	442	4139
3813	442	4105
9890	442	4290
13076	442	12530
1079	442	10138
11622	442	8109
5877	442	2283
5894	442	9374
163	442	2807
2635	442	2827
4467	442	1840
13139	442	7330
12761	442	1318
8335	442	9149
9405	442	7714
11888	442	4659
1752	442	8730
11652	442	13516
11174	442	3827
6313	442	7856
13263	442	10348
11593	442	6632
1713	442	691
2857	442	3022
12650	442	5072
5135	442	4691
1764	442	4691
9293	442	7553
8000	442	10335
2046	442	7303
10500	442	6060
1101	442	11727
5359	442	972
10479	442	8231
5141	442	5961
1317	442	9925
8937	442	5775
4887	442	7122
2684	442	11650
659	442	9471
2083	442	13832
10322	442	313
5299	442	8953
8459	442	13832
9365	442	5979
6433	442	12779
7934	442	1635
2200	442	3697
10983	442	2011
3041	442	9551
7090	442	5072
4109	442	2001
5820	442	12530
10858	442	9686
3734	442	606
2642	442	4009
5460	442	12789
6982	442	6526
11625	442	1321
8541	442	2900
12826	442	4967
9957	442	1481
13346	442	11421
5587	442	6716
7276	442	11393
4223	442	6365
4486	442	10517
10845	442	10622
8459	442	10691
7430	442	9697
9317	442	12226
9283	442	1683
3320	442	11115
9138	442	9432
9278	442	7285
3079	442	6242
4818	442	4573
6127	442	6126
13695	442	313
6539	442	12181
11410	442	1840
8868	442	5072
12332	442	1961
10097	442	2001
4707	442	4861
10092	442	4195
869	442	4768
549	442	10808
4824	442	13093
4965	442	10691
741	442	8680
4216	442	4009
7332	442	1138
5266	442	12902
11821	442	8820
12021	442	8231
1259	442	7726
2258	442	11216
9682	442	8379
10294	442	12181
4317	442	13700
12282	442	1979
6777	442	9882
3357	442	6406
12039	442	3323
9961	442	2415
9784	442	10957
6700	442	8449
7406	442	3548
12026	442	7707
12107	442	7358
3005	442	7029
12877	442	12880
11686	442	3931
11337	442	2848
4580	442	7358
12151	442	6124
6657	442	734
1346	442	10691
3321	442	6670
9296	442	10700
894	442	4995
294	442	1748
5647	442	3827
11410	442	9564
5844	442	8144
11992	442	4195
8178	442	6124
7551	442	5785
10623	442	10883
8148	442	313
12716	442	2401
5680	442	7707
3729	442	1677
4910	442	6514
4585	442	9384
8383	442	13215
4721	442	6514
11450	442	12411
8518	442	4057
11011	442	1245
7908	442	12181
3258	442	5072
7021	442	4548
1955	442	10549
11109	442	11727
6956	442	5072
1001	442	7917
8927	442	606
1019	442	2018
9991	442	438
7157	442	3901
9771	442	2110
4895	442	2001
1439	442	1844
7372	442	9644
5053	442	5777
1180	442	4202
12702	442	1683
4591	442	13164
12239	442	2312
10727	442	12181
12335	442	4991
7639	442	3931
5736	442	12181
5008	442	8954
12195	442	6716
10902	442	3107
11206	442	12537
6771	442	1844
5724	442	3901
2300	442	13686
777	442	1078
7429	442	1683
5052	442	7378
2634	442	13788
10477	442	606
6144	442	4713
7943	442	2678
13098	442	3697
3782	442	7183
5693	442	13832
3431	442	6633
1974	442	7863
685	442	6546
48	442	11247
9616	442	5858
13052	442	1085
11025	442	12530
10486	442	10691
2841	442	9334
11883	442	6255
1965	442	8042
12258	442	8725
7733	442	10034
3300	442	5616
650	442	8304
5290	442	6319
7073	442	10622
8197	442	2807
8465	442	88
5176	442	7805
7981	442	7303
3834	442	10073
5286	442	4964
10738	442	11134
1132	442	2670
9791	442	9067
10519	442	9149
6666	442	4967
12334	442	3018
1754	442	836
8761	442	9149
9452	442	5369
3322	442	11422
6821	442	4993
11564	442	5961
2551	442	4195
7326	442	4676
9175	442	1481
12499	442	8449
11233	442	7917
8705	442	3094
11087	442	2110
2432	442	12772
2159	442	5919
1556	442	7845
12889	442	1220
3351	442	12181
11419	442	12530
3062	442	8109
4385	442	6319
3579	442	13383
10688	442	6460
1830	442	5925
3902	442	4290
1059	442	691
5040	442	3107
4474	442	8291
6077	442	8820
12872	442	3356
4767	442	997
8038	442	5050
4560	442	4713
11212	442	11306
9223	442	7281
8383	442	3107
7728	442	8604
4450	442	10549
4805	442	11456
4649	442	6630
9320	442	6716
9634	442	2739
11925	442	2063
7524	442	13788
4779	442	9937
951	442	11422
9011	442	1247
12612	442	5899
12477	442	10138
11941	442	6870
7488	442	2758
13273	442	3901
5470	442	12683
6378	442	10360
1332	442	1481
8124	442	12226
5118	442	13084
10938	442	6126
7657	442	9564
4710	442	7274
3019	442	8522
13660	442	13832
4349	442	7663
6065	442	6970
3353	442	758
2474	442	3533
8264	442	12530
143	442	9243
895	442	101
6206	442	10691
10708	442	2343
2577	442	13516
854	442	9925
4673	442	9243
3813	442	487
12171	442	8291
6743	442	5415
8964	442	8109
5251	442	3827
3959	442	8954
3967	442	5616
9639	442	7378
82	442	7091
1003	442	4861
4748	442	5777
1396	442	12417
1211	442	3726
8225	442	12537
9107	442	5919
8846	442	7845
7522	442	4676
8697	442	4195
746	442	5741
2046	442	7856
4684	442	13768
13634	442	6980
3176	442	5775
6438	442	11755
11213	442	1997
5004	442	4009
8618	442	7775
3043	442	9437
12869	442	5415
6127	442	7091
5085	442	13578
13207	442	8144
6826	442	12482
1891	442	5072
12893	442	9551
9832	442	1222
1418	442	4460
8179	442	5616
12728	442	13292
7118	442	8004
11632	442	13788
11972	442	691
10238	442	1085
11954	442	8297
2822	442	10077
725	442	8928
2260	442	3607
10484	442	2827
3357	442	8260
4824	442	7358
4113	442	4720
11501	442	7122
8216	442	9766
9458	442	10622
6167	442	2011
6789	442	1481
2952	442	1398
9863	442	5925
3203	442	11434
6653	442	3355
1995	442	9432
5444	442	606
3454	442	11370
6145	442	13212
6466	442	9149
8298	442	12902
479	442	7775
13822	442	11442
4647	442	3842
1888	442	8379
5837	442	8666
11751	442	8730
13446	442	5072
7602	442	6514
1033	442	4169
10424	442	3330
11402	442	7992
7964	442	5775
13362	442	821
8833	442	2002
801	442	6345
1062	442	9471
12245	442	11115
11450	442	88
1774	442	11073
3282	442	1671
9573	442	11543
10106	442	1151
6771	442	617
4365	442	8297
7109	442	2287
7639	442	7782
12324	442	7863
5029	442	4713
5556	442	9067
10708	442	7095
3377	442	5622
12983	442	4991
2079	442	6514
6292	442	6514
12957	442	4861
12953	442	13366
4285	442	9334
558	442	6334
10020	442	12875
3148	442	7764
9164	442	821
5843	442	1147
3645	442	11496
10738	442	2452
7710	442	5653
6846	442	12661
11791	442	5072
5467	442	499
4116	442	1737
5344	442	9067
11524	442	6841
5100	442	5741
1852	442	13614
9114	442	6980
8460	442	5010
8063	442	5211
9111	442	8676
5317	442	13614
11162	442	3356
9199	442	758
8333	442	5823
10233	442	12089
2468	442	4143
3500	442	10370
1211	442	1375
871	442	7775
6900	442	8995
13352	442	8621
4778	442	13461
10858	442	11592
9874	442	8144
9208	442	8144
1347	442	13331
10762	442	8104
2996	442	1961
8040	442	10335
2152	442	3842
2334	442	6233
4592	442	2206
899	442	8816
4942	442	313
4385	442	4105
6037	442	1481
12195	442	96
7800	442	12619
13282	442	10289
1684	442	9779
8810	442	13788
10853	442	2688
7599	442	3104
3541	442	7775
11598	442	8297
7981	442	1549
9663	442	2287
11138	442	13331
8201	442	1840
10197	442	8928
12318	442	9565
10955	442	6169
6580	442	13249
2416	442	7091
5103	442	9067
1366	442	7700
1075	442	6716
10638	442	12772
12978	442	7227
632	442	1549
10665	442	5748
12280	442	4195
1043	442	8144
10456	442	1068
11050	442	380
3341	442	10138
8809	442	3483
12437	442	4861
13197	442	6255
5311	442	5777
12543	442	778
9153	442	9334
7479	442	6841
4450	442	12619
4313	442	4227
2469	442	2003
1939	442	6993
7066	442	10251
10151	442	606
6564	442	4250
2303	442	1979
5247	442	4470
12476	442	811
11408	442	1644
5493	442	322
5600	442	10622
1119	442	3065
5003	442	4713
9207	442	8144
11410	442	4861
3513	442	327
2674	442	12661
6363	442	10816
4407	442	10138
13584	442	13215
3026	442	13121
1614	442	2688
8815	442	4993
10706	442	4470
323	442	5072
4395	442	11115
1855	442	1247
12647	442	13206
12493	442	12307
5406	442	2414
5332	442	5925
10453	442	12537
12310	442	1085
8863	442	13383
1309	442	3107
5933	442	4290
6267	442	13516
5579	442	9551
12607	442	12875
3275	442	69
452	442	12433
11924	442	9925
7684	442	7122
9042	442	8845
7233	442	7805
5290	442	9860
12022	442	6973
4266	442	2195
11273	442	12307
960	442	4964
3178	442	6406
3316	442	12955
1781	443	6273
12844	443	5714
206	443	7825
9033	443	4792
299	443	2723
7234	443	12836
12961	443	12187
10188	443	3220
9454	443	4685
2541	444	12803
2541	444	9924
8986	444	9924
4320	445	13187
13337	445	13573
12632	445	1804
54	445	9243
7156	445	11232
3459	445	7863
2477	445	11911
8453	445	2689
2382	445	6028
11834	445	5899
4555	445	5979
303	445	7992
1590	445	1997
6106	445	3620
11276	445	1409
12574	445	5919
5371	445	2134
4100	445	8245
3009	445	12226
4595	445	9471
3362	445	12661
1956	445	2345
5030	445	11216
13603	445	3901
12055	445	7992
103	445	4993
4364	445	6526
12516	445	4139
4709	445	8995
5852	445	96
3014	445	13815
4520	445	12482
3342	445	3785
6998	445	811
12159	445	8782
1923	445	3113
4447	445	12537
9881	445	6630
739	445	11537
2258	445	11216
13685	445	7982
5097	445	7707
12883	445	13042
8141	445	617
13400	445	4713
7453	445	10254
3971	445	8039
1284	445	11350
6573	445	8479
2515	445	10073
10717	445	5298
1088	445	8116
3645	445	5227
1811	445	4460
9347	445	3094
5659	445	13164
5213	445	6746
12597	445	4470
5060	445	6630
11928	445	12717
9557	445	13650
9131	445	545
12243	445	3997
9494	445	13748
9735	445	5616
662	445	6783
4557	445	10594
10482	445	2670
5363	445	3094
3597	445	10691
1060	445	11422
5956	445	3278
851	445	10998
8316	445	9243
13373	445	8231
8850	445	9243
9961	445	7122
5267	445	10251
11877	445	2807
12637	445	10073
1763	445	6476
3528	445	4676
2878	445	694
600	445	4861
8343	445	2110
8961	445	5465
7313	445	3607
755	445	12339
8853	445	90
5843	445	1078
4126	445	691
9003	445	3607
3754	445	1683
682	445	4493
9602	445	10977
11765	445	8725
11408	445	12251
7474	445	12181
11379	445	8346
1366	445	6514
2455	445	8889
6666	445	4967
4704	445	781
5177	445	12830
7987	445	6514
13678	445	10073
6325	445	11332
8862	445	7122
9507	445	8953
10733	445	4195
9523	445	1481
12801	445	9779
8454	445	7863
3424	445	563
8363	445	12661
10518	445	13041
2240	445	2415
11345	445	4460
12580	445	9398
8179	445	2415
6658	445	4861
6830	445	1809
4488	445	4713
8323	445	1481
3532	445	6680
8559	445	4991
9207	445	9432
732	445	5616
2680	445	2758
3718	445	5072
6076	445	8782
4668	445	8092
10944	445	12178
343	445	1979
13097	445	7799
12852	445	7863
485	445	4711
10121	445	7707
2521	445	5622
9496	445	3827
2056	445	9779
5701	445	9001
3500	445	10360
8208	445	12181
1614	445	2688
7052	445	9081
2773	445	8379
3589	445	7358
3793	445	1481
856	445	606
11942	445	5211
13862	445	13587
1280	445	8346
2940	445	2827
10098	445	5616
11256	445	12181
52	445	10957
7724	445	12619
1416	445	11349
6417	445	8092
3201	445	5823
6567	445	10543
4952	445	1635
7326	445	5919
12589	445	5741
10455	445	10105
6778	445	90
2874	445	5132
3320	445	5072
5818	445	13861
6005	445	10591
13405	445	2965
4524	445	9149
12275	445	9077
9636	445	9259
5101	445	10438
12761	445	1668
2982	445	12417
6373	445	11231
7069	445	10094
9710	445	5072
3282	445	6993
3782	445	1997
7492	445	4676
11157	445	13331
6925	445	494
1802	445	12918
8095	445	2452
266	445	4981
5087	445	10370
11129	445	1677
1251	445	13156
12682	445	12290
13822	445	5533
12607	445	12875
4557	445	5369
10225	445	2002
1913	445	606
12471	445	7863
7270	445	2727
12978	445	7227
8120	445	7856
11760	445	2910
3565	445	8291
3215	445	2343
5807	445	13578
5918	445	2727
9094	445	6345
2007	445	3107
4898	445	11914
5822	445	9217
11351	445	3716
1755	445	3931
837	445	6973
2085	445	8928
10320	445	3607
978	445	11456
6830	445	2703
12211	445	11269
3789	445	13093
4380	445	12853
5220	445	1686
6800	445	4470
6570	445	4921
4668	445	9688
2966	445	2827
5327	445	7029
11054	445	1321
2380	445	3726
5463	445	1085
11790	445	7227
1332	445	3901
2378	445	13304
8622	445	8309
6605	445	781
5916	445	1686
13181	445	545
7996	445	12251
3270	445	13650
12183	445	11422
8141	445	2724
10789	445	313
11577	445	9908
13483	445	864
6937	445	13330
530	445	8820
11557	445	12902
2917	445	409
11028	445	8346
10359	445	13298
10392	445	13815
8821	445	1085
2941	445	7122
3005	445	3927
4612	445	11268
2684	445	10547
1482	445	6365
6983	445	10360
5353	445	13578
8617	445	3330
11043	445	9471
5942	445	8070
1415	445	7285
4010	445	11543
1719	445	8346
5425	445	5741
1889	445	9334
3678	445	3107
13416	445	3820
5910	445	4921
2515	445	1686
447	445	4993
3902	445	11422
9441	445	13331
3317	445	5616
4312	445	3018
6162	445	2449
6074	445	4713
9194	445	12397
12921	445	4713
6588	445	5616
2602	445	6233
85	445	13212
11711	445	8231
795	445	8954
29	445	1979
5083	445	9977
4519	445	606
877	445	5010
1307	445	2739
6287	445	6680
1418	445	3022
9744	445	4921
2556	445	13516
11868	445	5622
6935	445	691
9295	445	811
2838	445	8820
7409	445	7856
198	445	6248
9031	445	1262
11312	445	6939
1515	445	10443
13863	445	7775
3397	445	8231
8514	445	6305
3287	445	10808
3947	445	8092
4366	445	5899
750	445	328
5311	445	2189
4519	445	8725
7769	445	11115
8905	445	101
6246	445	3827
10345	445	69
5835	445	9471
6356	445	7303
6860	445	13295
880	445	9882
12557	445	8791
9124	445	8666
7202	445	9259
9413	445	13398
4303	445	2283
13814	445	2688
1947	445	7761
3284	445	2699
6745	445	734
5008	445	8730
3848	445	12417
8669	445	8845
5249	445	5777
12503	445	606
1064	445	13093
13519	445	2107
3599	445	8845
11157	445	691
1176	445	2758
8688	445	6992
774	445	12772
7860	445	3323
6829	445	8367
5685	445	4851
10211	445	6806
8165	445	7358
3009	445	7782
4977	445	9627
11335	445	5072
9967	445	11456
7361	445	6970
9082	445	7707
590	445	606
13422	445	11755
4731	445	8297
2955	445	1409
3613	445	13657
9074	445	1961
9185	445	2900
9229	445	4375
13720	445	3620
7371	445	606
814	445	7775
2188	445	7863
10927	445	8816
3736	445	2134
5928	445	9146
11199	445	13752
11043	445	1997
11597	445	12623
5563	445	10251
5237	445	7227
7672	445	7015
3680	445	5886
8901	445	6680
11287	445	13133
5332	445	10077
7857	445	3607
9449	445	7144
3057	445	28
10433	445	13788
11843	445	12482
7450	445	6841
4146	445	5274
6518	445	8680
4168	445	5362
224	445	8260
5600	445	3278
8526	445	2110
919	445	8231
10125	445	2608
11703	445	691
436	445	8288
12456	445	5899
3382	445	4290
2773	445	1549
8049	445	7434
4187	445	606
2773	445	12530
12731	445	8346
11419	445	1085
9168	445	8479
9694	445	9001
6283	445	9925
5404	445	5886
869	445	4768
2908	445	11115
3194	445	4713
13715	445	8346
6137	445	269
12345	445	9551
659	445	6973
3745	445	821
12088	445	5072
12321	445	6630
11000	445	12112
2006	445	28
13066	445	8377
13219	445	8995
1616	445	7805
294	445	1748
5419	445	1549
8776	445	10878
7208	445	10348
10815	445	1631
5835	445	3716
6346	445	8522
2781	445	9018
4767	445	890
2043	445	4991
3740	445	3016
10671	445	7196
9485	445	5886
2153	445	4250
7548	445	606
3624	445	8820
7728	445	8604
1729	445	1982
5987	445	4576
11266	445	7663
1304	445	6476
4474	445	8291
10785	445	5775
7072	445	3384
2857	445	9697
6629	445	6716
1371	445	11685
6684	445	6667
11270	445	4676
472	445	8260
465	445	12641
2464	445	2329
4308	445	9001
9120	445	1222
5428	445	3607
4163	445	4290
2123	445	1760
1191	445	1085
3438	445	13832
2892	445	9146
13246	445	12226
5613	445	8725
13455	445	10130
8235	445	13759
4080	445	6716
1787	445	11232
9839	445	3607
2684	445	8722
11564	445	1961
3152	445	9688
3327	445	1683
2407	445	13509
6604	445	10984
8637	445	5777
12524	445	2107
3840	445	3993
3866	445	4290
7616	445	13753
3310	445	12537
13228	445	9149
