10010	326	12472
16596	326	1013
6926	326	14180
17242	326	11881
604	326	8215
14994	326	6477
2784	326	12383
6537	326	996
4914	326	11881
2588	326	11881
2207	326	6111
1174	326	9986
57	326	9986
5434	326	13724
266	326	2342
5788	326	8956
13907	326	9986
17614	326	1013
5563	326	996
5221	326	9986
10206	326	7969
10709	326	4304
12683	326	11881
13022	326	6477
433	326	11881
777	326	12701
1410	326	14180
3022	326	7969
10772	326	11881
7532	326	11563
10166	326	13679
13591	326	8956
2797	326	13724
6766	326	4986
5561	326	14180
17312	326	13894
10331	326	996
2362	326	14180
15387	326	996
17154	326	11470
9877	326	7969
11789	326	12383
13465	326	9986
10010	326	15664
7264	326	11958
10513	326	9986
5402	326	996
13791	326	996
9195	326	2440
13993	326	996
4669	326	9986
16434	326	10501
12805	326	10502
5102	326	14180
10318	326	8956
11352	326	4986
11359	326	9986
16083	326	13857
6883	326	2440
11208	326	14751
15981	326	2440
8756	326	8956
2501	326	996
11325	326	6105
9757	326	11563
3898	326	4025
13747	326	15664
16518	326	996
990	326	996
10749	326	1013
4097	326	11881
4052	326	996
15513	326	2342
10156	326	12383
16300	326	10502
7197	326	5083
8564	326	2342
3688	326	2440
13736	326	3579
12141	326	16848
5583	326	11563
1599	326	9986
3602	326	10502
212	326	12431
17042	326	11563
1376	326	11760
2331	326	1013
11889	326	2440
7662	326	996
2433	326	10502
8976	326	13724
3603	326	2344
9390	326	4025
8240	326	2440
13476	326	11563
6042	326	13167
16974	326	996
199	326	10502
9269	326	14180
9080	326	8956
5435	326	4025
8720	326	5608
13713	326	7542
15201	326	11470
13263	326	14180
9895	326	11881
11554	326	1369
1802	326	9986
9098	326	11563
8526	326	8467
15361	327	10985
12554	327	8291
12936	327	7570
4075	329	2837
12349	329	3497
5286	329	12195
3344	329	3561
10974	329	3497
1983	330	15276
15416	330	12414
3873	330	14281
11464	330	7684
6767	330	8824
6809	330	15629
11629	330	16317
10226	330	7466
7035	330	2566
7869	330	16592
622	330	2642
13085	330	2574
12035	330	16555
14038	330	1427
2499	330	1453
5732	330	9804
11275	330	9276
2841	330	17163
14536	330	4410
485	330	4873
2986	330	2011
2011	330	15810
9281	330	6114
485	330	16468
13918	330	15436
13351	330	7295
8833	330	5900
6491	330	4210
6588	330	7291
9106	330	12901
11144	330	11369
3007	330	11185
15804	330	9072
12052	330	7731
14937	330	414
13801	330	11225
2778	330	14572
6589	330	5098
12977	330	15398
14592	330	5616
16999	330	3645
13851	330	14254
17468	330	11644
17304	330	7414
7867	330	7404
8024	330	11234
10296	330	12172
14556	330	6289
1161	330	5837
2146	330	1666
12738	330	16123
10616	330	193
10592	330	17191
11821	330	4181
1430	330	17030
13623	330	12303
5929	330	9498
7672	330	9888
17120	330	8320
10766	330	10662
5567	330	6322
16268	330	10626
3265	330	16094
2802	330	1152
7586	330	8651
14529	330	6367
7347	330	3172
5095	330	15406
7642	330	10977
13473	330	421
6353	330	14038
5847	330	8328
15743	330	14431
1973	330	15778
3373	330	10075
9612	330	15151
14362	330	11654
13903	330	3042
4996	330	10354
1269	330	1797
11285	330	10160
7893	330	6271
4960	330	6712
6779	330	14718
7783	330	16141
1613	330	484
3633	330	7975
11215	330	9611
7576	330	4780
9212	330	6588
4724	330	17
10905	330	4572
6092	330	7731
13456	330	3822
6188	330	14294
2457	330	6434
8574	330	7041
13929	330	15003
10644	330	3348
14973	330	6908
2275	330	13461
15267	330	10978
17191	330	10592
13597	330	12962
1362	330	6870
16759	330	7562
3246	330	15543
11839	330	414
6288	330	15967
17224	330	998
17739	330	6599
4714	330	5331
4735	330	14913
11752	330	11444
16688	330	7625
13239	330	13376
3592	330	5929
14903	330	15883
4365	330	1171
5684	330	4760
10718	330	17110
11412	330	9134
861	330	17046
8592	330	10374
6650	330	8442
9276	330	11275
7248	330	6852
15839	330	14665
9711	330	201
478	330	3170
5877	330	16278
2943	330	13834
11569	330	4148
6599	330	17739
6606	330	9053
15965	330	5092
17056	330	10780
17181	330	4207
6271	330	7893
2311	330	2598
4043	330	15240
11443	330	250
17329	330	8797
16278	330	5877
6588	330	9212
14715	330	6282
2765	330	8727
17115	330	14263
1423	330	16836
1037	330	14251
16938	330	7206
12331	330	1050
1990	330	8008
2970	330	1783
4226	330	5386
621	330	8509
12901	330	9106
10151	330	14621
15520	330	15999
5689	330	3019
4756	330	5039
17235	330	2758
7882	330	6168
12518	330	5876
9584	330	15689
4003	330	14533
15978	330	13597
15021	330	5686
11963	330	3424
552	330	8696
16468	330	485
1076	330	12197
12577	330	13725
12646	330	7497
9756	330	1535
9406	330	3098
129	330	6070
7450	330	5752
14715	330	3545
374	330	10034
3125	330	511
13332	330	16055
2042	330	17037
191	330	2289
384	330	6467
15879	330	17109
15852	330	5808
11754	330	9914
12316	330	11211
9780	330	16598
9595	330	15564
250	330	11443
12184	330	14445
16032	330	6075
8065	330	5619
14257	330	6977
6120	330	7927
12727	330	12833
5491	330	12708
105	330	5308
203	330	464
11463	330	10902
11763	330	6862
2361	330	3758
2289	330	191
13561	330	4541
10550	330	8820
14595	330	873
3699	330	9663
16526	330	1573
17137	330	13514
12833	330	12727
7460	330	10044
10340	330	9470
12879	330	9058
5337	330	17464
13945	330	4121
17156	330	12698
7660	330	1460
12905	330	15955
797	330	5088
17418	330	2934
6395	330	14505
9867	330	5972
12575	330	17534
8442	330	6650
9230	330	9768
17030	330	1430
10190	330	4814
16723	330	15731
1809	330	14720
6081	330	12183
13410	330	16583
1556	330	17288
8018	330	1346
16825	330	15988
9301	330	16569
15568	330	9255
9224	330	16639
6408	330	7071
7948	330	5248
514	330	9112
14720	330	1809
12236	331	3481
85	331	3237
4455	331	4750
13180	331	11326
6075	331	5945
9524	331	5231
8065	331	3274
16065	331	4187
4332	331	11331
4750	331	4904
16467	331	7388
5198	331	9898
6284	331	9096
13786	331	2097
12378	331	9096
14996	331	13869
15626	331	1839
4055	331	4088
14371	331	2398
8295	331	4789
9853	331	9961
11177	331	11645
855	331	12979
13715	331	16345
5478	331	6870
5248	331	4266
5336	331	13094
16201	331	8615
16624	331	16423
4069	331	11543
10815	331	8929
4885	331	14034
13	331	3731
9461	331	9408
15609	331	6885
11351	331	16341
16836	331	12878
14037	331	6400
520	331	5255
8035	331	5533
6611	331	3246
10965	331	13318
17603	331	6874
2398	331	17657
9327	331	16632
10742	331	4500
16049	331	621
9930	331	1393
12914	331	3699
9156	331	448
4500	331	13332
11531	331	7035
11032	331	13349
15163	331	14098
1494	331	6874
4098	331	4323
11752	331	14452
11527	331	603
7785	331	4713
11756	331	8100
8127	331	6870
12385	331	6175
11463	331	5461
1962	331	12236
16688	331	9880
2228	331	15140
9252	331	8381
856	331	9339
7383	331	12392
8733	331	12832
7580	331	4474
16947	331	16356
14596	331	104
10730	331	8444
10952	331	6245
1208	331	2765
3592	331	17004
11330	331	1330
17418	331	2549
7545	331	7092
14371	331	17563
8846	331	2427
5478	331	12346
17563	331	17657
1247	331	9461
6265	331	14172
8034	331	17122
10785	331	3975
4167	331	4937
15950	331	7750
11799	331	5220
10841	331	7448
5517	331	7735
3763	331	8511
15257	331	13349
3996	331	9402
6179	331	8484
14100	331	8024
16579	331	6726
10840	331	4187
16825	331	6175
3801	331	2541
9477	331	14289
7672	331	12381
11872	331	13702
2592	331	5240
1912	331	12363
17603	331	6876
2710	331	2275
1008	331	8405
4937	331	13774
12938	331	8183
5520	331	14771
13688	331	15113
15540	331	9125
2280	331	12569
17109	331	10689
12222	331	15626
274	331	14861
3747	331	11481
14173	331	2286
13574	331	13869
13304	331	7893
14064	331	16233
4266	331	6471
6262	331	12826
17388	331	2841
5299	331	15416
9803	331	7448
15416	331	13532
1362	331	7450
13015	331	1134
11644	331	10815
4702	331	1311
6956	331	6813
3942	331	16218
2675	331	1199
11196	331	6038
5732	331	13222
14298	331	13349
8263	331	5973
13925	331	6890
8833	331	470
15398	331	144
6263	331	8300
13094	331	4182
30	331	4513
295	331	8803
12306	331	2358
12415	331	3390
13564	331	1809
2418	331	1199
2578	331	1494
10473	331	2546
8077	331	11839
16631	331	8426
11092	331	455
4069	331	5252
5686	331	8869
7063	331	6275
7035	331	13282
237	331	10802
8421	331	4527
10325	331	16592
4148	331	17720
11148	331	14050
6117	331	5424
15274	331	6226
12708	331	11971
11823	331	2352
13282	331	11868
16220	331	10761
10251	331	5200
15780	331	17148
8536	331	1124
11850	331	93
3505	331	7330
10201	331	13408
2711	331	10637
7497	331	3810
13316	331	14979
13946	331	17615
11649	331	2945
8906	331	9795
1587	331	4424
14937	331	16526
8206	331	10167
7929	331	9853
2225	331	14098
15167	331	10689
6334	331	12595
6468	331	1046
6350	331	7586
10991	331	12877
369	331	10201
951	331	16632
9612	331	8803
8085	331	5291
16503	331	9121
4140	331	14109
2352	331	17483
10906	331	13638
3328	331	9834
13360	331	15366
5829	331	1795
13552	331	9276
7063	331	17004
6551	331	9589
2841	331	4542
13265	331	10274
4571	331	17381
653	331	3844
16220	331	6395
9561	331	7538
2701	331	16150
5054	331	16365
16075	331	14416
6649	331	12684
5276	331	9342
12105	331	15281
1839	331	13408
10092	331	6902
15132	331	2718
8316	331	5740
11822	331	17357
16267	331	8988
7929	331	9961
17474	331	4725
11793	331	15162
11079	331	3237
14431	331	4885
17265	331	2641
839	331	7893
6175	331	16825
3456	331	8453
14441	331	9408
1204	331	7163
2574	331	3260
1792	331	10518
11633	331	4182
3641	331	2927
17464	331	17642
15250	331	5829
17419	331	715
3810	331	8904
6756	331	1029
12363	331	9590
4098	331	1050
159	331	14858
14583	331	369
10200	331	17262
11569	331	6305
13094	331	2286
3279	331	13349
2093	331	16447
14050	331	3246
4544	331	17642
470	331	11531
10815	331	6903
14289	331	4134
13622	331	2306
9403	331	12101
3623	331	583
8833	331	11531
6691	331	3479
14493	331	12569
15126	331	14814
12952	331	10796
15980	331	3972
12826	331	3627
3592	331	7291
951	331	474
16366	331	9907
15405	331	3260
6624	331	4121
2261	331	6354
8191	331	12877
3691	331	6289
8363	331	15366
12390	331	14173
2496	331	8484
10626	331	7948
15123	331	17572
5299	331	15502
14874	331	12381
1921	331	10711
4364	331	2195
3481	331	1395
15250	331	8893
10842	331	15980
14979	331	13501
8844	331	4057
14595	331	6813
14178	331	1927
12236	331	12832
369	331	15626
17286	331	2875
15160	331	11196
6114	331	15162
13251	331	16721
15405	331	13318
9865	331	10888
12971	331	14395
9921	331	8478
9470	331	16049
307	331	2558
7315	331	2249
1309	331	16913
16269	331	3807
2558	331	4187
7226	331	9432
6607	331	16503
13842	331	7538
9212	331	4187
12737	331	17066
3160	331	10200
2195	331	10841
10554	331	10659
8355	331	5208
9721	331	5864
8282	331	15309
2524	331	2398
11211	331	16049
5463	331	16727
3230	331	10890
13094	331	6590
10657	331	8673
14013	331	8304
10245	331	1192
2337	331	10659
1839	331	12222
17286	331	129
8803	331	5738
3127	331	6726
5981	331	3650
3983	331	15687
6281	331	9611
1613	331	7523
9237	331	9845
3724	331	14555
6114	331	11793
14533	331	6876
16938	331	8225
15232	331	3844
11612	331	11829
13532	331	15502
6360	331	4592
10780	331	15572
16065	331	13522
12390	331	4182
9086	331	5704
11527	331	14903
9779	331	3328
2594	331	8333
11814	331	17281
16631	331	17262
12932	331	15038
9710	331	13460
6649	331	6914
8846	331	4702
12703	331	593
15405	331	10965
17611	331	16218
15555	331	4408
3844	331	7092
7256	331	11545
11633	331	14173
6309	331	16068
4480	331	13497
1638	331	15713
12914	331	9672
4684	331	14098
6432	331	41
14020	331	129
8112	331	11596
11674	331	8356
8634	331	16018
17673	331	8830
2093	331	8774
9294	331	10841
12052	331	9939
9352	331	2970
4182	331	14173
1199	331	2286
11270	331	2035
10208	331	9276
15083	331	12657
7882	331	6365
514	331	797
15111	331	3481
13112	331	14069
14405	331	11063
405	331	2365
10856	331	9791
4874	331	10944
13236	331	1261
6168	331	9156
16101	331	16156
14371	331	8077
8512	331	15531
1769	331	6888
159	331	1669
17484	331	5877
2088	331	2992
12952	331	6471
10906	331	6365
7523	331	1613
7948	331	15113
6824	331	1199
11869	331	13123
10324	331	10991
1821	331	12346
15162	331	8356
9408	331	12553
14082	331	14211
3771	331	2286
14271	331	16785
6522	331	9612
2765	331	1208
9918	331	3274
745	331	15577
9853	331	4181
5684	331	10818
4224	331	4148
7497	331	7406
7497	331	8904
6590	331	4182
2767	331	11624
14269	331	6977
8601	331	5208
4364	331	14920
8387	331	14712
2721	331	7317
11415	331	7625
14098	331	1729
9618	331	7610
2329	331	6890
223	331	16674
6792	331	6915
16997	331	3237
4187	331	9212
17642	331	4544
12305	331	10761
16632	331	474
2927	331	1700
11396	331	15489
12907	331	518
15217	331	7804
1269	331	14480
2332	331	15687
8403	331	15520
3747	331	9191
9191	331	12560
5606	331	16598
15668	331	12105
4398	331	15113
10245	331	10657
8751	331	798
4424	331	1587
8026	331	6350
13390	331	1330
5532	331	15659
17149	331	7201
8231	331	17381
9834	331	17634
14858	331	1669
1102	331	14536
4034	331	5308
11900	331	2358
8191	331	10991
8120	331	9498
9961	331	4181
10841	331	2195
13094	331	10991
3601	331	1921
2997	331	4872
8355	331	10662
11369	331	16356
637	331	3282
7403	331	1192
13846	331	3308
6824	331	11633
11055	331	9069
14298	331	3731
8183	331	167
7649	331	15895
1010	331	15692
16085	331	6010
14619	331	5518
6275	331	3592
14000	331	17273
7201	331	17149
13854	331	6245
12917	331	15240
3370	331	4820
4955	331	17636
8902	331	10796
7097	331	1137
2428	331	8517
12877	331	17440
16017	331	7804
5054	331	2212
1004	331	16762
6874	331	1494
6038	331	11288
15021	331	5396
2352	331	2737
11793	331	8356
16875	331	1393
14050	331	11330
7291	331	17004
6261	331	3018
15713	331	1638
13495	331	15309
6154	331	3562
9407	331	3986
3756	331	15007
5255	331	4280
9799	331	16825
1199	331	10991
839	331	14041
17440	331	14173
9096	331	12378
14257	331	4741
10644	331	16938
10816	331	12605
16336	331	13586
3596	331	2801
16356	331	16947
9472	331	5956
13251	331	14384
17001	331	10329
2552	331	8356
17	331	4873
5336	331	14173
14425	331	1124
12476	331	16078
1025	331	511
504	331	15749
1573	331	5773
15913	331	3133
16018	331	8634
11330	331	13390
11633	331	17440
9595	331	448
8008	331	10689
16017	331	3761
283	331	8191
7448	331	14920
5089	331	10941
5752	331	6870
8356	331	15162
9583	331	13479
14635	331	16723
6305	331	11646
7929	331	12462
3755	331	10906
6945	331	17148
11662	331	16015
15281	331	6956
11506	331	12172
11656	331	6506
2659	331	4140
3738	331	16938
205	331	3247
13501	331	14979
24	331	13817
15531	331	15859
16530	331	9468
16250	331	5054
360	332	14310
7278	332	16189
6583	332	13512
11110	332	50
14764	332	1237
6057	332	1558
13788	332	3969
399	332	12329
2273	332	50
6091	332	5963
10563	333	7730
11198	334	6668
15357	336	4265
1617	336	498
8459	336	17432
16019	336	8223
7428	336	315
4999	336	12174
14638	336	7648
15418	336	14440
5356	336	12931
12713	336	5661
15127	336	1635
13606	336	11324
13838	336	649
15042	336	6787
811	336	17719
251	336	15805
9940	336	6021
3767	336	8494
441	336	4113
15753	336	8494
9068	336	13960
15918	336	6426
14652	336	17701
5438	337	7805
12425	337	934
10857	337	3744
4498	337	8075
2835	337	17631
8441	337	15359
7976	337	5734
8322	337	13914
5324	337	12701
4206	337	8215
9842	337	4304
2005	337	13999
1136	337	13404
15253	337	4787
4763	337	15926
6619	337	14180
6524	337	14469
10017	337	10130
11805	337	3903
2786	337	11437
9385	337	12383
16234	337	12744
11456	337	12247
4375	337	14313
8636	337	996
5099	337	15245
2514	337	7860
4524	337	2591
9526	337	14347
11007	337	12744
7459	337	10717
16455	337	4787
599	337	5802
3966	337	3903
15654	337	8954
13915	337	3132
2403	337	2764
500	337	11121
3101	337	12744
257	337	13167
5962	337	17450
11437	337	2673
9040	337	2670
14491	337	3903
10801	337	10149
7690	337	7808
7836	337	6274
1069	337	7808
5542	337	6058
13202	337	2073
1170	337	7938
17658	337	10502
17083	337	4375
6249	337	5652
14389	337	3023
1059	337	3010
10019	337	11308
463	337	1851
1925	337	13703
15156	337	1851
8172	337	14616
1458	337	14487
16185	337	11776
11054	337	5179
5608	337	4321
2155	337	3903
15828	337	6829
12578	337	1593
9356	337	1931
9624	337	3903
11837	337	7689
12623	337	12744
10999	337	5747
6137	337	1851
12421	337	11733
12178	337	6177
10631	337	2378
6899	337	17068
4926	337	11044
11641	337	12539
14671	337	7808
2894	337	3023
9758	337	13999
14393	337	12701
8007	337	1851
15273	337	13167
10620	337	4238
5138	337	8224
4185	337	7865
12332	337	8650
8790	337	2344
5912	337	6829
6513	337	8652
10862	337	13703
17737	337	7808
14354	337	2764
10553	337	15075
995	337	4469
548	337	16248
3769	337	1363
3010	337	16587
8481	337	3903
8498	337	14347
1755	337	9986
3316	337	8215
8743	337	13902
371	337	4866
1842	337	1110
12059	337	7808
14588	337	1342
7129	337	3903
7788	337	15075
4183	337	327
7074	337	10376
9035	337	7030
1719	337	4304
3419	337	4787
3465	337	4252
12131	337	16259
15469	337	934
4826	337	14487
17549	337	6477
12549	337	1924
8116	337	4787
6776	337	245
10614	337	14487
13231	337	12744
2312	337	4401
8514	337	13128
1565	337	6711
16343	337	10765
16935	337	12744
904	337	12289
5418	337	7808
14778	337	17391
1662	337	4787
15044	337	2090
13100	337	12744
15696	337	7817
13843	337	3903
14616	337	16980
246	337	8215
7503	337	12744
864	337	5178
7228	337	1458
14941	337	3903
3531	337	13724
7604	337	16528
10753	337	16007
8222	337	10526
5278	337	16007
8076	337	12744
11647	337	5178
8806	337	5178
13455	337	13162
10776	337	4467
557	337	12609
5438	337	16051
2738	337	7297
10484	337	11780
12620	337	8652
130	337	16248
4974	337	1001
11361	337	4334
17497	337	6829
17335	337	1417
8467	337	15673
16942	337	5130
14500	337	7817
16316	337	4936
11676	337	11780
14387	337	853
8249	337	4304
13753	337	1342
9014	337	2408
3051	337	1872
3630	337	3023
761	337	11515
1170	337	15714
17258	337	5637
13369	337	14495
4493	337	2154
358	337	4826
692	337	5178
6566	338	15349
6661	338	15424
15586	338	14240
3438	338	10469
6907	338	8475
13109	338	6061
16835	338	656
4574	338	6393
6372	338	15383
16224	338	5306
2741	338	5500
3165	338	8887
15463	339	1181
17108	339	16002
16911	339	10503
675	340	1138
5537	341	1031
13364	341	4626
468	341	1031
5316	341	1031
1028	342	3736
16206	342	7042
12292	342	7481
3310	342	17069
3310	342	9026
11683	342	894
12777	342	8066
7396	342	6286
14049	342	6178
5669	342	9480
6654	343	17548
8130	343	1374
7244	343	11072
7244	343	2555
5465	343	2815
15621	344	17349
6319	344	16812
9479	344	3280
1774	344	7905
11999	344	16002
1567	345	14522
5795	345	7177
1567	345	5406
16222	347	12147
4341	347	3195
14134	347	2342
17191	347	1237
13531	347	5924
11156	347	2171
10418	347	10501
15854	347	2495
3107	347	1369
16154	347	13706
10640	347	9986
7675	347	14877
2999	347	14191
11724	347	9986
7374	347	1172
9599	347	12077
10932	347	2495
8062	347	12383
7052	347	16340
9844	347	1013
10876	347	8917
6945	347	14256
1161	347	13089
7375	347	10831
2382	347	9640
11681	347	5314
6335	347	16189
14858	347	7140
6089	347	690
8546	347	14830
4527	347	4594
10645	347	5022
15318	347	3403
13382	347	14469
9106	347	3242
2851	347	15685
3943	347	5022
7302	347	8764
8214	347	12383
921	347	10722
4194	347	5899
2070	347	1925
4567	347	5022
17256	347	12383
1286	347	12383
12307	347	2342
10745	347	646
6738	347	9986
3136	347	13579
7730	347	4025
5660	347	14524
11126	347	12383
7868	347	3391
7004	347	14180
170	347	9986
6728	347	14180
1550	347	12383
10086	347	13596
11610	347	9459
12793	347	50
11803	347	5598
10525	347	13028
13800	347	11945
4982	347	5725
16985	347	415
1480	347	17423
11979	347	859
4317	347	16483
11146	347	9986
1422	347	5932
14407	347	1237
10144	347	17450
12677	347	11994
4013	347	58
9586	347	9986
10493	347	7043
9446	347	16810
11923	347	3476
1193	347	6782
11612	347	6177
4773	347	5022
12975	347	14487
5233	347	2869
5755	347	1369
17090	347	15707
16798	347	1099
13977	347	7826
12552	347	2403
558	347	5824
17511	347	7969
17431	347	10003
11032	347	7779
16245	347	7969
14685	347	16918
1578	347	690
10152	347	6949
1742	347	5725
10179	347	9986
12643	347	14180
14541	347	12791
1928	347	7969
9433	347	8318
11130	347	7865
12572	347	13505
16138	347	1013
10841	347	5022
9361	347	9986
8651	347	12242
5778	347	10565
16448	347	11980
12382	347	7790
870	347	690
9888	347	145
3733	347	10831
14281	347	5725
7369	347	12383
8625	347	7043
1649	347	6079
955	347	7790
5753	347	14296
2287	347	14310
16571	347	12806
9460	347	16656
12017	347	10256
9224	347	8863
6130	347	16918
1148	347	2342
2114	347	14180
2758	347	8917
940	347	2819
1459	347	8119
5470	347	2635
13487	347	2342
8815	347	10148
11814	347	7043
504	347	1369
4987	347	6711
13846	347	16656
7961	347	6949
8368	347	10256
9657	347	1068
5032	347	4299
11017	347	8882
14201	347	12196
1486	347	1099
6291	347	9986
11408	347	5725
4441	347	7267
6055	347	938
11944	347	5598
3643	347	3102
11421	347	15685
2214	347	11958
14586	347	8261
11546	347	1099
4715	347	4581
2235	347	13167
6710	347	14180
971	347	13669
16529	347	5022
8960	347	3108
15047	347	1013
7927	347	11700
12688	347	996
11349	347	4417
850	347	15685
5879	347	12383
361	347	3721
5150	347	11563
14988	347	5374
243	347	14180
5404	347	15227
7308	347	11935
3468	347	3153
14753	347	5725
15938	347	9985
14228	347	9694
8102	347	6177
9971	347	15685
3755	347	10501
8645	347	8917
5108	347	17341
15611	347	16790
1084	347	13330
14392	347	2038
9315	347	9986
11179	347	5388
2473	347	4025
13740	347	14469
16822	347	14180
16982	347	13856
13084	347	1910
5592	347	4865
1827	347	8261
16906	347	15685
2284	347	15685
5213	347	11563
10075	347	9835
4380	347	12383
17518	347	12383
12255	347	6079
14041	347	1237
3778	347	5022
7469	347	5022
2734	347	9640
2219	347	2730
1267	347	5022
3416	347	9459
5555	347	3307
17202	347	10149
2061	347	4214
9012	347	4025
6294	347	6401
9115	347	16248
11759	347	4837
6640	347	2342
10977	347	2495
1627	347	12884
14321	347	10148
12128	347	12383
16225	347	11994
14192	347	6783
5244	347	5022
5054	347	6702
10267	347	7826
3376	347	7826
7600	347	5725
10962	347	6308
14639	347	1099
3040	347	15429
10908	347	14180
1767	347	1471
16686	347	15685
8750	347	1099
3515	347	4667
1426	347	17240
11220	347	13596
6804	347	13330
12310	347	4025
2380	347	898
15011	347	13067
6070	347	2342
943	347	9640
15968	347	516
9093	347	9640
13811	347	17068
4801	347	14180
7141	347	516
10951	347	325
9808	347	7976
1289	347	8261
4448	347	8467
11781	347	9986
4649	347	8842
9687	347	13167
6142	347	2730
10350	347	6279
7320	347	8826
8042	347	7392
7869	347	17274
11603	347	4025
9953	347	7371
10921	347	6949
13025	347	14370
4221	347	11044
123	347	1099
3794	347	1369
5472	347	1099
10675	347	5374
17547	347	10256
7457	347	11994
15024	347	8261
1531	347	3225
11003	347	7865
11786	347	10465
10184	347	8261
5554	347	690
14455	347	16918
17329	347	11769
11193	347	14829
9061	347	7969
13912	347	10148
17276	347	13067
5028	347	3145
14821	347	1295
7020	347	8467
15913	347	14180
1669	347	7140
15372	347	6645
10546	347	8826
5450	347	882
1930	347	16717
3963	347	50
3554	347	2342
4190	347	16340
10615	347	14180
13962	347	5725
1699	347	16007
5318	347	14310
17271	347	10492
3699	347	5725
10898	347	644
1211	347	12383
2539	347	10465
12818	347	11640
4046	347	13167
6076	347	10003
17267	347	8826
14242	347	3584
13364	347	10105
11605	347	10465
1940	347	9986
11917	347	5063
16009	347	16189
4480	347	13067
1611	347	9986
8178	347	17341
15949	347	5022
3613	347	15750
7365	347	9986
6740	347	14830
3570	347	10149
16925	347	14230
11071	347	15685
9654	347	8652
1663	347	13277
15940	347	7969
14471	347	13166
4268	347	13167
15072	347	4025
5935	347	16918
5307	347	16480
10742	347	17274
14040	347	16918
11404	347	10149
11440	347	644
16263	347	9049
14749	347	14751
7543	347	9986
9133	347	2556
15986	347	16378
17331	347	9986
16524	347	5022
16550	347	5022
15313	347	1733
1012	347	10853
5881	347	9986
16581	347	7801
17128	347	14830
16699	347	6459
2651	347	10831
10469	347	7969
16551	347	13067
7379	347	2038
16309	347	2856
1972	347	12429
13967	347	13067
16981	347	633
11326	347	7779
3718	347	5022
14549	347	17002
1470	347	5924
8898	347	12536
12000	347	9459
10	347	516
7773	347	9459
13177	347	7969
6792	347	8119
12632	347	1851
14116	347	1099
6430	347	13167
2097	347	10149
1656	347	11482
15145	347	8917
16834	347	5719
3519	347	3470
15656	347	5598
3263	347	4025
9237	347	2342
16121	347	16340
2841	347	1369
4875	347	5022
8713	347	10999
10775	347	12362
1253	347	7969
11754	347	3465
2934	347	17450
780	347	15654
3866	347	12816
10420	347	2440
16882	347	9986
7321	347	10256
5577	347	12806
6114	347	3897
1047	347	12701
11035	347	14751
12966	347	5022
5922	347	5022
8353	347	7808
3365	347	7392
16603	347	8882
6890	347	13243
10070	347	15916
13192	347	3721
5537	347	14779
9859	347	1099
1367	347	6949
12187	347	9459
10300	347	10765
6748	347	12265
4446	347	9986
8356	347	3897
13490	347	5022
14501	347	4025
6320	347	2074
17685	347	1947
6217	347	1237
5428	347	13775
14365	347	8367
2183	347	12806
10329	347	7246
14637	347	3178
7636	347	14877
14238	347	10853
11597	347	14751
3021	347	771
9716	347	1616
7452	347	9719
14182	347	5598
17231	347	10148
7528	347	4986
9183	347	16918
6701	347	12578
13820	347	8467
1520	347	2495
5015	347	6079
2600	347	9239
13316	347	3897
4079	347	2635
1070	347	10465
3831	347	16316
14147	347	4025
11317	347	14180
41	347	7915
17244	347	15392
15569	347	761
2778	347	9826
11050	347	17423
10518	347	5022
12631	347	5598
7212	347	5692
14002	347	4425
10207	347	2252
6498	347	5022
11234	347	13067
8683	347	5725
5677	347	8842
3624	347	3721
14371	347	12383
7388	347	13067
6756	347	5374
9123	347	11994
7155	347	4025
10873	347	13167
9160	347	14180
11888	347	11563
8450	347	11920
4881	347	14180
6562	347	5974
14596	347	50
5144	347	9735
11710	347	11431
8942	347	14191
8820	347	2342
13118	347	14191
9268	347	362
13261	347	2862
11114	347	13512
12346	347	10149
501	347	10671
12692	347	9388
14773	347	15837
11823	347	5374
1433	347	13330
2771	347	3307
11799	347	8863
15400	347	5165
16281	347	4467
6150	347	2364
10878	347	12383
14119	347	15075
4526	347	9274
5403	347	5598
2926	347	3914
5000	347	2495
4620	347	9986
8166	347	5022
3005	347	9986
5567	347	17713
12319	347	16187
15601	347	12744
2875	347	10149
4128	347	4581
2535	347	9952
8492	347	8685
16748	347	5022
7701	347	10999
16913	347	6991
14218	347	3242
13140	347	12383
15040	347	4025
1016	347	7114
9407	347	8917
2914	347	598
13964	347	3225
7112	347	10149
17615	347	15707
7781	347	7392
5230	347	10501
5029	347	690
9550	347	947
871	347	6645
16329	347	2495
12419	347	11563
15305	347	14140
14895	347	12329
16389	347	1013
3320	347	13166
3084	347	2495
12014	347	937
9845	347	2342
14014	347	4230
11685	348	8159
9835	348	11060
11685	348	7980
8159	348	9168
8159	348	9948
11685	348	906
5389	350	2336
14642	351	6319
14894	354	1819
7046	354	17389
11382	354	10027
47	355	4793
791	355	2183
9217	355	14055
4293	355	1164
1428	355	7789
1078	355	1301
2906	355	5776
10836	355	11146
7316	355	1648
15551	355	7416
11616	355	9238
12480	355	1849
8188	355	4915
11350	355	1467
9397	355	1127
10120	355	1262
7496	355	15443
16430	355	4793
17023	355	2621
9782	355	14052
10336	355	7026
6144	355	4987
8807	355	4233
12133	355	16786
725	355	15443
886	355	1849
8437	355	12605
1057	355	917
4017	355	4269
11228	355	5048
2062	355	12635
7439	355	14180
13077	355	13383
14813	355	13275
12996	355	13383
15428	355	16504
5791	355	6178
13041	355	2246
