5308	128	8700
14650	128	1326
13789	128	2760
12733	128	3677
15948	128	11784
18338	128	15033
11648	128	1840
1821	128	4163
3988	128	20965
3329	128	18237
22390	128	22231
5615	128	2588
20866	128	20965
22683	128	1614
14702	128	8983
15503	128	8232
20888	128	7916
16624	128	7173
7524	128	6338
9947	128	17470
15075	128	2263
6631	128	2760
2503	128	64
17941	128	9585
11157	128	18301
8584	128	1152
20394	128	7169
19484	128	9139
15326	128	16085
5878	128	20728
17782	128	14362
6884	128	10933
14770	128	19726
1077	128	11394
655	128	3207
19012	128	15411
628	128	3830
20142	128	11616
15543	128	14643
1480	128	1647
10352	128	18944
7731	128	8392
7721	128	7169
20076	128	6863
11152	128	64
14712	128	6059
2346	128	2428
10687	128	4163
17766	128	5988
16489	128	8392
10675	128	4552
8008	128	1840
1908	128	23075
12884	128	16689
17233	128	22244
3617	128	19726
23167	128	8422
2951	128	10933
16573	128	4707
7390	128	11237
7934	128	11237
16055	128	15411
834	128	16792
9243	128	8608
2783	128	3510
13472	128	2760
17182	128	20478
10302	128	13730
6965	128	19902
4441	128	7382
21700	128	9567
7264	128	3634
12564	128	10933
1866	128	16531
16978	128	1840
14972	128	2823
1412	128	6059
10373	128	6059
10628	128	4707
10667	128	11237
6947	128	18580
21387	128	4552
22035	128	1152
14149	128	8601
17445	128	15411
17302	128	6863
15049	128	19726
23301	128	13970
16827	128	2263
17695	128	20965
22875	128	6059
6776	128	14078
11855	128	16792
19742	128	6863
17637	128	3623
3676	128	1614
2933	128	9231
11214	128	11237
5426	128	3618
2451	128	3595
6429	128	6452
9396	128	3721
21872	128	15033
17709	128	22421
5375	128	1510
3123	128	20703
415	128	15833
22020	128	1152
14496	128	19582
15438	128	22095
10435	128	9105
9065	128	1326
15446	128	14031
20195	128	11237
13654	128	9105
15072	128	1152
5091	128	7578
11692	128	13006
21794	128	17757
4221	128	9585
3270	128	21807
21555	128	4552
16166	128	13785
10240	128	12749
22875	128	3623
20100	128	15097
18627	128	21784
8924	128	11186
20072	128	11237
16635	128	4504
12480	128	12895
18559	128	19490
10784	128	23231
21709	128	9189
22477	128	8983
22771	128	2760
9969	128	20965
3366	128	22209
22986	128	4552
17637	128	3721
7123	128	8027
17014	128	9567
4144	128	8475
4306	128	20703
8544	128	13081
3614	128	8184
20580	129	2975
21958	129	5444
10499	129	11025
15503	129	21198
15213	129	11974
13389	129	1482
10625	129	14618
20343	129	12536
2742	129	12670
22784	129	21090
10625	129	6895
9249	129	22052
21183	129	2574
1821	129	6726
14333	129	16150
10240	129	10575
16089	129	6708
20625	129	9668
6515	129	17766
2783	129	22019
12629	130	12629
18515	130	18515
22044	131	3590
10671	131	20968
2550	131	7876
7726	131	12997
22044	131	11642
14355	131	20906
5929	131	2352
21588	131	19960
4582	131	20120
10410	131	19059
2484	131	503
7182	131	9594
12200	131	1317
7726	131	14844
2496	131	10748
6165	131	8883
7551	132	1697
7551	132	16577
7551	132	2950
22609	132	15676
18354	132	19121
22609	132	1785
12219	132	17244
20775	133	11397
12231	133	6268
16124	133	10181
2128	133	20226
7754	133	2909
1505	133	1722
18870	133	12658
2563	133	10181
17491	133	11928
1499	133	16833
14274	133	7425
3149	133	6619
9780	133	20419
6579	133	5334
2563	133	3061
6579	133	12658
22962	133	10055
14275	133	1558
12883	133	10408
323	133	20226
11102	133	6164
11102	133	17004
22962	133	4937
4596	133	1558
2128	133	10408
9780	133	4352
13065	133	6164
7834	133	13950
21772	133	5500
20775	133	17347
2177	133	11215
14275	133	15741
2177	133	3132
20775	133	7977
20054	133	20433
2177	133	1383
20591	134	5389
7399	134	5389
14382	134	5389
7142	135	21159
4690	135	871
15132	135	18867
16832	135	8994
10150	135	6634
10632	135	10632
7909	135	817
19618	135	19226
8251	135	15145
15363	135	5634
8024	136	21699
4215	137	2870
18486	138	2792
16121	138	12070
10614	139	12595
3637	140	2760
3257	141	1990
2705	141	3817
2705	141	7298
2713	141	20067
12317	142	1842
1479	143	4859
3859	144	2917
15778	144	10173
19670	144	7404
18194	144	7423
22915	145	17543
15520	145	13846
16840	145	23060
20908	145	8969
6136	145	9375
22806	145	12847
10111	145	13670
22841	145	22272
3006	145	10279
22055	145	4282
21908	145	21908
1898	145	3580
11055	145	6216
11522	145	7933
1824	145	22657
19646	145	242
3138	145	4997
19646	145	1826
4453	145	15374
286	145	19131
6670	145	16453
19131	145	9124
12847	145	19340
5271	145	1676
5595	145	18483
1875	145	1200
3973	145	7033
12903	145	17657
20601	145	8818
7886	145	20812
4646	145	1927
19709	145	4480
18677	145	8961
4249	145	18519
20376	145	11546
7012	145	22805
12908	145	12908
3814	145	3013
10701	145	4062
21623	145	21623
13067	145	20928
7033	145	458
20210	145	19878
6136	145	6877
4480	145	19709
16612	145	17945
20812	145	10471
12518	145	14430
21320	145	15201
19608	145	10931
8686	145	3603
22030	145	22806
13363	145	12960
10091	145	8818
13965	145	9009
4249	145	16313
13547	145	959
13370	145	10903
9779	145	10493
18881	145	14898
18816	145	7196
9381	145	14898
4247	145	13949
13816	145	11494
10038	145	5115
16213	145	20805
22326	145	18067
4295	145	3121
14848	145	6354
22404	145	7623
1030	145	11705
2298	145	4258
20601	145	19061
19510	145	11055
23268	145	22577
7739	145	12723
7693	145	13313
16952	145	4548
19329	145	10744
22055	145	11476
15366	145	3878
16840	145	7623
1927	145	1812
11705	145	8819
19062	145	12946
20573	145	14153
18697	145	17507
2412	145	7043
7027	145	8799
22326	145	20097
10509	145	20720
1898	145	10307
9830	145	2685
16322	145	17231
7886	145	9924
19504	145	3013
21265	145	21685
20872	145	9066
20132	145	7623
6066	145	13053
16840	145	10493
9554	145	16249
13168	145	14742
17990	145	17101
19451	145	20203
10894	145	51
14002	145	7214
12847	145	11494
22806	145	10894
19785	145	17657
22404	145	12687
20877	145	14239
215	145	3017
22716	145	1780
18566	145	9375
10124	145	7939
12582	145	5115
19352	145	12366
3519	145	3519
2198	145	8818
6150	145	11407
19318	145	8860
22386	145	8391
9924	145	9591
23107	145	18029
17822	145	6036
18495	145	2459
21889	145	19878
2333	145	5372
15261	145	8818
16078	145	613
14239	145	20877
6796	145	14214
19186	145	16455
15893	145	14153
1048	145	17304
20693	145	12269
7933	145	14403
21677	145	9714
7978	145	17893
6877	145	6136
5283	145	4985
2436	145	18527
5636	145	4480
22055	145	9009
2148	145	13670
10605	145	2315
12436	145	20318
755	145	11951
13058	145	7742
3388	145	4774
16612	145	16414
3580	145	16612
516	145	5117
7214	145	12106
5874	145	16840
2333	145	1578
6688	145	22385
14134	145	10058
11528	145	10307
22402	145	5115
16245	145	13816
6459	145	12518
12269	145	20693
14279	145	17184
8766	145	16922
745	145	17410
13474	145	5486
7281	145	2645
8181	145	8391
6703	145	21726
6877	145	3580
13640	145	3857
19784	145	8860
21572	145	10307
13764	145	11774
10676	145	15755
1226	145	13777
22657	145	23170
7367	145	5408
23107	145	16103
13053	145	17652
18697	145	4090
22614	145	10676
17612	145	948
4480	145	17725
8289	145	15449
959	145	16313
3973	145	1623
7693	145	11560
20025	145	2801
19608	145	16414
15939	145	2274
12518	145	8799
11722	145	20946
16311	145	14295
18799	145	23276
6967	145	18275
14368	145	22088
15260	145	7693
13816	145	16495
11528	145	19428
10607	145	670
16780	145	948
22863	145	6446
8013	145	16768
22049	145	12759
16245	145	13741
49	145	16313
17009	145	14386
2443	145	4208
19709	145	599
51	145	10894
19785	145	9124
4778	145	3006
948	145	16612
6178	145	7963
1006	145	190
6688	145	15841
1006	145	14483
22922	145	13637
776	145	14413
17996	145	5486
18697	145	5803
17990	145	755
9233	145	7999
18566	145	1550
12582	145	10078
11494	145	16495
6877	145	948
18799	145	20812
20812	145	599
3337	145	3843
7281	145	5672
5381	145	1423
17604	145	8451
11705	145	12228
17733	145	8540
15047	145	16464
20317	145	19451
22447	145	5640
14967	145	306
1898	145	13949
2295	145	191
21814	145	12269
11550	146	1008
22322	146	5829
22782	146	1615
3533	146	739
9776	146	20072
8325	146	9781
14532	146	1356
22782	146	5729
10072	146	18238
18943	146	13310
8111	146	8915
18598	146	12051
1848	146	21428
1356	146	7250
15086	146	6606
15949	146	19729
14532	146	6126
8971	146	8942
2684	146	16607
859	146	8971
9969	146	21051
1848	146	9321
15211	146	16190
5647	146	4716
6026	146	20794
10747	146	16607
16543	146	15505
12051	146	7904
693	146	15913
10411	146	20555
13718	146	6026
15279	146	2173
16558	146	9944
21909	146	13502
11348	146	19779
17384	146	8199
9606	146	6126
7861	146	3685
11259	146	7181
1878	147	19291
9496	147	18
16393	147	2336
212	147	2664
2831	147	3648
15820	147	3342
8610	147	2336
10087	147	11485
1993	147	12697
17492	147	5279
18413	147	9342
14891	147	15572
1425	147	15353
16657	147	20021
10821	147	18446
17395	147	4550
2841	147	565
10771	147	22930
21495	147	22860
13751	147	22937
3322	147	10541
14569	147	11723
1417	147	19291
21586	147	20217
8883	147	20021
20245	147	4524
20185	147	7216
955	147	6102
18161	147	15353
12817	147	17736
4098	147	19291
21767	147	22252
10748	147	20021
14783	148	259
4622	148	201
14706	148	11646
3923	148	6623
18988	148	18732
20402	148	201
2609	148	18855
5680	148	8240
16441	148	6050
21237	148	7762
9694	148	20654
12409	148	19983
12979	148	8240
4924	148	23092
22630	148	201
12149	148	12738
5886	148	3537
14482	148	201
19711	148	23171
14540	148	8240
5327	148	22692
16781	148	3537
15996	148	16832
13286	148	201
13752	148	7762
17320	148	3537
12265	148	3103
14311	148	201
23116	149	3745
1940	149	789
9621	149	17373
5677	149	5054
2918	149	22480
7048	149	12875
8370	149	18960
17647	149	4116
14683	149	12653
3798	149	21708
14198	149	577
5320	149	8152
20638	149	19662
6488	149	3406
15119	149	16001
21451	149	11837
6014	149	912
22852	149	7953
15022	149	22495
13470	149	2222
21246	149	19367
13254	149	13003
18774	149	877
6520	149	9995
11220	149	14673
20613	149	22281
18316	149	14121
11463	149	14231
15087	149	14187
23001	149	6108
15491	149	7341
3070	149	4726
1126	149	11804
1269	149	4632
6584	149	8933
5553	149	20547
10161	149	15896
23061	149	11973
21141	149	14854
19775	149	1913
20738	149	3432
20891	149	789
14886	149	15221
14918	149	15718
12708	149	13003
225	149	11863
7015	149	15162
1607	149	20119
14657	149	17609
16897	149	21884
12655	149	10133
17002	149	11035
6787	149	12247
18305	149	17771
16867	149	14791
14788	149	11973
15910	150	7069
21960	150	1370
21902	151	5572
1626	151	15589
3217	151	13411
19231	151	17791
21025	151	20541
14816	151	13235
14417	151	23039
21345	151	904
7176	151	9410
5186	151	9910
7701	151	5565
16859	151	22738
11041	151	1386
18320	151	379
6197	151	8143
17754	151	10410
10595	151	17452
20949	151	11646
20999	151	10822
16300	151	20585
6742	151	17852
4276	151	3517
6123	151	3605
16492	151	5103
6932	151	13346
8878	151	21051
5725	151	20320
20615	151	14400
6200	151	2321
347	151	10250
4471	151	16010
1188	151	4735
2417	151	1163
13783	151	9607
17876	151	9664
7712	151	18193
22681	151	9110
16496	151	19674
10012	151	15984
317	151	15736
12892	151	14357
10699	151	21351
17628	151	18593
22919	151	11171
19605	151	17859
20196	151	6857
563	151	10984
9143	151	12047
547	151	21465
2173	151	23185
18294	151	14625
3272	151	21413
6296	151	18085
14129	151	21506
3254	151	21795
13119	151	9012
16343	151	3426
13310	151	17542
17327	151	21668
13339	151	3397
10407	151	5557
17287	151	5150
19316	151	21668
10968	151	11546
19424	151	12250
14040	151	4896
2879	151	2657
21588	151	2322
4206	151	17214
16891	151	4694
17042	151	3373
21622	151	13185
3847	151	15965
6	151	20430
1433	151	1531
21706	151	3261
2510	151	14479
22799	151	16926
10891	151	8365
16395	151	6019
2896	151	12379
1715	151	20889
10482	151	17894
9944	151	21378
18986	151	2047
4651	151	21105
18396	151	20959
1386	151	11041
13134	151	10546
19585	151	21303
7158	151	12857
14488	151	9266
17760	151	7956
9444	151	6775
9207	151	5690
10832	151	5716
1822	151	13023
4976	151	15333
16961	151	5028
1844	151	2306
5993	151	17464
20201	151	985
20949	151	4658
22472	151	9729
2321	151	6200
21362	151	1000
21909	151	4439
7685	151	9636
15728	151	12028
1856	151	16718
985	151	20201
6803	151	21765
20263	151	17813
22898	151	4150
9176	151	1819
17474	151	22018
8052	151	7958
11819	151	12556
10135	151	2069
15823	151	12586
2557	151	7958
9236	151	9228
20544	151	3512
11129	151	8910
7116	151	19871
15344	151	19465
18577	151	1340
6114	151	924
21263	151	2998
4928	151	13831
22018	151	17474
21091	151	9117
5669	151	20653
14211	151	14965
9635	151	464
18040	151	21371
14333	151	15135
4443	151	10639
13502	151	6620
17503	151	8134
404	151	9927
13673	151	15549
924	151	6114
18984	151	4389
7956	151	17760
17318	151	8918
2797	151	7133
9312	151	11140
20604	151	5540
9720	151	13639
20959	151	15477
3250	151	17597
19723	151	2655
18645	151	8611
7575	151	3746
2388	151	4486
3891	152	11451
4127	152	5019
20534	152	10434
2154	152	19652
15051	152	1855
9254	152	21128
21689	152	10665
11618	152	3075
1555	152	12259
1555	152	14381
21033	152	18505
21026	152	7629
6557	152	5507
18590	152	10725
17683	152	2284
14760	152	5361
8884	152	19652
3509	152	1188
4479	152	11451
11618	152	23154
6838	152	12904
20614	152	19838
3891	152	9504
19782	152	19507
16940	152	6447
8459	152	1661
12779	152	17766
16940	152	6699
16525	152	9154
21360	152	21649
16818	152	19358
18496	152	6515
18496	152	11243
21689	152	8139
6975	152	9989
10445	152	8098
21173	152	15454
1277	152	15837
10445	152	10913
14676	152	22679
11618	152	725
12005	152	17729
9258	152	18604
21173	152	21116
18590	152	18635
4479	152	4385
6838	152	558
9258	152	7660
3464	152	4760
10445	152	9821
9258	152	5967
21360	152	1281
699	152	13446
13325	152	9323
17910	152	16771
21614	152	6145
6557	152	12859
2634	152	4969
21689	152	10640
9981	152	6657
9058	152	10289
16466	152	15288
15935	152	22923
2332	152	8852
10445	152	14630
3891	152	8106
15875	152	3864
23125	152	23063
10445	152	6803
11701	152	14650
8459	152	2873
1258	152	11007
21033	152	14381
2154	152	19838
9414	152	11451
9054	152	18467
20939	152	10760
22607	152	18611
5767	152	20520
9258	152	954
16940	152	17156
11701	152	3546
1277	152	9323
1555	152	6515
15935	152	12012
9462	152	725
15051	152	15296
13192	152	16012
10198	152	11451
3509	152	19738
14713	152	9201
13657	152	17180
19058	152	9627
14676	152	6850
11987	153	7218
4802	153	4066
3874	153	12877
12286	153	22463
22378	153	4813
10024	153	15143
5215	153	22509
16134	154	22463
19670	155	16034
10875	156	14335
9232	156	1128
6100	156	5903
19476	156	20000
2973	156	22411
22507	156	10967
5386	156	14557
19763	156	8005
17070	156	22237
2363	156	5425
14024	157	9901
16177	158	14739
4673	159	7105
1782	159	3289
23118	160	9996
12382	160	20651
18409	160	1811
13632	160	19361
5146	160	13845
17759	160	9996
22063	160	20651
18202	160	20651
11120	160	9996
12591	160	9996
13696	160	17378
10776	160	9996
13306	160	20651
22387	160	17378
12677	160	20651
22175	160	2313
1394	160	17378
9709	161	3508
20050	162	14799
22494	162	15310
4637	162	18944
10953	162	11186
6952	162	8184
15529	162	9574
9990	162	14722
10308	162	22862
13438	162	1510
1746	162	8184
1983	162	19347
94	162	13970
20398	162	8184
3976	162	6594
11696	162	3510
12208	162	19596
8371	162	17984
8960	162	6059
3822	162	8184
13107	162	16546
22600	162	8184
11507	162	19347
13535	162	8184
16852	162	1510
4551	162	1510
11724	162	14927
12958	162	16546
9992	162	18803
18452	162	6059
1872	162	1510
4583	162	1510
7480	162	16689
9311	162	10560
17964	163	655
9567	164	10159
21636	165	15431
9273	165	17093
11271	165	9190
2807	165	2721
14474	165	21989
12490	165	18147
21701	165	16705
13487	165	13993
5846	165	841
2410	165	18745
10013	165	6142
1920	165	2721
6979	165	21946
18209	165	19150
4358	165	20400
9273	165	17152
16787	165	16705
18827	165	17422
2494	165	17152
20619	165	288
13457	165	1374
902	165	16372
12990	165	11342
20163	165	17083
8939	165	9970
14432	165	1117
22189	165	6142
12990	165	288
3823	165	8275
14038	165	11456
1015	165	19945
21719	165	20616
11684	165	14724
9273	165	6966
21719	165	1396
20641	165	3402
3816	165	9449
12456	165	19390
4345	165	3734
22185	165	10773
5309	165	21138
3564	165	1374
22060	165	6630
11403	165	8492
10520	165	1915
21633	165	1470
7317	165	8275
2410	165	7210
11450	165	17308
3564	165	15954
3872	165	15081
13284	165	11377
11684	165	7056
13060	165	16263
22185	165	18059
7627	165	10572
19095	165	13331
14474	165	14340
1594	165	8688
17580	165	22523
18157	165	19452
21470	165	10067
264	165	17422
20163	165	21412
9661	165	20657
9661	165	11953
911	165	327
6223	165	2946
15725	165	288
910	165	16742
19095	165	14378
18259	165	2898
21618	165	13993
7466	165	12529
3885	165	19031
23307	165	17147
12401	165	6034
19095	165	15431
9907	165	21946
19579	165	17570
22185	165	21946
4345	165	15954
18728	165	19754
21153	165	20400
2394	165	14724
8895	165	14378
2581	165	22523
3007	165	8492
17580	165	12994
16653	165	10423
19579	165	10727
17580	165	8477
13693	165	1050
2245	165	20381
2683	165	20616
17509	165	13969
17133	165	16742
4452	165	1635
906	165	5706
21719	165	2260
367	165	3850
18157	165	9449
21153	165	17570
3557	165	13993
2001	165	19418
16116	166	6949
1883	166	899
19328	166	9696
21068	166	21587
17862	166	13392
12583	166	12132
8805	166	14136
19921	166	12132
14936	166	19298
6028	166	18366
20120	166	21587
15808	166	16478
13097	166	12156
10507	166	16324
14016	166	19518
1417	166	2496
21767	166	16637
21157	166	20791
2387	167	12142
901	167	8770
3637	167	11579
14661	167	9139
15192	168	5456
75	169	5556
6306	169	18088
20799	169	2985
6972	169	21084
15044	169	13912
17370	169	6667
2564	169	10040
17146	170	14998
8113	170	12394
8355	170	2223
10818	170	23093
6800	170	14135
22739	170	23040
12463	170	14146
1521	170	11182
3705	170	4425
17158	170	4444
6970	170	8640
16087	170	12753
22932	170	12072
21866	170	10526
11940	170	23093
10123	170	2672
12957	170	7208
4056	170	510
17072	170	6974
11940	170	16855
15228	170	12925
8729	170	12054
6100	170	2973
10875	170	13353
11788	170	18491
19804	170	6048
8468	170	8725
984	170	5639
16196	170	12457
15852	170	78
5061	170	3857
10123	170	3763
9232	170	13518
3810	170	20766
8404	170	16655
12103	170	9047
2192	170	10252
2049	170	11426
19526	170	19372
8222	170	9141
6074	170	17653
9575	170	21281
22473	170	15108
11872	170	12018
5069	170	16855
1974	170	16968
7657	170	23005
22325	170	18703
16046	170	22120
7243	170	15663
18461	170	18491
21034	170	7467
15406	170	1518
3120	170	8875
6849	170	181
14983	170	6081
19145	170	21705
5890	170	16855
21135	170	20049
17029	170	130
22585	170	22120
500	170	7444
19519	170	19860
13817	170	17072
16474	170	6656
7631	170	16855
11991	170	17653
12463	170	8640
20600	170	18512
13059	170	12776
3505	170	10800
4070	170	22120
4608	170	8959
10030	170	21608
13414	170	14163
13124	170	7430
5710	170	7959
15517	170	1842
700	170	18744
20498	170	15406
14867	170	6339
7778	170	5942
78	170	10856
13394	170	9775
20209	170	9215
19526	170	20640
20125	170	5322
10123	170	20766
14663	170	4192
11368	170	7467
21914	170	6182
12155	170	2989
22473	170	14468
12969	170	22311
4702	170	17146
17158	170	22867
19723	170	15911
11470	170	11182
17849	170	6282
1342	170	11082
16305	170	10237
21191	170	6182
470	170	13817
13616	170	6656
19841	170	12370
14468	170	20125
8837	170	21928
1857	170	12849
12706	170	9121
4444	170	2944
12849	170	1540
17030	170	23093
4070	170	3860
4787	170	1540
9380	170	20369
21608	170	12072
11470	170	20901
3344	170	20735
1521	170	23093
936	170	14588
9272	170	20442
16062	170	20062
22120	170	9433
17030	170	17146
22563	170	20062
9272	170	20766
20375	170	7465
11703	170	7370
11368	170	13124
1974	170	11263
2249	170	17146
9411	170	11426
17140	170	17571
2908	170	21036
22857	170	3357
20816	170	4444
8891	170	6081
18703	170	13073
3084	170	3705
2944	170	12072
5454	170	17146
4929	170	17478
470	170	22203
17701	170	19273
2319	170	130
8640	170	14998
10157	170	8252
18550	170	5031
8113	170	7189
8800	170	1974
17158	170	6182
15112	170	16855
9433	170	23093
12137	170	12934
2479	170	6339
14521	170	12093
17030	170	837
14460	170	4065
18792	170	2967
22579	170	1521
14521	170	22120
1276	170	17902
23093	170	3960
2908	170	13988
15406	170	16855
14779	170	10997
6981	170	20062
8253	170	6139
6808	170	4192
14610	170	23093
21779	170	23007
7168	170	23007
14508	170	22120
17981	170	23093
22579	170	8875
22162	170	13101
19273	170	8875
17814	170	8772
16159	170	5639
2319	170	18178
15234	170	16683
2331	170	3002
10157	170	7168
22857	170	21851
3202	170	6376
7168	170	16855
3202	170	6172
11317	170	17585
17478	170	12435
13888	170	3002
12018	170	4192
11084	170	23164
15751	170	20062
17653	170	21702
2908	170	9352
5135	170	11014
2319	170	21281
23174	170	3120
3083	170	744
18491	170	14261
6656	170	16199
14079	170	12849
8800	170	4501
22003	170	22120
17825	170	19896
8355	170	21045
8355	170	14530
18703	170	7673
656	170	4706
1895	170	341
2973	170	2049
12969	170	11788
6909	170	181
15641	170	12457
12969	170	17146
11962	170	14999
16196	170	8464
12054	170	7959
1705	170	4444
1547	170	18178
1457	170	8640
10719	170	21022
3960	170	13101
4232	170	16062
6946	170	17653
21964	170	5322
4444	170	13736
4668	170	17339
656	170	3763
4243	170	6005
313	170	4662
18786	170	8640
12155	170	1357
14521	170	23007
18786	170	12093
10978	170	20291
6800	170	16626
4070	170	9949
4348	170	12457
15084	170	510
15729	170	19190
1205	170	14261
20303	170	21134
22857	170	6172
5710	170	8001
10106	170	16712
2192	170	11470
15734	170	1168
4406	170	2025
11703	170	837
20011	170	17146
3357	170	6946
18327	170	11518
8464	170	9728
11703	170	9949
4232	170	5638
10719	170	6074
3521	170	12072
5104	170	23007
20840	170	13073
2048	170	19251
13736	170	4929
4251	170	20362
19273	170	18529
22563	170	4444
298	170	10043
6728	170	12457
16062	170	660
16196	170	12849
19372	170	20640
21289	170	17464
15108	170	17091
21608	170	6970
6621	170	22510
3002	170	14261
11203	170	16182
23093	170	14261
20828	170	4929
4668	170	2908
21690	170	2249
640	170	8085
16305	170	23007
3965	170	21830
5485	170	17106
21948	170	23007
13259	170	17146
22311	170	5322
18957	170	5274
9072	170	8102
837	170	9433
11317	170	15663
20283	170	10106
14610	170	22120
19916	170	23106
9072	170	12054
22441	170	4169
1132	170	6005
22857	170	16947
17030	170	9411
14919	170	19860
3357	170	18321
8985	170	10856
17555	170	18491
2479	170	2319
4980	170	16832
4002	170	14644
13736	170	19273
9253	170	22120
11872	170	17158
3202	170	7959
14468	170	7959
17981	170	5322
936	170	16855
21948	170	4929
13817	170	6172
14878	170	16855
22003	170	510
17029	170	19526
22120	170	12093
16199	170	837
22080	170	1974
7396	170	1836
11250	170	17146
15439	170	510
13616	170	16855
18659	170	18212
12452	170	16087
19030	171	19030
15434	172	15434
18741	173	10431
6312	173	21374
14397	173	9749
14113	173	22345
12266	173	8672
8688	174	6537
21946	174	20619
8524	174	18209
22925	174	19051
14142	174	11965
5508	174	971
11924	174	397
1396	174	9187
10030	175	10781
15245	175	18298
4087	175	20057
10260	175	18298
623	175	14551
21044	175	21234
22319	175	8256
5615	175	7647
16783	175	138
20522	175	9699
21791	175	3813
2051	175	14298
837	175	2409
11252	175	3813
20601	175	15860
14820	175	9881
1949	175	12647
16024	175	7977
4441	175	16153
7449	175	17660
8213	175	13358
3597	175	11676
9283	175	20242
15205	175	7130
16827	175	5624
7286	175	12062
2493	175	7313
3161	175	13556
432	175	2917
2338	175	11215
2032	175	3178
15346	175	20832
9829	175	8069
10625	175	20684
15588	175	5649
771	175	14712
18137	175	6343
20468	175	21368
17605	175	5258
12794	175	7034
2536	175	7655
11572	175	18142
4418	175	15413
11732	175	12062
18586	175	7954
5879	175	1961
20862	175	14551
8321	175	17262
11474	175	2768
12236	175	12062
12859	175	13893
6018	175	1558
18661	175	13430
1081	175	16246
16871	175	19830
12698	175	18088
3176	175	5810
1477	175	13556
22035	175	2193
153	175	10061
14226	175	14475
19482	175	22221
108	175	3867
22809	175	13304
15400	175	19830
619	175	14712
4390	175	14551
8386	175	18626
20285	175	3696
15251	175	7034
4854	175	10636
11064	175	2917
18224	175	2917
7466	175	9894
14307	175	2810
5813	175	20605
14702	175	14551
16268	175	20605
1921	175	16216
2876	175	20832
629	175	21879
7758	175	11586
21491	175	17746
21904	175	6516
19978	175	9699
8755	175	10918
17064	175	21481
8666	175	1476
8903	175	7655
6270	175	16243
18403	175	14551
16929	175	21879
7574	175	15050
18103	175	11361
8781	175	9446
11107	175	20242
4102	175	9315
20764	175	17036
22070	175	16704
1241	175	21879
6694	175	1637
1628	175	18279
21377	175	3395
3645	175	2409
15512	175	17120
12315	175	16246
12859	175	10305
11622	175	7755
22106	175	16814
22349	175	14551
21791	175	3696
20048	175	6943
12193	175	12062
5750	175	18718
18484	175	2810
16899	175	2409
17528	175	7876
20069	175	17746
1905	175	2004
5665	175	7977
20396	175	13130
8595	175	15050
19189	175	6516
18513	175	10305
19479	175	14551
9379	175	17874
19642	175	3178
5191	175	6164
8910	175	17746
687	175	14712
2518	175	5907
4147	175	15351
4591	175	21900
16205	175	6663
2881	175	22479
21828	175	21368
932	175	1726
5000	175	11586
8958	175	20684
15591	175	1148
330	175	3178
15315	175	20458
18872	175	3178
513	175	8051
7376	175	10489
21466	175	573
9629	175	1961
13927	175	17762
18165	175	23260
19821	175	15050
13098	175	18298
10588	175	2897
10795	175	12927
4243	175	9788
4349	175	13556
7019	175	5470
17123	175	3401
11091	175	20955
3669	175	9467
6604	175	7990
1895	175	22317
1901	175	10636
20487	175	11587
170	175	6006
4800	175	6164
4221	175	15534
9974	175	8060
21925	175	3538
21372	175	22
10074	175	14551
14900	175	20684
21035	175	1961
6345	175	18718
5000	175	5652
2676	175	22995
11007	175	13787
14582	175	18754
1421	175	7034
7242	175	14551
16118	175	5470
12158	175	2642
14645	175	20226
14190	175	14551
2016	175	8256
22711	175	12658
7826	175	7655
9820	175	9198
16353	175	7866
12126	175	13893
3820	175	15804
18207	175	8662
3954	175	18718
2319	175	6343
3041	175	4789
13147	175	23280
2703	175	9198
18555	175	14551
6807	175	16098
10210	175	16811
19664	175	15321
22154	175	4789
18212	175	3412
11985	175	15154
16486	175	1148
8739	175	23025
9657	175	20684
7345	175	1637
6093	175	15494
5191	175	747
5264	175	4284
21402	175	5398
11834	175	10040
7826	175	17262
11349	175	15719
20217	175	8555
22531	175	16707
21364	175	17347
21747	175	23025
4251	175	9788
4424	175	16246
5444	175	15804
22519	175	17190
3832	175	16587
18368	175	6378
3872	175	8769
14940	175	7175
1658	175	5470
22882	175	3559
10694	175	11361
5536	175	12062
15072	175	5624
16738	175	3401
19186	175	2917
8862	175	1637
22220	175	5230
6618	175	12707
815	175	3559
9062	175	23162
18703	175	13912
21336	175	1961
10468	175	17425
3727	175	6686
5393	175	17004
2014	175	21156
18924	175	20777
1695	175	23260
18848	175	21062
14336	175	4859
13700	175	21248
7291	175	21543
18768	175	9315
9098	175	14551
6454	175	15130
9424	175	7977
3446	175	4081
5361	175	12062
22371	175	15719
606	175	9198
8096	175	20306
2006	175	8399
4251	175	8560
11834	175	18718
15380	175	6686
17334	175	3401
21388	175	17366
8695	175	13576
10476	175	7782
10779	175	3022
12856	175	9479
4133	175	18460
5543	175	6343
2008	175	19808
12067	175	23025
14823	175	15719
6564	175	8406
14342	175	14551
17051	175	3854
9193	175	12707
2818	175	3276
17472	175	15153
2350	175	1148
15980	175	15050
4040	175	11887
19372	175	13576
4174	175	13912
22298	175	7977
9616	175	11654
20951	175	20684
6182	175	10435
14244	175	11215
22988	175	2810
17466	175	573
6675	175	20855
17486	175	6530
13864	175	14551
5972	175	7679
10	175	14284
2471	175	18298
5175	175	16964
14371	175	6268
388	175	1961
6139	175	5947
6539	175	13379
18780	175	21098
23034	175	5843
