15953	323	7821
12201	324	14517
5296	325	1986
7060	326	6477
13041	326	9986
11015	326	12701
2204	326	9986
11045	326	6477
13144	326	9986
1826	326	527
10488	326	996
2887	326	10502
10883	326	11760
3396	326	4025
16120	326	11881
2962	326	9459
10681	326	6477
16494	326	7542
3294	326	996
17453	326	6105
7197	326	13894
5499	326	8956
16677	326	14180
15079	326	2440
5349	326	11563
9577	326	4986
6255	326	17504
2828	326	4025
6252	326	15227
14667	326	16259
7230	326	11563
6223	326	15664
12886	326	2440
2191	326	527
679	326	16685
7180	326	7043
7527	326	10502
16457	326	11881
5053	326	7969
3777	326	8956
16394	326	13724
7654	326	13930
2629	326	8467
1858	326	4230
587	326	6477
2980	326	9986
2479	326	5608
5529	326	14751
6516	326	13089
12780	326	996
7197	326	9459
4292	326	11760
3435	326	8467
6689	326	8956
10904	326	12701
8798	326	9986
8641	326	9986
1032	326	996
4021	326	4025
6557	326	13724
4292	326	2342
14684	326	1013
2504	326	6105
2169	326	996
10702	326	5608
17470	326	12383
12211	326	3322
16394	326	5022
305	326	6105
13071	326	14180
11734	326	14180
679	326	16848
7513	326	15664
11253	326	10502
16710	326	4025
10203	326	6538
6375	326	2440
585	326	4025
11558	326	11881
11983	326	4025
615	326	11881
5260	326	11563
16910	326	4025
16418	326	8467
5767	326	4025
1518	326	4025
11157	326	14230
4263	326	6627
8990	326	4025
2907	326	16453
12780	326	11813
9546	326	11881
10117	326	1369
6660	326	11760
16720	326	6477
16951	326	14062
5774	326	5608
10323	326	11881
1782	326	996
7806	326	13724
4383	326	8956
1515	326	11760
15831	326	8261
6180	326	4025
6156	326	10502
13554	326	11881
2612	326	11563
13970	326	10502
12720	326	7770
13772	326	5899
8528	326	5608
9325	326	996
10496	326	2440
7264	326	12701
348	326	11563
1116	326	4025
9269	326	516
11020	326	11563
2655	326	7542
5572	326	516
3352	326	10853
2281	326	4025
8036	326	11881
2825	326	996
15201	326	7043
15211	326	7542
9683	326	12701
8479	326	10502
4486	326	996
3870	326	10502
1160	326	12383
9333	326	6069
12805	326	996
2649	327	13097
2649	327	7570
15361	327	5075
7228	328	1272
17650	329	12195
14985	329	3497
13719	329	3561
2915	329	3497
8822	329	3561
15377	330	7750
9470	330	10340
11432	330	15913
10231	330	6301
11464	330	1604
7071	330	6408
7475	330	12733
2934	330	17418
16965	330	8869
15398	330	12977
13574	330	10245
3988	330	11404
6742	330	8199
5792	330	7810
8035	330	1795
15536	330	1204
10306	330	7932
5329	330	2194
9648	330	7804
8634	330	12685
17066	330	7117
78	330	1943
16674	330	14091
6889	330	3161
10791	330	16233
6321	330	3724
2261	330	1187
7119	330	2353
4189	330	2139
307	330	1737
118	330	12700
2958	330	16623
14269	330	16696
5139	330	17558
344	330	12560
15863	330	6000
6189	330	10275
10221	330	5662
8199	330	6742
7112	330	11868
5386	330	4226
12912	330	11454
15300	330	11522
13871	330	9141
8307	330	10588
1124	330	8861
956	330	12510
8977	330	11606
12928	330	2493
14537	330	11331
4280	330	17360
6677	330	17000
5514	330	8411
4409	330	9342
10322	330	10835
12685	330	8634
3437	330	2040
13558	330	3331
5777	330	13012
4104	330	5611
2324	330	1457
2242	330	3405
14663	330	12507
8852	330	2918
8127	330	12553
16404	330	7343
5738	330	14236
5280	330	4079
3059	330	4738
1627	330	10850
7466	330	10226
9260	330	10325
17032	330	7103
414	330	11839
15783	330	15729
16417	330	6886
15735	330	9316
14675	330	11527
16875	330	501
10750	330	1829
8421	330	3016
14692	330	2247
7175	330	1254
16154	330	9057
14281	330	3873
3974	330	10711
15722	330	1902
13997	330	3931
15435	330	6929
2875	330	12316
16956	330	12616
10761	330	1247
12306	330	11088
8911	330	9411
5667	330	12264
5279	330	41
4758	330	3133
11395	330	7641
11113	330	1247
14557	330	8702
6902	330	10077
8889	330	11886
14989	330	14581
6756	330	8988
16085	330	14163
17202	330	8703
12982	330	1029
9191	330	16744
7735	330	5089
12874	330	6040
9057	330	16154
9071	330	5243
14836	330	14265
17103	330	10250
15819	330	12842
11011	330	4074
5721	330	17128
9518	330	3730
13597	330	15978
9844	330	10621
10856	330	13009
10815	330	7271
13989	330	5665
8540	330	15765
9961	330	10626
300	330	8047
9474	330	4570
458	330	2992
9513	330	14920
12903	330	10050
8478	330	8127
6796	330	14771
4099	330	7837
12513	330	871
3932	330	16723
3182	330	16253
5291	330	11840
13543	330	14204
9404	330	6912
2619	330	13792
16813	330	11240
603	330	15126
3157	330	9916
12346	330	11565
6719	330	4657
16423	330	12180
1829	330	10750
15286	330	15366
3118	330	15168
16569	330	9301
4857	330	10628
2792	330	8871
4450	330	4962
9623	330	16727
2766	330	4851
2641	330	6377
4279	330	8375
3546	330	4592
4323	330	1169
7156	330	8425
12545	330	1148
430	330	6168
3820	330	3797
6145	330	5502
16299	330	9463
12379	330	8221
1666	330	2146
8177	330	16622
11043	330	16161
12469	330	3761
15692	330	10678
14411	330	13861
2325	330	2477
3545	330	14715
10022	330	4046
13259	330	978
17459	330	11928
13104	330	9774
6040	330	12874
17673	330	5533
15564	330	9595
5088	330	797
13282	330	1758
116	330	17044
6184	330	16342
12819	330	279
2558	330	17118
9814	330	17660
8504	330	14077
17128	330	14188
11408	330	15706
4724	330	5466
1943	330	78
10111	330	9154
6304	330	1657
2574	330	13085
16341	330	15674
9644	330	2623
12249	330	9791
9914	330	11754
11699	330	13138
8596	330	6871
12197	330	1076
15011	330	8120
6611	330	4958
9570	330	11293
16346	330	8941
7041	330	8574
15250	330	9067
3456	330	14307
7479	330	11658
15228	330	8358
6901	330	6132
16069	330	5064
3172	330	7347
11792	330	1005
13955	330	2020
1227	330	13160
2767	330	5321
11765	330	3546
14287	330	12181
5752	330	7450
7755	330	11604
3758	330	4328
8648	330	6207
10201	330	16551
16699	330	9226
7927	330	6120
3133	330	4758
11652	330	4117
11218	330	3384
16507	330	8197
7769	330	5126
12414	330	15416
2399	330	12337
16341	330	14931
13297	330	12568
15659	330	14271
4958	330	6611
11293	330	9570
12835	330	10905
15629	330	6809
5320	330	9880
16970	331	4833
1102	331	15749
12905	331	15168
520	331	4280
15320	331	6522
8811	331	3694
2212	331	5989
9255	331	4922
16250	331	2212
8683	331	7701
15502	331	16913
4445	331	4713
9112	331	455
15659	331	4364
2675	331	17440
15261	331	11113
474	331	6398
4911	331	12700
11285	331	14263
15162	331	2552
3960	331	15485
11113	331	10315
8962	331	2897
2594	331	17110
1680	331	11596
3271	331	5259
5299	331	16981
11823	331	2737
14715	331	17611
1938	331	17120
4199	331	16267
4515	331	7032
7054	331	15818
7403	331	10657
8493	331	5854
8823	331	11729
10089	331	1019
6107	331	13253
12140	331	1857
11900	331	12306
7934	331	1134
12844	331	5989
15281	331	6813
12105	331	6813
5082	331	3331
11791	331	8183
4527	331	7778
6271	331	14771
683	331	8703
14131	331	5877
2212	331	5054
17661	331	5252
7291	331	4104
16468	331	16427
1102	331	15219
1494	331	6876
4245	331	6211
4364	331	7448
1117	331	4003
14259	331	5336
13094	331	14259
1015	331	10001
4873	331	8389
4515	331	871
3237	331	6590
603	331	14903
9575	331	15804
6929	331	7953
14928	331	144
10273	331	2997
1541	331	15778
9470	331	1657
2195	331	17381
719	331	3456
17202	331	2097
4996	331	8911
2711	331	10841
4824	331	7156
15136	331	3650
14188	331	2289
1941	331	3516
6593	331	2574
11673	331	1729
13996	331	9086
7156	331	4824
13817	331	5862
12486	331	4937
6593	331	10965
10991	331	1199
5088	331	470
4942	331	6570
9853	331	12462
1448	331	9031
16981	331	15502
1839	331	15626
9802	331	14659
3824	331	9799
4098	331	5871
6956	331	15281
3839	331	8557
10250	331	9408
16813	331	1457
9226	331	5862
16468	331	247
12314	331	12684
14478	331	6977
15168	331	13925
85	331	12877
2712	331	17720
14384	331	16721
17364	331	4003
4323	331	4098
10139	331	6923
15732	331	4791
15659	331	10637
2225	331	16553
17262	331	8426
9696	331	14263
6609	331	15706
3596	331	15555
13015	331	13308
2552	331	11793
11868	331	470
113	331	13501
5514	331	9563
3295	331	10226
12877	331	14173
113	331	14979
1581	331	4148
11654	331	1762
17440	331	10991
11567	331	3844
4652	331	8071
14687	331	4140
12553	331	9461
16161	331	9563
14860	331	9096
1247	331	9408
15021	331	9406
2391	331	16968
6184	331	11331
15931	331	4911
9352	331	16161
9605	331	1993
1739	331	341
15492	331	13778
17381	331	14920
8191	331	1199
3096	331	9531
1772	331	16555
10528	331	6759
17389	331	13691
16954	331	5364
12776	331	16268
8955	331	6010
9861	331	10172
4009	331	11596
5463	331	12545
14150	331	10646
5088	331	7035
6977	331	14478
1046	331	4513
9276	331	14263
5680	331	7248
2721	331	3135
798	331	8434
1205	331	8592
6509	331	5086
5336	331	14259
15659	331	14920
2720	331	11067
7094	331	11330
67	331	1523
11804	331	11107
2418	331	17440
16598	331	5606
11606	331	6890
14455	331	14928
9260	331	4500
17673	331	14294
49	331	4922
9907	331	16366
1337	331	15646
9509	331	11707
12397	331	15416
2700	331	2813
9616	331	14907
4849	331	1025
8100	331	9540
6417	331	4474
16965	331	7468
2247	331	14109
4104	331	6275
11376	331	10944
6621	331	729
7869	331	9260
5377	331	9626
9472	331	1737
12971	331	9342
12552	331	5949
3196	331	8102
14595	331	6956
8196	331	9408
1570	331	5854
17018	331	1742
10840	331	9212
11049	331	9888
91	331	9795
1169	331	12306
689	331	12482
12832	331	9189
1208	331	15240
14091	331	11596
3441	331	2088
7448	331	15659
15922	331	11604
14723	331	14364
12560	331	11481
6874	331	6876
1199	331	17440
9119	331	4836
6132	331	9460
6617	331	4872
10628	331	12812
2623	331	15346
6622	331	17149
2640	331	2598
11928	331	12519
6468	331	2133
3093	331	7553
9616	331	17468
5509	331	4515
17474	331	6723
4515	331	6288
511	331	9463
10997	331	12905
6321	331	4554
17440	331	12877
30	331	3727
11644	331	8929
93	331	17651
4323	331	1050
10324	331	14173
11633	331	6590
13105	331	12849
1204	331	15527
4783	331	12700
3727	331	4172
6607	331	9121
11545	331	16981
10840	331	3913
15334	331	7468
10080	331	8548
4868	331	12519
1216	331	7304
1553	331	16423
1196	331	5364
6997	331	14041
11531	331	11868
7929	331	4181
15292	331	17110
3771	331	4182
2841	331	3592
16637	331	8100
5792	331	3274
15279	331	6543
13946	331	8687
5320	331	2365
377	331	15765
2578	331	6874
11234	331	1046
5346	331	11604
17651	331	11850
13486	331	17611
7684	331	8893
17484	331	4223
4741	331	16999
12071	331	8634
10416	331	7571
974	331	1553
5172	331	14748
9366	331	14204
14074	331	5665
7160	331	12346
4622	331	4203
2717	331	12837
11611	331	11753
5479	331	9234
9498	331	3318
10587	331	14013
15102	331	14102
8136	331	5364
15895	331	1670
16302	331	8442
14125	331	17474
11272	331	3479
144	331	15398
4513	331	7388
6395	331	10761
14931	331	14542
9057	331	6399
6657	331	10931
1346	331	15113
12905	331	13925
10378	331	7092
8861	331	6923
5013	331	15527
1124	331	8536
2619	331	6126
1311	331	4702
3490	331	2549
11531	331	470
9556	331	9492
14198	331	11506
511	331	1025
12462	331	7929
2801	331	10284
4872	331	7529
5252	331	11543
5686	331	15700
10001	331	6019
3727	331	1046
2711	331	2195
11874	331	15162
9545	331	7541
5140	331	5862
8005	331	8548
2524	331	8077
7584	331	17032
7322	331	16821
13544	331	13479
11749	331	1833
13322	331	5619
16153	331	6759
17159	331	10209
4203	331	4503
13552	331	10208
7785	331	9131
10378	331	43
10991	331	3237
10767	331	14090
15060	331	3691
6154	331	16447
9779	331	17634
15289	331	16855
10340	331	17303
9157	331	7735
13842	331	13471
9921	331	15398
16342	331	4187
4571	331	4364
3592	331	4104
11293	331	15297
14979	331	113
14462	331	11415
7406	331	7497
15725	331	9498
17061	331	41
4780	331	14104
7466	331	8225
3118	331	3545
4768	331	14013
14913	331	4726
12516	331	9191
14536	331	15749
3648	331	16010
10997	331	15168
3743	331	14188
4713	331	6888
12462	331	4181
1788	331	8484
6289	331	729
3405	331	12738
6281	331	10208
10147	331	11211
10273	331	7529
11272	331	4226
7541	331	6467
4410	331	14711
9002	331	11331
4758	331	10315
5200	331	10251
6309	331	5291
2195	331	14920
14362	331	12962
5208	331	10662
11543	331	5252
12051	331	13222
4480	331	17348
14536	331	15219
15217	331	9784
7388	331	3727
6956	331	14595
1839	331	10201
17004	331	4104
7529	331	6617
16555	331	1772
7469	331	5665
12733	331	1715
13623	331	8460
16855	331	4836
17037	331	12071
12953	331	10689
15988	331	16721
14131	331	7388
15555	331	760
15168	331	10997
2391	331	8714
12766	331	8389
14583	331	12222
1050	331	4098
5690	331	14020
13345	331	11414
12685	331	12684
7900	331	16015
4725	331	14125
10816	331	4700
4235	331	7916
2737	331	17483
7256	331	15502
2228	331	8803
1859	331	17032
17607	331	6327
6590	331	10991
4714	331	13358
9067	331	6467
17464	331	9920
11545	331	16913
15749	331	15219
4172	331	5877
1788	331	2496
4224	331	2712
3019	331	11270
13408	331	12222
6722	331	1137
13634	331	13644
4571	331	10637
5877	331	2133
12614	331	15531
5023	331	1403
16063	331	1195
11567	331	7092
16165	331	15610
3651	331	10201
5732	331	12051
4571	331	7448
1448	331	9509
4364	331	17381
7291	331	6275
7448	331	4571
5336	331	10991
110	331	4702
17381	331	10841
7778	331	4527
1309	331	13532
6284	331	12378
3246	331	7094
4519	331	12392
2306	331	3384
11024	331	341
5829	331	7684
3972	331	11169
12735	331	13561
85	331	10991
2493	331	6006
5739	331	6923
12553	331	9408
3456	331	4756
3336	331	13561
11272	331	8504
13674	331	12985
2524	331	16592
11211	331	5576
17565	331	6189
13932	331	6723
14259	331	3237
16013	331	3246
15106	331	17465
8557	331	3839
4527	331	10075
4003	331	1117
4813	331	359
1792	331	3318
10074	331	14748
16336	331	4933
7735	331	8911
12498	331	3390
10888	331	16979
9402	331	1256
4409	331	16365
7792	331	10443
11129	331	737
10592	331	16377
2195	331	4364
17163	331	11331
6075	331	6248
4172	331	3727
7307	331	7576
1423	331	17066
8178	331	5810
2195	331	4571
6673	331	3308
5086	331	6509
12165	331	16468
9619	331	12172
6275	331	17004
144	331	14928
11707	331	9509
3732	331	1523
9516	331	10354
15232	331	7092
3237	331	1199
11113	331	15261
14069	331	8100
6398	331	8750
12953	331	17109
15879	331	7754
3133	331	16822
1446	331	4245
1767	331	7852
16726	331	8670
13025	331	17588
3810	331	7497
1005	331	1463
4280	331	520
839	331	2152
11633	331	10991
11346	331	6719
9540	331	8100
4836	331	6067
8858	331	1244
15096	331	2414
15238	331	5949
13460	331	8860
9408	331	9461
8733	331	12236
5688	331	4224
8965	331	16758
4836	331	16855
91	331	10646
4364	331	10637
15507	331	4872
13308	331	1134
5468	331	6467
10374	331	15780
6653	331	14203
3237	331	11633
13597	331	2289
7023	331	16015
12334	331	10761
9800	331	14098
17243	331	3328
12516	331	12560
5517	331	9157
8839	331	5280
10269	331	9461
7731	331	2912
10965	331	15405
13282	331	470
85	331	13094
8687	331	17615
16637	331	14069
4723	331	15094
11404	331	16085
17256	331	17518
9898	331	5198
2427	331	4702
458	331	8548
4188	331	9163
7529	331	2997
8814	332	10853
276	332	10003
721	332	5725
13432	332	516
16837	332	10003
7108	332	9825
4830	332	12383
5603	332	50
16472	332	7967
4617	332	11994
16292	333	10560
10346	334	1563
12654	335	2793
12597	336	4411
10652	336	2376
9764	336	4113
8443	336	7966
11160	336	16217
10971	336	16618
16505	336	14440
16186	336	16301
14652	336	6693
1501	336	8494
13271	336	7402
16828	336	2376
5066	336	5263
225	336	10863
9820	336	6840
14527	336	9828
4999	336	14765
11006	336	5406
16335	336	12818
12281	336	8247
15127	336	7838
6437	336	16224
10389	336	10635
9040	337	14487
15874	337	3023
1681	337	15057
9943	337	1722
11357	337	13537
17072	337	14347
61	337	3023
10478	337	6513
9986	337	16678
11447	337	6834
228	337	7284
1684	337	5467
15616	337	16248
17152	337	15253
17200	337	12806
9850	337	3458
12869	337	1851
6060	337	853
1919	337	2060
16712	337	6967
5017	337	13703
12652	337	6458
11893	337	11308
17700	337	13366
10096	337	5152
8503	337	1931
16787	337	11980
16312	337	5598
13830	337	10502
12004	337	8652
9302	337	14751
5160	337	3132
5067	337	4837
16051	337	4787
13093	337	4008
253	337	3108
3961	337	14347
3640	337	13703
5843	337	9401
7412	337	6976
6666	337	6829
1170	337	2397
9178	337	16091
15423	337	6477
10495	337	13805
4114	337	1342
17551	337	3995
15347	337	8654
3597	337	10825
1583	337	8215
16198	337	3023
4708	337	16007
419	337	896
2665	337	16587
7235	337	11760
269	337	11181
1888	337	16484
7484	337	13973
16626	337	14616
693	337	7129
5765	337	11760
3933	337	6274
1381	337	6829
11066	337	5802
6325	337	3744
8147	337	4787
10395	337	15075
6733	337	14347
5268	337	5178
3065	337	3903
9564	337	3903
10710	337	3903
12627	337	5178
8924	337	16157
10792	337	9685
11880	337	1851
12830	337	17552
10040	337	10502
11670	337	10769
7228	337	9225
12117	337	6111
1563	337	4238
16392	337	16248
14162	337	12744
11406	337	4238
7585	337	4631
3379	337	12752
15701	337	12744
6201	337	5178
4831	337	14245
3853	337	6487
5907	337	9624
4222	337	3903
6553	337	50
17035	337	1342
10126	337	17631
16420	337	13724
6896	337	1001
15468	337	853
12629	337	996
8842	337	11192
14347	337	8215
3498	337	50
10017	337	5765
9830	337	9374
3997	337	50
17658	337	15144
3257	337	9685
1360	337	9349
17323	337	10617
1811	337	12450
6043	337	16959
7015	337	3881
15827	337	7336
4334	337	11760
3672	337	2154
696	337	3132
644	337	7236
1686	337	4787
10744	337	7080
10024	337	4787
10121	337	8652
16936	337	6697
9666	337	1342
15557	337	3744
8402	337	9275
6920	337	12701
3950	337	12383
15070	337	13610
8669	337	15075
1676	337	898
454	337	15075
327	337	996
14114	337	3788
2662	337	13539
11788	337	16378
4061	337	7808
12539	337	14469
1452	337	11060
16565	337	4787
8995	337	8327
1030	337	16248
1592	337	12744
12958	337	5765
11448	337	4014
2292	337	1820
12296	337	16808
1593	337	15075
13770	337	12752
17385	337	14347
13863	337	15651
17215	337	2060
10471	337	10765
9216	337	597
11004	337	6900
787	337	8666
2819	337	3011
14551	337	11708
10684	337	5899
3482	337	1342
16066	337	10142
1176	337	7080
11462	337	9771
16424	337	8956
4795	337	7017
7342	337	4986
5358	337	2829
11653	337	12383
14107	337	10142
5652	337	6898
3403	337	12221
8383	337	11563
5438	337	1686
2580	337	11684
5258	337	15063
5179	337	14653
8516	337	5725
8179	337	6495
12124	337	853
1324	337	1851
3799	337	12744
16062	337	12666
5873	337	2060
11581	337	7689
4253	337	16248
15586	338	15387
17409	338	7178
5073	338	10169
12159	338	14915
16406	338	5599
5652	338	6249
5263	338	9267
17719	338	13120
2733	338	14032
11422	338	6869
12038	338	16794
9504	338	15205
14440	338	13068
10551	339	2084
16757	339	5290
16139	339	2084
12192	340	4156
10248	340	4156
6552	341	1031
8977	341	4626
4658	341	4626
2258	341	4626
7698	342	11546
580	342	3556
3110	342	13388
9384	342	16397
17363	342	1027
14099	342	11314
5381	342	12605
14435	342	759
8781	342	13573
5111	342	16814
11856	342	16878
823	343	2288
5703	343	825
12025	343	4045
13207	343	4792
6583	343	15744
16509	344	441
17314	344	5290
8709	344	7698
10656	344	15816
13530	344	15686
1567	345	17550
7170	345	5864
6489	345	10708
6416	346	6901
4718	347	3253
12312	347	12383
17657	347	12383
10558	347	1237
9849	347	690
2079	347	13243
8488	347	5725
10950	347	14487
2760	347	14180
8621	347	5692
16663	347	12383
10596	347	9985
5635	347	5608
8088	347	14524
12198	347	11728
13349	347	7779
7421	347	882
6663	347	13369
11693	347	13330
12192	347	6645
15058	347	4581
3045	347	5598
3440	347	3108
2832	347	3225
7903	347	5388
15736	347	9040
1576	347	12329
2037	347	14310
12731	347	3579
16995	347	8350
15627	347	14370
4559	347	4183
5360	347	7969
2138	347	12383
3028	347	6893
17289	347	12472
1420	347	5374
9807	347	38
11730	347	13067
13979	347	10148
3843	347	16340
16927	347	5899
7713	347	6077
15878	347	11563
2139	347	14751
1591	347	12383
5207	347	17240
16404	347	2342
15801	347	12383
15516	347	7967
3871	347	6356
4707	347	5899
7807	347	6111
8300	347	8119
16654	347	11470
15123	347	16918
4944	347	15750
15109	347	14180
998	347	16717
2352	347	5374
4925	347	1099
3046	347	14256
12591	347	15359
5809	347	13167
3220	347	17328
16386	347	5641
11010	347	14888
15848	347	17341
12715	347	10059
4256	347	1013
3530	347	5725
4951	347	5598
3557	347	12383
14564	347	10501
5148	347	8882
12041	347	1099
8090	347	3918
13419	347	4299
15476	347	9986
3683	347	11935
10554	347	17341
3562	347	9049
16059	347	5353
15692	347	516
3629	347	5063
16464	347	4359
662	347	14830
674	347	12865
8194	347	1013
7332	347	14180
1280	347	8467
5323	347	11881
15787	347	16751
4357	347	7371
13492	347	9986
17317	347	147
8217	347	5608
11617	347	7969
17032	347	14511
8132	347	14370
12626	347	15814
8599	347	12383
3383	347	11547
17464	347	1369
3236	347	2342
16632	347	11073
10054	347	14180
14110	347	7718
13187	347	17450
14529	347	10671
2399	347	6645
264	347	5022
12046	347	2730
4536	347	8205
3669	347	11563
10209	347	8917
5702	347	5728
9623	347	12816
4184	347	11881
5428	347	9986
5564	347	9239
37	347	50
15888	347	15985
16511	347	15985
8417	347	3225
4761	347	9986
17368	347	12383
15446	347	10722
5796	347	2201
8778	347	9640
4870	347	4986
6548	347	13679
2524	347	12383
14273	347	10148
13019	347	13579
2497	347	4214
15540	347	5022
17714	347	4025
5822	347	12265
15681	347	13167
5243	347	14752
1497	347	11563
5234	347	690
6670	347	5725
10989	347	5598
5617	347	11881
3058	347	5608
14881	347	6079
7231	347	5022
8393	347	10148
8945	347	5022
2792	347	15707
14092	347	17423
8714	347	1172
7346	347	386
4142	347	14951
13204	347	3211
2589	347	4837
14213	347	5608
6542	347	13377
4592	347	8917
16739	347	10831
1003	347	633
15893	347	9640
8029	347	1068
3567	347	4788
1587	347	8685
10456	347	1223
15407	347	4581
16948	347	7976
12949	347	7284
6790	347	8261
14312	347	17240
14542	347	2342
1773	347	6079
7499	347	5608
9957	347	4788
15316	347	13167
1588	347	5388
8212	347	11994
11770	347	690
9749	347	14370
12287	347	9986
10556	347	2201
4656	347	9986
11522	347	9359
1464	347	1099
5167	347	1013
16013	347	13067
7148	347	11881
6757	347	14833
15983	347	15075
17545	347	9986
7783	347	14516
7821	347	3969
10723	347	7967
13242	347	6495
2477	347	5374
9126	347	6711
3864	347	11405
3429	347	6711
14589	347	5388
15337	347	11563
9947	347	9274
4657	347	17341
4049	347	17274
6840	347	17141
9259	347	4986
8809	347	4250
9907	347	10149
13584	347	690
3894	347	1013
4392	347	4230
10316	347	3242
6563	347	9986
4196	347	11980
7660	347	937
1609	347	5022
11946	347	16280
8060	347	11563
11141	347	1369
3462	347	16831
661	347	13167
1671	347	7967
8200	347	12806
2967	347	13853
11972	347	10793
14788	347	14180
7754	347	2342
8177	347	12383
4750	347	5022
4041	347	14230
8361	347	12383
16641	347	10674
1429	347	13650
16014	347	8842
10953	347	3307
8282	347	11935
15199	347	5022
1038	347	7967
3809	347	4986
12967	347	5022
6954	347	15685
15034	347	5963
16055	347	12383
10143	347	5022
16294	347	16750
1332	347	9640
11268	347	13067
15051	347	14387
13613	347	50
1582	347	1013
10324	347	13089
3686	347	1099
474	347	11073
14937	347	17274
16764	347	10249
3874	347	1310
3151	347	9986
13344	347	13706
12882	347	9459
10349	347	13067
8912	347	1068
13702	347	11881
2813	347	10149
17406	347	5899
6239	347	14180
17348	347	12214
7669	347	10565
10528	347	1369
1247	347	2342
14130	347	8261
15340	347	9388
4580	347	7043
3074	347	9986
10111	347	9388
16500	347	17328
1976	347	5022
14015	347	2495
5820	347	13132
2210	347	3470
9306	347	16918
15154	347	11994
9537	347	5080
10281	347	2819
17261	347	11980
7174	347	10148
13139	347	2495
17569	347	12490
17354	347	16480
12716	347	14180
12901	347	2342
15028	347	6205
13329	347	14946
7304	347	13067
9956	347	12431
10000	347	7816
10875	347	10256
3705	347	1369
14591	347	4007
14992	347	15685
15492	347	9986
16629	347	5598
677	347	1406
15941	347	6703
12999	347	938
9086	347	516
4531	347	14751
3409	347	9028
879	347	4986
6184	347	12383
7417	347	13167
10750	347	5022
13972	347	5444
2483	347	10565
6386	347	5022
1051	347	5581
13648	347	7165
9421	347	15227
4767	347	7967
6429	347	5598
5023	347	6111
14693	347	5374
5655	347	17552
4297	347	17423
653	347	16658
17662	347	13776
4846	347	9719
5518	347	17240
16919	347	9985
2912	347	10232
854	347	386
5490	347	7969
13834	347	5725
4915	347	12225
5289	347	3108
11155	347	3636
6110	347	1099
5864	347	9986
10854	347	8826
8064	347	9986
13958	347	10090
34	347	6424
16917	347	5725
2346	347	10793
8902	347	3153
6671	347	14310
11564	347	14180
1536	347	6424
17116	347	11405
2316	347	15392
11831	347	6645
4679	347	6121
5582	347	14829
2456	347	5022
842	347	11980
16180	347	6079
579	347	4787
4808	347	5598
15171	347	16340
6797	347	1013
2892	347	13167
11690	347	8588
3418	347	1172
17522	347	7239
15219	347	1369
10659	347	6702
2243	347	7969
12822	347	1623
702	347	4594
767	347	12225
3003	347	14180
5710	347	15392
772	347	500
6476	347	14310
12316	347	5022
14195	347	9986
15345	347	17041
7205	347	9986
2015	347	3211
746	347	11563
10159	347	10249
17729	347	8467
4364	347	5022
5326	347	15685
1350	347	6308
15267	347	5725
5736	347	12166
16775	347	11190
1642	347	9986
2094	347	5022
12186	347	14180
16366	347	10149
17412	347	4635
12858	347	9986
3015	347	4085
4542	347	3673
11221	347	5598
14612	347	9986
14169	347	14180
2579	347	16848
9159	347	6736
11659	347	9640
2737	347	1369
6580	347	12375
1300	347	7997
3424	347	5022
4829	347	4538
14523	347	2991
1829	347	1369
15231	347	6079
7322	347	5725
7040	347	9986
563	347	1099
9893	347	5374
1540	347	14249
1619	347	13113
14111	347	2064
13852	347	256
6764	347	8842
8695	347	10853
16137	347	5022
10542	347	2342
5704	347	516
7456	347	4986
6395	347	9952
2000	347	9985
10273	347	12383
13408	347	7442
2570	347	14370
15526	347	12791
11985	347	10831
14648	347	14751
3068	347	7239
11745	347	12429
2298	347	14981
8225	347	5725
6384	347	1013
14089	347	14733
4709	347	13166
9095	347	8468
7056	347	12383
11079	347	13089
16296	347	13167
16610	347	9986
3817	347	15685
10866	347	16647
7767	347	1013
14535	347	12196
11736	347	4831
1022	347	16382
16160	347	1369
3210	347	7033
13460	347	16959
8656	347	6645
8819	347	8318
1440	347	10148
12206	347	4025
5643	347	14180
2197	347	12225
2702	347	5542
8589	347	12225
7894	347	14180
7034	347	5022
11819	347	2342
5683	347	11563
11634	347	16340
14956	347	5156
17236	347	2869
1887	347	1925
6980	347	16959
1666	347	10053
8362	347	8168
3407	347	4986
13060	347	1099
10150	347	3886
13031	347	10149
5193	347	9401
13573	347	11563
7281	347	15442
4681	347	5080
11277	347	15685
3520	347	8324
5550	347	1616
7193	347	13330
8271	347	6991
4236	347	14180
14906	347	13775
13081	347	8825
16179	347	1099
16979	347	5249
6894	347	14180
12736	347	1295
14562	347	1295
10039	347	8882
7450	347	2064
5632	347	7074
6910	347	16528
969	347	9986
15224	347	8826
17425	347	516
2808	347	1068
6051	347	13167
10858	347	15685
13403	347	1471
16365	347	17341
1029	347	5374
12326	347	516
2826	347	2786
15566	347	16831
11851	347	12383
14394	347	4248
16041	347	14888
8389	347	516
15895	347	5803
14323	347	13632
10773	347	9986
7207	347	3673
16397	347	6782
4781	347	8863
14059	347	17298
4984	347	14180
14851	347	13679
7465	347	1222
14050	347	13067
6466	347	2611
7041	347	2342
13491	347	16489
14095	347	5598
7771	347	5608
4171	347	7246
11106	347	7368
5455	347	14370
8159	348	22
11685	348	9948
11685	348	11958
2635	348	11685
9643	348	9806
11911	348	11685
15630	349	7611
11501	350	2336
12874	351	6319
1334	351	6319
5696	352	6286
8915	353	556
16167	354	13122
8378	354	15772
