7775	355	16125
13314	355	730
3999	355	17546
17164	355	10871
8195	355	8017
12920	355	10039
1344	355	7386
439	355	10039
16246	355	10546
272	355	10871
4516	355	13967
2817	355	3790
12915	355	8204
5654	355	5811
433	355	3675
9680	355	7347
7143	355	5446
13672	355	14055
9103	355	4793
10369	355	2390
3603	355	7367
6850	355	1635
1634	355	6264
5921	355	1027
8935	355	1511
14805	355	3431
13346	355	2692
17248	355	6012
13782	355	6307
14534	355	16921
4956	355	1803
5247	355	14055
8423	355	9395
7028	355	15409
9440	355	7504
11655	355	2343
1095	355	10532
10500	355	11146
4981	355	7916
545	355	2236
11583	355	2517
2937	355	1027
14737	355	6117
15547	355	16097
15909	355	2343
1516	355	15409
16634	355	4915
12876	355	7205
7564	355	5969
10981	355	6752
5221	355	15122
7433	355	9982
722	355	7771
8798	355	7504
12220	355	8933
15513	355	10168
5618	355	6307
4568	355	1027
4995	355	8080
351	355	16978
2770	355	13908
17659	355	11803
16471	355	1734
13168	355	8332
16580	355	8017
5235	355	11819
10479	355	1843
8807	355	4987
9823	355	15667
1835	355	4612
6560	355	12559
577	355	8017
4607	355	11314
7666	355	16878
4047	355	7340
1355	355	2083
16912	355	10532
6882	355	620
16974	355	2315
2750	355	12881
821	355	5118
11319	355	13584
9196	355	13383
16694	355	3342
9794	355	7416
9949	355	4108
2034	355	6307
13494	355	1849
439	355	14055
15963	355	13383
4543	355	477
5507	355	15424
10263	355	5636
8614	355	2343
16438	355	17206
12276	355	16978
5510	355	7269
15248	355	14859
14331	355	11632
2474	355	16552
15617	355	9982
15296	355	12829
12596	355	233
379	355	4793
5853	355	5326
16570	355	7504
9794	355	3202
2932	355	2423
7896	355	7042
6630	355	10708
16470	355	3790
13882	355	4531
8566	355	11314
6182	355	7456
11744	355	15487
1500	355	3675
16628	355	4761
2679	355	7771
13380	355	6264
13279	355	6671
88	355	16618
4287	355	14776
857	355	2379
1375	355	1027
12749	355	7771
17632	355	1635
11151	355	10039
9823	355	7340
6396	355	7042
3315	355	13676
14930	355	12036
15933	355	17648
10610	355	5186
14526	355	9982
13660	355	13383
8033	355	1849
3444	355	5636
8716	355	7340
8711	355	8204
1257	355	1236
8688	355	3202
2872	355	11183
4564	355	8217
5774	355	15239
15634	355	2396
652	355	533
2468	355	4077
15791	355	1527
6036	355	13720
4367	355	2343
10457	355	12881
10728	355	11819
16338	355	6178
17619	355	5186
8935	355	11870
1901	355	9263
12634	355	12018
4941	355	13383
9138	355	1976
13182	355	6307
5638	355	917
15795	355	3790
5807	355	6695
115	355	17069
6312	355	13967
3502	355	15424
12276	355	2142
211	355	10546
812	355	565
6872	355	8017
6017	355	14180
4318	355	16097
10041	355	3183
7069	355	1058
9284	355	7789
9525	355	2322
4699	355	3183
2385	355	3555
17529	355	6789
14175	355	9395
15662	355	8017
16765	355	563
1431	355	16504
1405	355	12018
17725	355	4512
5315	355	17709
1546	355	7340
7525	355	9263
12251	355	6628
13035	355	7042
10738	355	16285
15012	355	4793
12773	355	3790
17592	355	10729
16736	355	4531
10576	355	1937
14443	355	5186
8470	355	17463
1263	355	12829
1837	355	9586
7913	355	9051
8762	355	2396
5136	355	620
17326	355	12894
1661	355	7559
12211	355	15984
7060	355	3549
13274	355	7457
12786	355	3394
12300	355	5090
2425	355	9770
11714	355	13548
13182	355	7340
9682	355	8170
14838	355	5002
6009	355	5776
770	355	5546
10368	355	2423
9419	355	3764
7255	355	13383
16584	355	1027
16244	355	11011
16902	355	4612
9652	355	11237
1599	355	12005
2547	355	3790
1994	355	1301
4083	355	11803
13738	355	14724
16952	355	9427
12138	355	6307
12361	355	1527
11978	355	3555
11558	355	13573
389	355	6307
14885	355	16097
12058	355	13383
12269	355	13908
12361	355	15293
6676	355	13275
13747	355	8017
9811	355	3394
6097	355	2015
4462	355	6695
17723	355	13383
9321	355	13383
4390	355	1527
11942	355	16097
11373	355	620
6185	355	2692
1177	355	13383
6448	355	13779
4344	355	12005
14734	355	8248
9323	355	6363
11449	355	6671
4557	355	8204
6448	355	3183
12256	355	6285
12653	355	17092
14873	355	4915
9328	355	16235
3256	355	16618
14634	355	16097
9708	355	14554
7463	355	8017
2604	355	10909
6941	355	1849
14622	355	16235
10323	355	12881
8262	355	4915
16547	355	15440
11616	355	4081
6520	355	16618
2444	355	11472
12387	355	3202
11168	355	7340
2239	355	6752
5214	355	1467
9170	355	2989
6651	355	10708
6397	355	11803
1568	355	13383
7537	355	1900
17605	355	11235
7135	355	7432
3861	355	5938
16516	355	12881
7685	355	14267
1431	355	12881
13429	355	7504
540	355	11059
10870	355	14788
7263	355	6671
7182	355	9816
14165	355	7340
3602	355	12881
5761	355	5941
596	355	10964
16928	355	3275
5548	355	6307
4695	355	7598
3938	355	7205
8944	355	16921
9625	355	10362
4200	355	4177
10277	355	4915
3294	355	17680
10562	355	6889
15120	355	5048
4083	355	4767
14796	355	7544
10397	355	13383
9440	355	2246
12804	355	13383
379	355	9584
6629	355	13383
12106	355	14338
7121	355	13908
6780	355	4512
11320	355	6392
1404	355	6811
4166	355	14030
6638	355	17206
8264	355	9051
5656	355	9584
1447	355	6178
14284	355	8745
20	355	6307
4861	355	5381
11973	355	4767
15114	355	15222
69	355	5093
8528	355	8248
15177	355	1900
11949	355	12259
15080	355	6469
14999	355	5093
16314	355	13584
11916	355	2343
12154	355	5486
2265	355	13629
12402	355	12664
16403	355	11090
15636	355	3751
14297	355	3560
16372	355	13687
15970	355	7340
3176	355	16167
17057	355	12426
4146	355	5472
17211	355	1976
14009	355	4512
8976	355	1976
13913	355	15748
8688	355	4274
16215	355	7375
4330	355	9029
6198	355	10522
5839	355	712
11228	355	11156
6514	355	5186
1212	355	3577
4965	355	4987
16705	355	11803
301	355	4915
12722	355	6098
980	355	1849
5469	355	3040
2132	355	15667
10605	355	9982
13876	355	13383
3434	355	1849
4573	355	2396
5529	355	1027
5887	355	15443
13604	355	12881
8970	355	12881
13658	355	9427
13913	355	1047
8920	355	2772
9578	355	8238
5921	355	7042
11722	355	14055
15329	355	15803
4127	355	17206
11385	355	16097
10423	355	2343
3646	355	6307
10071	355	14338
14420	355	2543
1100	355	14055
15087	355	15436
9785	355	3948
838	355	17203
10681	355	966
12416	355	12829
13818	355	9770
12313	355	4233
1411	355	2343
631	355	12635
10973	355	13803
7361	355	7789
16972	355	9584
5177	355	1027
10203	355	2423
5515	355	2015
7410	355	1301
2276	355	14859
4247	355	14055
14810	355	9427
5194	355	5439
3828	355	7340
13398	355	1635
11986	355	11235
1847	355	5528
1079	355	712
4052	355	9584
6412	355	16097
11360	355	15222
5122	355	11803
16738	355	15440
12554	355	1386
13889	355	13351
4039	355	6051
8430	355	13383
17027	355	3183
16865	355	10184
10881	355	1734
1151	355	1164
16888	355	2269
12097	355	12635
8756	355	8238
3609	355	9047
5421	355	6628
6694	355	13383
4373	355	2451
3360	355	11472
13211	355	2343
11551	355	16878
9999	355	17092
12813	355	1849
11041	355	8166
5760	355	6307
14420	355	9982
16310	355	16210
11849	355	12559
13498	355	9480
2034	355	14766
13159	355	11870
4271	355	8017
3885	355	4793
14633	355	15657
1980	355	12881
6944	355	1262
15909	355	12559
5508	355	8963
12211	355	13908
14375	355	1027
17589	355	16128
5928	355	5162
14010	355	15656
3842	355	14891
5216	355	3682
9098	355	9816
8433	355	2322
5217	355	5486
17308	355	3453
15358	355	16125
16580	355	13383
3251	355	9586
17445	355	10914
7327	355	4987
9809	355	14055
17659	355	17546
985	355	8017
4442	355	3280
13771	355	2692
4287	355	14055
8280	355	7536
5288	355	11536
5379	355	13748
12343	355	15852
13533	355	15440
1971	355	5969
14453	355	4915
15327	355	1511
5694	355	12127
4052	355	4793
14044	355	477
15161	355	4074
8161	355	15984
1344	355	5265
6161	355	6695
10995	355	5475
6605	355	6307
2694	355	1127
13970	355	13386
3047	355	14006
12848	355	4915
7300	355	1164
11583	355	2423
3368	355	1301
7570	355	10380
328	355	11803
10846	355	10039
13923	355	2423
9146	355	1648
17665	355	16504
5940	355	4915
121	355	6059
15963	355	8017
6872	355	13383
10885	355	460
14804	355	7720
11739	355	7042
8458	355	13383
11628	355	10977
1600	355	7373
15992	355	1236
3176	355	1635
9360	355	13908
3006	355	10498
1466	355	10000
3360	355	1236
11889	355	9770
9651	355	13967
9367	355	7504
7188	355	5528
6952	355	16978
5902	355	2543
4805	355	8017
2781	355	15803
13686	355	5381
10539	355	15787
3533	355	3704
3637	355	12829
909	355	3741
8391	355	10546
6581	355	9486
2896	355	10165
16279	355	11650
15014	355	4841
5609	355	7026
14121	355	3433
10398	355	10371
6176	355	5472
12780	355	17069
679	355	7373
14797	355	13275
16471	355	6110
14934	355	16878
13503	355	3158
14061	355	2147
365	355	17546
3631	355	2236
11118	355	16786
3467	355	2343
2400	355	7386
11020	355	12881
7299	355	233
9062	355	10380
16835	355	14084
13791	355	16125
7264	355	2543
5338	355	1849
6806	355	14055
16648	355	5776
11134	355	11803
6292	355	6307
15458	355	12626
7133	355	17092
10810	355	5969
12533	355	2692
13723	355	1734
1079	355	805
6161	355	5186
2124	355	2343
7659	355	16097
7184	355	2396
2103	355	16125
9698	355	11146
3357	355	3075
8033	355	233
17375	355	6568
8627	355	5370
14234	355	16405
17480	355	4591
1067	355	5776
4584	355	10546
2057	355	13074
16646	355	2423
2996	355	5528
16557	355	5447
121	355	4751
2980	355	5186
12797	355	7386
3793	355	2015
1197	355	12093
9208	355	14150
16096	355	12975
5910	355	2396
3539	355	12635
6582	355	2543
6975	355	12975
1605	355	9828
8437	355	82
9358	355	10625
9991	355	1559
8058	355	11002
11616	355	9982
2233	355	4233
4344	355	5015
12210	355	16458
10686	355	3183
3489	355	16235
6203	355	15852
12229	355	3704
1079	355	2236
6413	355	2203
17696	355	8525
14791	355	15409
16596	355	13275
10037	355	8204
1354	355	3394
11286	355	16845
11	355	6696
3432	355	4915
12598	355	12626
6530	355	12921
3401	355	12559
7488	355	13383
3885	355	9584
15924	355	10039
545	355	6059
13159	355	1511
749	355	17203
9331	355	15344
13767	355	7842
8679	355	2396
7290	355	2517
6258	355	1467
16080	355	1027
17031	355	15402
8989	355	11342
12267	355	13383
3041	355	8062
14106	355	2692
12148	355	7351
12328	355	11803
9325	355	2343
2895	355	15222
8463	355	16878
14146	355	10871
17587	355	4767
11993	355	8017
461	355	16097
9917	355	11314
4528	355	9692
14734	355	3193
11313	355	4987
13168	355	13675
6422	355	15667
8110	355	16097
13683	355	1027
11773	355	3704
7815	355	6568
12250	355	434
1194	355	12881
10394	355	4828
14866	355	2882
2001	355	1128
426	355	15050
11967	355	10921
13667	355	3183
15953	355	4478
15742	355	11475
1335	355	17648
3631	355	4074
5297	355	1747
8565	355	2423
16073	355	6469
35	355	16539
9878	355	3202
11084	355	3957
7609	355	4612
13040	355	6698
16885	355	2023
9547	355	7504
12023	355	10362
15580	355	7040
6597	355	1843
6992	355	1900
15708	355	13908
12218	355	5546
14284	355	13023
6488	355	15222
1985	355	7648
12813	355	233
13694	355	1730
11483	355	13383
8542	355	4591
16430	355	9584
12106	355	15089
17063	355	11207
14253	355	10921
5384	355	3957
4273	355	15984
2504	355	13383
15287	355	16878
513	355	7416
4471	355	2203
13732	355	16235
1410	355	11235
4281	355	9395
11127	355	6117
14097	355	12635
4489	355	12127
11068	355	15196
17264	355	10871
5434	355	3876
13494	355	15667
17252	355	7281
10045	355	14766
2313	355	4915
6083	355	2543
8808	355	12333
1785	355	16136
5656	355	4793
457	355	16227
12634	355	16786
3129	355	1708
13326	355	1027
338	355	15984
2437	355	2343
8791	355	7789
8996	355	12881
10409	355	16235
17305	355	1236
12711	355	9395
15870	355	9263
4489	355	4170
1612	355	12626
17444	355	1027
17529	355	8204
15052	355	15400
11535	355	15656
13730	355	11493
12634	355	11013
4627	355	1849
2501	355	15440
15624	355	10708
13041	355	1236
7806	355	9584
9482	355	4915
5835	355	4767
14033	355	4793
15504	355	10964
8021	355	7504
15218	355	6842
515	355	7367
5565	355	12605
9390	355	15409
15703	355	10970
9214	355	4591
1651	355	2301
12016	355	1058
11319	355	8154
3715	355	12881
6717	355	12093
1753	355	16097
16451	355	16097
15650	355	11146
9529	355	8699
10629	355	1164
1532	355	2423
12986	355	13466
6774	355	4793
17184	355	12626
524	355	10871
1067	355	8217
15052	355	11872
13658	355	10708
14574	355	2343
9765	355	15059
3131	355	7432
3332	355	8154
14438	355	15239
16266	355	5447
13560	355	7536
15247	355	1900
4343	355	1236
5524	355	9586
17367	355	16878
3638	355	12228
9638	355	11227
8920	355	4761
14703	355	1087
11570	355	16845
7171	355	4269
16607	355	14295
6144	355	4233
11609	355	13765
12749	355	10921
3782	355	1822
4001	355	17092
3604	355	16235
312	355	1730
1775	355	7789
10669	355	1843
5295	355	6191
12805	355	2167
3375	355	5446
5024	355	6059
7263	355	16504
13510	355	2396
9594	355	16210
2509	355	6811
11074	355	6745
17692	355	620
7799	355	8017
8114	355	1642
9345	355	4233
10734	355	5370
13373	355	12881
5886	355	7504
16543	355	10400
5313	355	15443
7784	355	13383
3999	355	13275
11461	355	16097
15209	355	16097
2504	355	7638
10889	355	10560
11379	355	11227
6478	355	13967
1856	355	15475
763	355	3704
8828	355	12244
13020	355	16921
7230	355	10708
2484	355	4915
2227	355	12239
7862	355	7544
4981	355	15769
7626	355	13383
13206	355	6811
12374	355	2423
13279	355	2236
6310	355	3704
10774	355	16097
2689	355	10039
13121	355	2167
5639	355	16878
3492	355	6568
1939	355	477
16930	355	1635
11630	355	1849
8553	355	9263
5516	355	7205
1522	355	12664
13476	355	13286
3368	355	14052
7618	355	7544
17699	355	5197
10104	355	3175
3777	355	11071
9973	355	1236
13299	355	2343
12521	355	15370
16737	355	1747
4517	355	5439
1956	355	7026
1802	355	255
7447	355	7375
8036	355	11846
16846	355	3555
1445	355	1467
9081	355	12635
14614	355	7504
17665	355	476
11511	355	13065
17443	355	9679
3920	355	5381
17664	355	14882
1085	355	1730
2400	355	5265
14235	355	10977
13255	355	6764
5788	355	16868
13993	355	6157
5499	355	9816
7729	355	11723
12764	355	10664
7143	355	13809
10446	355	13908
5397	355	7559
16441	355	10964
5224	355	6355
13521	355	3905
8794	355	6558
2461	355	16097
3710	355	9770
1089	355	1127
617	355	2692
12026	355	17705
16607	355	4761
8568	355	2343
9980	355	13131
8990	355	4512
8502	355	1843
15170	355	1843
5488	355	16097
16290	355	1648
8109	355	15667
13569	355	2343
5260	355	4864
4336	355	12829
3262	355	10977
8305	355	13908
13697	355	13967
13560	355	13383
15444	355	2343
11661	355	13383
16849	355	13687
4565	355	12344
12060	355	8204
1469	355	2142
15159	355	3407
9242	355	12605
5955	355	12635
8614	355	13687
13397	355	12093
3054	355	5922
8244	355	17463
11358	355	1976
10319	355	13079
5983	355	10871
3070	355	4793
5995	355	8017
868	355	952
13982	355	8017
4118	355	6324
13982	355	13383
13768	355	9584
13115	355	4177
11208	355	9263
14	355	14788
2618	355	4793
17681	355	10380
8109	355	4915
8565	355	1027
14060	355	10371
9367	355	2246
14618	355	3202
11099	355	3175
13612	355	1027
115	355	2396
6359	355	1559
13030	355	11803
5648	355	16167
11961	355	12093
7363	355	15667
9030	355	1900
2421	355	13383
3991	355	8246
1361	355	7205
10373	355	15852
15498	355	13383
8810	355	11697
16518	355	5870
10959	355	8767
15742	355	13441
5828	355	8241
16229	355	15890
10009	355	12626
2363	355	8332
488	355	6764
17453	355	477
14716	355	17546
7776	355	16235
1612	355	11819
12444	355	5892
15866	355	7504
275	355	7340
2065	355	2543
16434	355	2203
13278	355	2543
3946	355	7789
2872	355	16701
14810	355	11803
12116	355	14338
15004	355	5528
2727	355	563
967	355	13383
7087	355	1259
7822	355	16235
11802	355	9427
840	355	2343
1000	355	6307
17528	355	8017
12648	355	12635
11983	355	6059
1557	355	2543
12622	355	11475
4150	355	7504
4965	355	4233
10567	355	5186
5915	355	6307
12802	355	17680
1483	355	1262
15165	355	543
2217	355	2692
4273	355	17707
10515	355	5186
17578	355	11803
11142	355	12473
6569	355	17092
10551	355	468
572	355	11632
11208	355	12588
4386	355	8357
13077	355	8017
6394	355	6696
17038	355	9467
14610	355	3275
981	355	233
1970	355	16878
10359	355	10532
7557	355	7598
14177	355	15344
11354	355	16097
16016	355	1900
3805	355	4793
8149	355	6710
5295	355	6879
12223	355	8332
14456	355	6307
7818	355	10532
13201	355	1692
3659	355	10625
12420	355	11803
15538	355	15440
1895	355	16235
12148	355	7311
17038	355	5536
14046	355	15844
241	355	12829
3804	355	3790
12408	355	15656
2877	355	12881
7366	355	13290
15562	355	2917
5835	355	11803
12099	355	11846
8390	355	9584
4529	355	2543
10320	355	8967
10031	355	13584
5473	355	2423
417	355	5186
7443	355	15443
15677	355	4915
17681	355	5472
6584	355	8002
15585	355	7373
10610	355	11314
12440	355	2396
11022	355	7026
5036	355	16878
16990	355	1648
6118	355	16210
6118	355	2238
2722	355	13383
813	355	16097
7931	355	6059
4072	355	12881
13494	355	1575
9632	355	12259
3317	355	8017
9228	355	7782
2268	355	10000
1410	355	8017
4945	355	15440
16720	355	12473
10449	355	5370
5036	355	224
2190	355	543
12227	355	7340
15741	355	3790
11978	355	9684
1922	355	12881
14226	355	13967
13049	355	13687
1411	355	16097
7447	355	5223
12804	355	8017
15004	355	11237
16469	355	1087
1146	355	2390
11586	355	12626
8761	355	13605
711	355	1144
944	355	1262
13465	355	10532
10772	355	543
16481	355	14180
15073	355	1164
15242	355	2343
14240	355	16786
9208	355	91
8896	355	6811
14670	355	14539
8259	355	17206
16974	355	12293
10422	355	16235
6258	355	7205
7079	355	5776
1841	355	13383
7742	355	7544
13672	355	9586
7552	355	12651
15945	355	4915
9708	355	14052
1159	355	7040
595	355	3394
9764	355	8002
4682	355	3530
13615	355	9427
3006	355	14321
9143	355	13383
10772	355	10560
2872	355	15157
9392	355	16235
10137	355	7367
5904	355	4125
10437	355	1467
11973	355	11803
13142	355	4297
10173	355	7544
3309	355	12881
4078	355	5892
8209	355	12635
7145	355	15051
13148	355	13584
3777	355	15479
15661	355	15667
989	355	3790
1710	355	2327
2459	355	1559
4097	355	2015
11576	355	730
7747	355	13023
10236	355	15852
9910	355	17206
322	355	8530
1847	355	11237
6545	355	14180
6561	355	1635
15192	355	11587
17209	355	15656
10412	355	2315
2618	355	5918
1753	355	12244
17441	355	1635
8365	355	11271
5656	355	5395
14747	355	4987
14626	355	4793
14199	355	11803
63	355	10522
8783	355	15409
5153	355	12881
5647	355	9982
1675	355	9021
4779	355	12881
13173	355	7789
17252	355	15105
11969	355	16125
9680	355	3790
4338	355	7050
15675	355	17206
14382	355	877
9733	355	16235
108	355	6811
8619	355	9586
10980	355	17206
17584	355	16878
7185	355	3790
4155	355	17669
5654	355	10871
11599	355	3957
6909	355	6178
10326	355	3790
10623	355	3577
1322	355	12559
13692	355	175
13040	355	2343
9984	355	15656
12456	355	9601
12132	355	3790
17326	355	15421
8987	355	12018
3888	355	1900
17724	355	1544
11403	355	3193
3872	355	15050
3487	355	6264
13601	355	3342
3805	355	9584
14401	355	4915
12622	355	10546
12447	355	8525
2777	355	10335
2838	355	7544
1672	355	13584
6969	355	15344
14255	355	7842
7437	355	8017
3840	355	7050
4621	355	2238
7677	355	10039
16193	355	6096
6222	355	5162
822	355	15748
10479	355	1761
12113	355	16097
14791	355	2396
13429	355	2246
11116	355	16618
16490	355	10224
10409	355	1575
16829	355	6808
14215	355	1730
351	355	3075
1726	355	9026
15708	355	1648
15026	355	1648
11383	355	12418
6376	355	12336
3338	355	3790
13713	355	16407
4729	355	9467
7104	355	16097
8021	355	1236
10509	355	188
16898	355	9584
17280	355	5969
3870	355	6178
11267	355	6842
16430	355	9966
13150	355	1027
4343	355	10987
426	355	3751
2501	355	825
7378	355	16097
12439	355	13383
17186	355	13605
305	355	5186
16505	355	7559
15850	355	3843
4914	355	14388
5901	355	1236
10787	355	3790
1447	355	2692
16945	355	8525
2450	355	15984
3767	355	1756
2664	355	16125
11015	355	11803
7984	355	1594
8934	355	10871
9736	355	8248
9606	355	13908
3142	355	14762
14962	355	12626
7597	355	3193
475	355	11296
17675	355	10964
11599	355	6307
1398	355	17342
1942	355	2343
3740	355	9962
11575	355	5486
6717	355	5941
741	355	12829
14033	355	12968
7589	355	10400
3847	355	2343
16418	355	9707
8135	355	16878
10795	355	3096
12094	355	14055
12411	355	10039
3315	355	83
1371	355	5447
5211	355	166
3795	355	9395
17275	355	4864
1000	355	7340
10605	355	7923
103	355	976
14952	355	5898
10984	355	8525
6774	355	9584
14662	355	5381
2233	355	4987
10203	355	8217
9181	355	3773
10295	355	6519
10414	355	15805
7537	355	2238
2268	355	1843
12008	355	16786
1882	355	11314
2548	355	7416
2001	355	2608
5618	355	12093
8500	355	11738
14900	355	15475
16915	355	6324
17369	355	13383
4799	355	15475
3001	355	11336
9437	355	7328
3267	355	17069
2655	355	5447
9736	355	712
16104	355	15984
9810	355	14859
5476	355	12559
6174	355	1635
4842	355	6178
10225	355	468
15211	355	17092
4343	355	7504
9194	355	5941
15355	355	6178
989	355	7026
12596	355	1849
8053	355	12881
12120	355	13383
17493	355	11632
9089	355	13464
10240	355	13383
13516	355	11235
4900	355	12702
9003	355	16097
5759	355	17092
2690	355	3507
8418	355	7386
15146	355	6307
8534	355	8170
16862	355	17206
15809	355	13383
11118	355	7916
13447	355	7386
2191	355	12881
13892	355	12635
15582	355	15443
77	355	233
5053	355	5486
7888	355	16786
7316	355	543
1646	355	6713
6441	355	13383
17356	355	1087
17587	355	11803
4682	355	17206
14170	355	7504
9642	355	6307
2899	355	4478
10899	355	14248
6658	355	1648
14709	355	1849
832	355	11207
12269	355	15984
1335	355	16097
9200	355	13290
280	355	4170
471	355	7026
5413	355	1843
13474	355	7026
13913	355	3871
4231	355	9511
9846	355	13687
8157	355	1730
15831	355	11803
13064	355	7456
10787	355	7026
8539	355	15051
9360	355	15984
863	355	7456
16353	355	9029
14614	355	1236
1533	355	2423
14908	355	11146
17614	355	12829
12611	355	16407
7835	355	12626
11616	355	1730
12037	355	9427
2706	355	852
13429	355	1236
2812	355	3704
10721	355	13383
8584	355	563
3115	355	16545
7447	355	13917
6744	355	5186
16972	355	4793
1194	355	11237
6009	355	6259
17217	355	7966
17121	355	9584
8553	355	16125
8294	355	12358
9390	355	11283
2694	355	7985
7946	355	1626
9323	355	16128
9020	355	9375
7447	355	13959
14488	355	8170
7482	355	6307
6192	355	15748
4691	355	5486
7350	355	10532
15510	355	12344
7621	355	4775
10743	355	14055
1434	355	1467
7758	355	2343
10807	355	5370
12026	355	6695
5515	355	13286
2930	355	5875
12066	355	7842
10709	355	10708
12094	355	3239
6662	355	14180
6546	355	13383
8486	355	1730
15861	355	16786
14935	355	9584
2979	355	17680
5355	355	5969
3923	355	11342
5235	355	354
2331	355	7842
2330	355	1127
1365	355	9017
13787	355	13605
13591	355	3704
1608	355	11146
6411	355	6764
6315	355	10039
3103	355	9486
10323	355	543
13263	355	2543
14262	355	12093
10669	355	10000
312	355	9982
3898	355	15611
17632	355	1717
12483	355	1262
12304	355	4274
4161	355	6628
4038	355	2423
13602	355	15222
17167	355	10871
12528	355	13383
8135	355	8357
9559	355	13065
10772	355	11336
4072	355	6628
5216	355	8357
2632	355	1776
7671	355	543
14994	355	17092
3821	355	12651
12597	355	4411
6707	355	10532
4690	355	445
14607	355	16868
5748	355	14180
4806	355	7026
7501	355	10964
14863	355	2343
3602	355	9244
5494	355	11271
12683	355	3704
8553	355	3751
13666	355	7281
16112	355	8204
12675	355	10039
17646	355	16125
5413	355	10000
9724	355	543
9336	355	1236
12258	355	13383
10043	355	16097
461	355	7456
7891	355	8170
7151	355	1236
14865	355	7340
12402	355	730
13893	355	16978
4721	355	4767
3368	355	13605
5153	355	16504
7121	355	12881
7621	355	3158
4977	355	536
16730	355	9263
11388	355	6695
12151	355	9601
10326	355	7026
11022	355	3790
7654	355	5439
11773	355	8357
5432	355	6015
7522	355	7432
10511	355	1648
12246	355	8170
4144	355	12829
5988	355	1976
5954	355	3790
14061	355	16766
1361	355	5186
3668	355	2543
9103	355	563
12171	355	16878
16176	355	15657
12026	355	5186
9757	355	16097
12141	355	15313
6883	355	7544
14363	355	4297
10158	355	10532
9440	355	1236
3231	355	16235
172	355	2167
4521	355	13074
4823	355	7771
14322	355	4143
10589	355	3304
2996	355	11237
14101	355	9584
322	355	10519
6906	355	1843
2464	355	13383
4522	355	4793
9559	355	640
4879	355	17069
6648	355	12127
6181	355	2850
7006	355	8204
1892	355	7340
10820	355	13275
3360	355	7504
17487	355	96
2768	355	2293
5194	355	1301
15119	355	5093
9103	355	9584
3434	355	233
15201	355	7373
15490	355	5048
5760	355	7340
14813	355	12881
1528	355	6628
9998	355	620
16693	355	6363
13883	355	7026
15120	355	9486
12613	355	14859
1618	355	543
4817	355	16878
4263	355	3704
5934	355	5486
8544	355	3790
6730	355	9467
17512	355	1262
717	355	16097
8635	355	16638
3565	355	13383
10959	355	16978
7204	355	10970
8230	355	3560
5983	355	7968
15951	355	9770
8380	355	10977
3698	355	16097
8335	355	12829
6073	355	3959
15551	355	14790
8779	355	1642
14963	355	12005
3048	355	166
13185	355	1301
15580	355	15222
4227	355	8017
2055	355	10238
12010	355	13286
1552	355	5093
16846	355	9684
7323	355	9692
16677	355	13967
876	355	16125
3085	355	16407
13686	355	16235
4902	355	13605
14010	355	12344
17639	355	17092
8925	355	9679
11551	355	3773
814	355	6307
15394	355	5381
12995	355	3407
15832	355	543
5572	355	730
4917	355	14762
3292	355	14406
3163	355	2343
10945	355	7362
13913	355	11693
10217	355	13687
13429	355	8745
17085	355	4915
14598	355	15890
7079	355	2396
13013	355	15803
4307	355	13383
11548	355	9982
4977	355	17412
10939	355	4954
3574	355	3790
15918	355	2448
2924	355	2543
14340	355	3193
15079	355	12018
15853	355	8246
16290	355	11632
14025	355	1259
13814	355	2692
13617	355	1900
10927	355	2203
7327	355	4233
13657	355	10964
3803	355	12626
15593	355	14136
7200	355	5372
3218	355	14891
11091	355	12559
776	355	16097
15192	355	15461
9752	355	7347
10392	355	8238
135	355	13286
412	355	3957
1109	355	1027
821	355	15023
10889	355	543
4015	355	17694
17248	355	12635
2340	355	13365
10995	355	2396
11411	355	3193
4995	355	4329
12850	355	1976
14112	355	16097
10552	355	2343
8761	355	1301
176	355	1803
2190	355	6628
1841	355	8017
3460	355	10871
7113	355	11818
47	355	9584
2113	355	16235
10770	355	6015
9181	355	549
584	355	4612
12120	355	8017
16557	355	8543
538	355	14055
17668	355	17680
5570	355	6696
8635	355	14904
6828	355	2293
2921	355	3790
16457	355	3507
497	355	17562
10437	355	16097
13556	355	8204
8526	355	10546
11890	355	7416
7806	355	4793
15503	355	2343
13799	355	2692
5561	355	620
7285	355	13977
11990	355	3327
13756	355	10380
5453	355	4793
7064	355	14766
13787	355	14554
15550	355	12664
595	355	16097
251	355	17237
15418	355	7559
10733	355	3280
3315	355	6287
3659	355	1262
119	355	13383
1183	355	620
8472	355	17703
10515	355	6695
15087	355	8332
10259	355	13293
10138	355	16766
8339	355	8246
12298	355	5424
1257	355	7504
12984	355	10532
9122	355	13676
14598	355	12975
5453	355	9584
5163	355	2238
11855	355	16097
13639	355	4793
10203	355	5776
242	355	12664
4889	355	4915
5983	355	2236
9085	355	976
267	355	14891
1265	355	6752
496	355	12626
6387	355	3342
5338	355	233
2207	355	16786
7076	355	10546
1856	355	10039
17455	355	3183
3126	355	12259
15992	355	2246
5691	355	1027
14626	355	9584
16083	355	15344
12810	355	7340
7945	355	3704
2649	355	649
365	355	11090
6490	355	12635
9593	355	14938
7061	355	16097
5102	355	2390
10681	355	9479
6039	355	14882
2363	355	15436
4021	355	6059
1241	355	15440
12496	355	12418
26	355	1708
11449	355	2236
11399	355	12018
4292	355	9427
4029	355	7340
11961	355	6307
5539	355	17648
