5021	128	2760
6776	128	19726
18034	128	12374
119	128	22421
8287	128	17380
13883	128	12225
3218	128	21790
10244	128	11579
16639	128	7169
3452	128	10413
2391	128	19582
12337	128	21247
586	128	7969
15427	128	7169
3811	128	16085
4699	128	14925
1275	128	6059
21198	128	9105
3985	128	10933
9136	128	15170
9865	128	11237
9104	128	5695
12673	128	4552
10641	128	6059
3326	128	18301
10645	128	11237
17310	128	11237
14248	128	2823
8180	128	64
16708	128	2760
11609	128	7642
7831	128	14643
15839	128	1614
20370	128	15097
2350	128	9105
15294	128	3721
14559	128	14643
20794	128	20478
2321	128	1840
20259	128	4933
14635	128	20965
814	128	8232
21059	128	15457
15794	128	20965
14123	128	4053
19961	128	2760
18103	128	14643
5744	128	2760
11301	128	22231
19104	128	19377
3109	128	9567
23202	128	9189
13604	128	19726
20404	128	13800
22163	128	2428
6127	128	14145
11410	128	10933
8076	128	1510
1615	128	22112
11177	128	16185
3602	128	19552
3383	128	4851
15245	128	1326
8121	128	20703
6590	128	2893
10302	128	12374
6810	128	17437
10508	128	22888
9482	129	3366
4593	129	18215
2750	129	1442
12182	129	21395
2522	129	21837
1160	129	12956
11217	129	2544
21198	129	172
3405	129	6895
9396	129	18619
7908	129	15522
6076	129	19339
13916	129	23253
10625	129	2592
10240	129	21694
22316	129	3995
23247	129	19974
82	129	21680
11131	129	17050
2534	130	2534
15270	130	15270
2496	131	8883
406	131	12633
21886	131	11709
3888	131	5693
10671	131	18941
2550	131	18835
22766	131	20300
589	131	2701
2774	131	3725
1534	131	5834
19986	131	4912
11486	131	22063
18087	131	6527
20021	131	10748
20021	131	22682
16192	131	16192
18078	132	14551
13709	132	5798
5417	132	13511
11877	132	10672
16321	132	20711
5417	132	23150
1505	133	2917
1707	133	20458
17491	133	20226
16598	133	22536
21488	133	17004
23065	133	12658
23065	133	10040
13065	133	7679
185	133	11361
7868	133	10408
16598	133	3066
22078	133	3061
14275	133	747
9363	133	9499
11269	133	10408
1707	133	12472
22078	133	20777
11102	133	5624
17491	133	7647
2128	133	7822
22078	133	11215
14275	133	10408
3704	133	20433
22078	133	17262
11269	133	2396
1643	133	1558
20775	133	3276
21488	133	10775
20775	133	1637
1203	133	20777
323	133	7348
1499	133	3066
12640	133	5624
11269	133	2917
1499	133	20433
3748	133	10408
2939	134	5389
11847	134	18568
4556	134	2786
6366	135	20157
1158	135	8844
7601	135	19693
22137	135	22137
74	135	20531
22242	135	12057
6366	135	6195
428	135	7667
21485	135	2540
15132	135	8726
4738	138	8235
17603	141	4271
2705	141	282
6231	141	21536
10791	142	1842
2994	144	12016
17076	144	6249
15661	144	20684
5774	144	7346
8860	145	13846
3018	145	516
16509	145	1875
6152	145	15449
11546	145	20376
7295	145	948
15260	145	10676
9735	145	15755
18483	145	5595
6044	145	21571
15939	145	3319
4568	145	15498
2333	145	12800
12377	145	10182
16464	145	9269
12362	145	4868
10705	145	19658
9280	145	17260
4282	145	14295
16840	145	19033
12759	145	12960
6136	145	7295
13981	145	10050
6796	145	16622
11896	145	2120
9314	145	18736
959	145	9362
19352	145	22783
15495	145	20693
22272	145	10307
4884	145	15500
20409	145	18170
13945	145	22863
19784	145	9066
16585	145	21685
6158	145	13894
6877	145	22055
4742	145	20317
8441	145	49
2651	145	1373
18483	145	14430
7316	145	8818
17974	145	22952
21097	145	12960
11951	145	5115
5966	145	22716
19784	145	17079
2487	145	434
16612	145	23066
21097	145	4090
16840	145	8391
776	145	10844
9375	145	15962
17612	145	12434
16953	145	20025
6820	145	17949
19784	145	6331
20353	145	9591
2651	145	14224
16065	145	10104
18637	145	21171
1079	145	9846
6136	145	22272
3387	145	16840
13745	145	22274
8686	145	19033
4554	145	5381
8508	145	3034
12122	145	17725
7886	145	4172
15495	145	21814
12518	145	7033
16620	145	587
13635	145	924
22301	145	3396
17592	145	22753
10676	145	10307
6354	145	8391
20203	145	20317
17592	145	599
13965	145	21889
9009	145	19428
49	145	15694
14725	145	14725
6717	145	12704
16078	145	13159
190	145	13760
15261	145	7840
17374	145	10961
20852	145	4641
5987	145	3529
21529	145	6331
15815	145	12798
16840	145	22872
8507	145	8296
7124	145	20714
22404	145	6459
926	145	22272
6821	145	16453
6158	145	3857
7693	145	15755
18677	145	6263
21733	145	19131
9148	145	222
22272	145	948
14403	145	16840
19878	145	21889
6670	145	3982
1006	145	179
10661	145	12428
1927	145	18697
20516	145	17615
21908	145	19131
2876	145	8086
9375	145	2274
23204	145	20812
9553	145	18362
6720	145	2487
17009	145	16351
10605	145	13981
776	145	776
16667	145	7739
15955	145	1616
20973	145	18992
19329	145	7178
12518	145	14677
11369	145	6354
12821	145	7398
7021	145	11407
16057	145	22160
14077	145	8825
21751	145	13590
20812	145	20714
3265	145	13498
19186	145	3388
16922	145	3319
18566	145	12903
13635	145	23107
13302	145	14566
14152	145	23060
13981	145	9875
11705	145	1774
13547	145	10182
3584	145	6329
19784	145	6136
279	145	18507
18958	145	15196
22274	145	12986
19307	145	19340
190	145	1006
7963	145	7742
281	145	21273
16003	145	776
16241	145	21889
16313	145	14013
599	145	4160
22801	145	4282
10676	145	13949
19038	145	19038
1244	145	7033
6329	145	4160
4817	145	11055
18677	145	4646
295	145	16413
5864	145	22701
21097	145	18527
13816	145	4346
19293	145	14403
14403	145	8223
776	145	15755
16952	145	1701
4778	145	12341
16432	145	6216
16752	145	10279
19129	145	2801
7693	145	22272
18362	145	2801
12960	145	12759
13053	145	20946
1550	145	12903
15618	145	5489
5492	145	2198
16495	145	11494
755	145	8384
21447	145	12847
7099	145	7099
12938	145	19784
12228	145	11560
446	145	5231
19658	145	16413
10353	145	22863
17610	145	12716
21331	145	948
13764	145	5672
17949	145	18275
13862	145	18410
20363	145	12269
16570	145	8249
13240	145	18992
6354	145	3017
11774	145	8432
11055	145	19510
11705	145	8969
14469	145	10581
6796	145	17725
21947	145	15196
12377	145	4356
322	145	10471
20812	145	23204
20973	145	4407
16622	145	17725
16245	145	12974
16622	145	6796
5225	145	10530
959	145	18029
4641	145	20279
7981	145	1377
15366	145	8391
15520	145	2124
12903	145	1550
12228	145	15694
13140	145	4480
5225	145	13670
190	145	1306
9830	145	16447
20132	145	7791
14430	145	7840
16495	145	13816
20210	145	7963
9962	145	21685
20279	145	21124
2298	145	7033
20265	145	12960
6886	145	23220
2116	145	8228
12377	145	49
10202	145	22677
8249	145	13816
14737	145	2116
14941	145	17616
7918	145	19709
10605	145	14013
22783	145	22952
10605	145	5803
15930	146	8942
16133	146	1331
8583	146	16217
2606	146	6631
8786	146	20700
16581	146	9636
10268	146	6606
8794	146	10527
2173	146	14678
19886	146	8725
1242	146	13495
15211	146	8755
6513	146	16489
7767	146	23028
4401	146	17883
8986	146	22788
2734	146	2966
18865	146	13916
7861	146	8595
6899	146	10963
23028	146	7767
10454	146	3444
693	146	7603
11895	146	15176
3685	146	7861
8583	146	10007
13512	146	17542
22529	146	12786
2114	146	4102
9781	146	8325
8595	146	17883
5726	146	14478
18865	146	23253
12841	146	18865
19513	146	10268
13512	146	18943
4401	146	11543
8199	146	18939
1013	147	2408
1092	147	565
13393	147	8361
10652	147	8737
8191	147	19681
21006	147	2408
10398	147	15724
8032	147	22766
3941	147	7336
3941	147	22930
22161	147	22061
17997	147	22937
2831	147	15724
6077	147	21269
14310	147	19681
5384	147	7323
1085	147	19752
13900	147	18434
4587	147	15572
14560	147	19681
13260	147	19291
9169	147	623
16675	147	6160
2681	147	5174
18742	147	6725
8007	147	5279
5087	147	623
7442	147	463
9597	147	14980
6385	147	21437
2473	147	4327
4828	147	20191
2361	147	8361
10521	148	3537
14045	148	201
18432	148	201
5680	148	7762
17888	148	4690
3842	148	559
12265	148	201
13306	148	428
4683	148	3537
8070	148	201
14540	148	7762
15284	148	3537
18579	148	977
5250	148	13362
22576	148	19361
22699	148	20949
2963	148	17157
22387	148	7206
3104	148	201
5569	148	18370
8670	148	7206
20612	148	3537
12835	148	17157
2605	148	6050
19636	148	19361
5576	148	14405
818	148	7762
20494	148	18855
3052	149	11053
1662	149	5220
9050	149	14072
15701	149	20547
5893	149	16690
3127	149	4116
21875	149	21396
20824	149	19731
6305	149	19011
21422	149	18706
10389	149	15718
15473	149	12919
5467	149	17342
11631	149	11657
11803	149	9456
13137	149	11804
4492	149	5086
3700	149	20964
6507	149	7209
1494	149	21708
5249	149	5086
6918	149	19938
12853	149	13250
21542	149	14259
1535	149	6889
4888	149	22437
17662	149	5266
21878	149	7508
21441	149	9794
15062	149	12495
16858	149	1634
3358	149	6412
2299	149	15162
14794	149	9423
20629	149	14286
12618	149	17764
3144	149	18011
21984	149	877
1347	149	20299
16381	149	7669
18258	149	12719
709	149	18541
14787	149	2656
8792	149	6889
15218	149	4335
19847	149	21564
21841	149	16721
4576	149	1731
19680	149	15718
2960	149	3432
6475	149	12823
13176	149	13973
2912	149	20547
22419	149	10397
16763	149	5086
11649	149	14061
5775	150	22294
3	151	8473
15847	151	11497
13465	151	18182
10873	151	10012
21172	151	15291
10993	151	10172
8725	151	21371
9017	151	536
5408	151	8841
5981	151	18233
19673	151	18214
21119	151	12540
15289	151	18733
5014	151	18658
17465	151	8927
20097	151	16284
4207	151	16938
17464	151	5993
19834	151	2507
8572	151	9563
15610	151	13157
21065	151	1123
3605	151	6123
3047	151	13188
21703	151	11190
1309	151	5046
18467	151	7300
19465	151	15344
11015	151	10122
13088	151	14277
7925	151	8561
3363	151	8134
9855	151	10759
5068	151	37
22552	151	13650
15295	151	9610
10822	151	20999
22295	151	6101
12385	151	4095
23042	151	335
10558	151	766
16395	151	20320
8597	151	22616
15330	151	23252
15477	151	20959
15865	151	6639
15898	151	11553
13298	151	43
4062	151	19646
1219	151	3025
4701	151	6206
9927	151	404
17168	151	8159
3989	151	10227
22928	151	19266
43	151	8739
10410	151	17754
18189	151	436
6609	151	12531
18609	151	1533
20653	151	5669
3296	151	12223
21795	151	3254
20097	151	21389
6180	151	17480
20175	151	6309
16368	151	5954
6357	151	23004
9563	151	8572
9502	151	17357
4270	151	5501
17484	151	16856
661	151	8435
12170	151	584
9545	151	20396
11706	151	17187
1673	151	20678
3257	151	952
22539	151	22851
17281	151	17281
5868	151	6321
10185	151	17915
20036	151	13818
903	151	2379
20773	151	1388
14755	151	18948
10873	151	3638
5766	151	15708
11879	151	7957
3167	151	16392
14357	151	12892
22075	151	22166
14131	151	1527
20767	151	3475
9600	151	19138
18329	151	5280
22615	151	6894
7881	151	21090
15355	151	3739
15145	151	16194
10869	151	15738
20514	151	16039
6754	151	11505
16188	151	4920
15117	151	17544
17813	151	20263
12267	151	14971
7634	151	7446
2262	151	8088
873	151	18817
18962	151	12831
3751	151	1112
6536	151	10291
1527	151	14131
330	151	2032
19793	151	13495
18817	151	873
17468	151	13471
7278	151	4392
4814	151	10363
17260	151	22088
13630	151	11694
14260	151	14896
14912	151	11646
9619	151	20073
3831	151	15984
7190	151	10847
504	151	13109
16149	151	22051
21938	151	11178
12615	151	1123
6037	151	9109
7449	151	6418
6117	151	5050
5655	151	17649
15978	151	2906
5103	151	16492
13927	151	12672
14942	151	17196
8910	151	11129
23043	151	7355
14163	151	10957
2223	151	10799
20984	151	8212
14574	151	10203
16148	151	7181
22166	151	22075
9679	151	6010
2032	151	330
15291	151	12340
14088	151	20423
7439	151	10034
5716	151	10832
14793	151	1444
16392	151	6959
9271	152	17924
9185	152	17226
21614	152	17918
15935	152	18657
18590	152	19554
3128	152	230
6244	152	6220
3891	152	3075
19242	152	8365
20082	152	4969
20861	152	20371
10445	152	4923
16940	152	17028
2887	152	8942
13318	152	5405
16940	152	17738
16466	152	21266
18496	152	11897
16940	152	7201
2860	152	505
13657	152	6447
2634	152	2903
10445	152	505
9462	152	17028
21760	152	22912
11781	152	19652
21760	152	5156
8459	152	9646
11618	152	7267
3891	152	7201
16525	152	15899
21173	152	8942
15702	152	8061
13325	152	11458
16525	152	22966
16940	152	21649
11701	152	14211
19911	152	3865
12622	152	12454
9258	152	22176
14760	152	5208
18813	152	547
12622	152	3329
3859	152	18449
21760	152	21214
9462	152	17918
19058	152	16033
13476	152	14510
16940	152	982
15702	152	21892
8459	152	1451
7231	152	11897
12306	152	8365
575	152	16547
18813	152	15110
2347	152	632
14958	152	16734
10445	152	14249
4479	152	9989
11618	152	21615
12669	152	19165
17564	152	5019
19058	152	655
4479	152	18407
6838	152	5156
20534	152	9636
11618	152	19439
6244	152	9201
2634	152	17794
1277	152	7600
21665	152	11177
21360	152	21725
1555	152	6812
2332	152	11630
4479	152	3508
3895	152	230
21360	152	20559
21665	152	14288
20481	152	19652
17910	152	17918
1555	152	14056
22607	152	1615
5189	152	8076
23125	152	4080
16940	152	2970
9102	152	628
9271	152	3445
10200	152	9646
3128	152	505
20982	152	726
2332	152	17123
12779	152	11243
10445	152	5979
11206	153	4819
7220	153	6985
11987	153	9799
22086	153	11168
13160	153	18911
11836	153	10009
19670	155	18872
6998	156	10922
4662	156	12053
5386	156	10967
313	156	5425
11771	156	8946
11771	156	19309
3224	156	8005
6081	156	17055
629	156	1998
11771	156	20134
16862	157	6498
11449	159	13882
11579	159	2696
5680	160	9996
8848	160	913
2553	160	20651
12265	160	17378
16352	160	9996
7192	160	9996
8850	160	20651
12843	160	17378
4886	160	1034
9452	160	8341
5860	160	20651
9973	160	9996
3923	160	9996
15284	160	13845
14540	160	9996
14482	160	17378
3117	160	17378
11397	162	15373
5088	162	1510
1362	162	1510
12945	162	8184
9887	162	4163
19876	162	18092
4852	162	14442
11520	162	6059
8162	162	19347
14554	162	2497
19831	162	8027
10782	162	6594
7913	162	22231
17561	162	1510
12349	162	6059
14407	162	6059
20942	162	19726
23241	162	6059
20	162	20578
7587	162	16085
1272	162	22231
1888	162	6594
12318	162	1510
14284	162	20478
18573	162	16546
9748	162	6954
20266	162	12261
3775	162	6059
10333	162	13588
14284	162	10933
11070	162	1510
17012	162	8232
5037	162	9105
3030	163	3030
20350	164	9326
15032	165	556
21618	165	19945
15620	165	4751
2807	165	4720
2807	165	7024
14076	165	1374
8573	165	4184
21143	165	14378
14474	165	12172
22511	165	13013
8939	165	1050
7759	165	15576
5448	165	18511
5129	165	8524
5255	165	6733
12401	165	21946
10917	165	15368
18209	165	8492
13693	165	9970
17026	165	2140
6537	165	9928
21636	165	6253
5846	165	21412
12375	165	6011
2683	165	8787
11076	165	7589
10102	165	16225
13693	165	23155
6537	165	20616
16787	165	16041
9349	165	15233
20044	165	10572
2072	165	18359
4358	165	11377
21701	165	6436
13487	165	13279
18728	165	10572
5129	165	22925
9661	165	9449
12990	165	6034
14315	165	6966
15492	165	22337
12181	165	12529
13060	165	12529
8895	165	20938
21633	165	23141
17026	165	8787
1522	165	20616
19101	165	12529
5448	165	8477
10689	165	23155
12375	165	9150
16309	165	15345
10689	165	6994
21701	165	939
22189	165	9703
3503	165	5263
6979	165	10423
7609	165	13863
9907	165	8299
23013	165	20657
20934	165	20938
13608	165	12335
7627	165	20616
17631	165	9915
22940	165	22925
21636	165	11924
23013	165	8492
11382	165	17399
20641	165	7751
2219	165	21946
11370	165	14142
2849	165	17152
12375	165	15537
19768	165	10270
4970	165	12743
2410	165	9520
22661	165	4322
6542	165	6966
3797	165	21179
101	165	19150
21631	165	9422
19239	165	3370
17133	165	12230
3336	165	6716
366	165	22362
120	165	9449
19591	165	13969
15620	165	19150
18728	165	9703
22189	165	9449
6223	165	17420
14038	165	1374
7865	165	12060
5235	165	19244
8895	165	13356
11601	165	3734
7317	165	14379
2219	165	288
12211	165	19022
8815	165	22523
18682	165	1668
367	165	6733
5448	165	10423
10748	166	2496
6458	166	8343
865	166	13496
13311	166	18717
21873	166	16430
12609	166	16430
11778	166	19298
20562	166	7924
3135	166	21804
14789	166	20926
21164	166	4930
12817	166	20926
19166	166	4729
13900	166	20771
8283	166	14943
2999	166	12132
21603	166	20791
992	166	3254
901	167	223
2387	167	22209
6993	167	20478
2387	167	19582
6972	169	22945
17370	169	14719
20799	169	3354
12765	169	14902
30	169	7954
15192	169	3114
3159	170	9662
19273	170	341
12485	170	18212
4125	170	23007
12054	170	12981
14983	170	5454
1584	170	12159
3002	170	19804
8640	170	7911
11317	170	23007
11919	170	10834
21329	170	17146
14610	170	6005
6081	170	21022
1115	170	16855
8765	170	17146
9272	170	9975
15234	170	7959
15751	170	23007
11832	170	23007
3011	170	1521
3120	170	20995
7631	170	10856
17460	170	23093
63	170	6946
21735	170	18512
5941	170	11518
21705	170	1540
8772	170	12769
662	170	63
2319	170	4065
3159	170	19251
21948	170	6970
21019	170	23093
20828	170	9888
3202	170	14135
13518	170	8835
3002	170	3960
8729	170	6339
2058	170	18461
15436	170	7701
14477	170	19272
6621	170	3763
11470	170	22120
16070	170	6919
20209	170	17146
9940	170	4024
4874	170	7208
6728	170	647
21928	170	341
2782	170	21329
5454	170	7961
11363	170	12072
6266	170	4192
10834	170	1521
16305	170	6970
19251	170	17653
9380	170	6728
17072	170	4787
1705	170	10321
5639	170	7430
4925	170	5875
22579	170	21329
12906	170	16855
19251	170	18818
3810	170	9975
23093	170	9352
14508	170	15412
63	170	5638
78	170	7778
4809	170	1540
6005	170	9215
1276	170	1540
4065	170	3960
14521	170	21866
17288	170	18040
2049	170	14388
12957	170	6919
13736	170	23093
9662	170	13101
15263	170	4608
21914	170	10235
11919	170	7208
1521	170	22120
13259	170	341
17510	170	4444
11273	170	23007
2049	170	17478
2297	170	20452
7678	170	16119
7168	170	7430
20209	170	6909
6005	170	6909
14663	170	10106
15263	170	20291
2049	170	6048
15946	170	16199
10252	170	7370
2908	170	4662
23174	170	341
15874	170	1521
19105	170	16855
21117	170	17460
891	170	22070
1115	170	3334
16795	170	13101
17849	170	23007
9782	170	11132
5889	170	9121
20011	170	4971
11832	170	3960
2782	170	16855
5797	170	6182
10157	170	9888
18461	170	14349
19273	170	9121
16062	170	17106
17701	170	22120
17571	170	22120
15517	170	23040
3220	170	6730
78	170	16363
7678	170	22120
17158	170	18512
16159	170	22563
19288	170	20062
14663	170	20795
8695	170	1397
17070	170	20498
17460	170	23198
17849	170	510
13073	170	23250
14079	170	19700
11872	170	4070
16751	170	10145
22120	170	11182
8585	170	6998
17029	170	18512
19105	170	23007
11940	170	837
18461	170	1971
21914	170	15179
7396	170	17409
21914	170	10629
15250	170	16855
19942	170	10392
22608	170	2133
15663	170	884
3960	170	17585
15084	170	22120
22162	170	4444
4444	170	341
2319	170	12054
20209	170	17585
16305	170	12463
19519	170	7040
9637	170	23093
7695	170	10875
2967	170	6637
313	170	6998
15524	170	5414
4024	170	15251
6960	170	647
17072	170	12457
12435	170	17146
13073	170	9411
22120	170	10043
6074	170	14163
10526	170	16855
17158	170	12849
14627	170	393
2192	170	4070
19759	170	5060
14999	170	9445
7168	170	18146
14521	170	15084
1549	170	341
10834	170	22579
13259	170	11182
6656	170	23093
3357	170	16626
1905	170	12463
12093	170	16954
4668	170	2049
9566	170	13010
9352	170	17146
1584	170	9352
20062	170	2989
14951	170	10925
8985	170	15406
23106	170	18461
19105	170	8875
9495	170	6005
14477	170	22391
22162	170	22120
17654	170	4444
21735	170	2454
6981	170	5170
14460	170	16626
15874	170	16855
4070	170	16119
19700	170	13010
17825	170	20232
13059	170	1911
984	170	6182
16411	170	5454
1971	170	11004
16954	170	22036
2195	170	12849
9940	170	16956
4577	170	10526
3810	170	20442
15852	170	16855
16062	170	18146
8998	170	18703
6476	170	3091
1857	170	4874
22585	170	16855
12452	170	19272
7370	170	7208
9728	170	15108
17902	170	13073
19145	170	7208
9021	170	629
4444	170	16855
23005	170	13940
23093	170	21329
7678	170	16062
15436	170	22115
11182	170	837
6005	170	21329
6998	170	2908
9888	170	13269
15813	170	20995
864	170	19345
17140	170	14261
22711	170	21329
10720	170	4444
13817	170	12457
15946	170	23007
11962	170	8083
18049	170	3521
17029	170	6677
4070	170	7189
22003	170	15663
23250	170	19942
19145	170	748
1276	170	15412
6005	170	17653
78	170	17758
21117	170	6919
17653	170	17146
3810	170	4706
6621	170	5875
12044	170	20301
8801	170	12072
22876	170	20735
2049	170	21211
9121	170	6946
1547	170	16626
2208	170	12334
21690	170	17146
5942	170	4024
6728	170	13010
19700	170	18176
17653	170	8640
3011	170	14468
10856	170	660
8468	170	19855
21346	170	6291
2297	170	6105
19599	170	8102
9112	170	6388
21851	170	6172
23106	170	18491
14878	170	23093
9121	170	18529
17701	170	13073
21866	170	341
2920	170	5892
3860	170	8875
21329	170	181
12234	170	9949
11202	170	9616
11082	170	7857
12155	170	9411
6728	170	4787
13736	170	17146
15228	170	7430
22080	170	7857
15112	170	3960
9616	170	7208
96	170	19345
3355	170	17146
1018	170	3334
17478	170	13101
3222	170	19802
7631	170	12391
22120	170	2989
9072	170	4050
12452	170	20062
21948	170	837
984	170	13010
6048	170	4971
1205	170	18491
20840	170	6388
20795	170	12457
23164	170	13824
9253	170	21721
13765	170	21346
2192	170	18914
7657	170	5651
10220	170	19251
1584	170	12463
12969	170	11470
22162	170	8875
18461	170	6005
4018	170	884
22162	170	1540
18703	170	6800
4070	170	14261
20743	170	1222
12896	170	11406
3002	170	12435
15663	170	9445
16855	170	2679
1263	170	837
1198	173	10095
162	173	16749
11823	173	16419
6374	173	13307
18128	174	14952
20572	174	16450
9251	174	1920
18271	174	14432
1374	174	3007
17093	174	12181
19114	174	22511
2608	175	5652
13064	175	13576
4418	175	465
5177	175	861
20854	175	17262
4249	175	3022
985	175	3884
11791	175	6686
3387	175	18802
12943	175	4262
7845	175	8515
267	175	1637
16021	175	2624
23224	175	17762
13718	175	18718
16806	175	1148
7378	175	1961
5846	175	12700
18035	175	14177
20202	175	1541
673	175	21137
4809	175	5649
9888	175	18298
22795	175	14551
4401	175	3660
9010	175	8684
1356	175	11586
13119	175	17262
11063	175	2292
22973	175	12700
11617	175	19830
19521	175	7447
2486	175	12062
18520	175	10061
11157	175	16153
6094	175	16246
11845	175	18506
4681	175	8684
20677	175	2084
4591	175	3401
5194	175	11595
11424	175	10702
15932	175	20684
17452	175	8978
10112	175	10061
12533	175	3696
3711	175	5649
3487	175	2917
7028	175	23162
16644	175	6686
11214	175	17366
16024	175	3076
7400	175	8406
14089	175	2870
13962	175	11397
1241	175	23096
243	175	15686
354	175	3813
1815	175	7990
23128	175	20832
12973	175	18535
19664	175	23052
15609	175	4944
13405	175	6869
19088	175	17425
11990	175	6006
19663	175	14551
16202	175	14551
6981	175	9699
674	175	12062
7217	175	8515
4399	175	8872
4473	175	2359
8253	175	23241
8759	175	14712
15979	175	15494
12992	175	18668
1791	175	17004
14302	175	5652
8876	175	17425
3005	175	6301
12973	175	1637
12326	175	18273
23056	175	7876
1336	175	352
12804	175	15130
12360	175	4692
1934	175	22442
13294	175	14818
4845	175	7890
1935	175	7404
20602	175	18352
14975	175	2285
4401	175	2292
3520	175	19830
10739	175	6403
23147	175	3854
20990	175	16246
11640	175	402
1308	175	10681
23175	175	1961
10858	175	10305
118	175	16794
13984	175	7034
17058	175	11285
16182	175	140
12672	175	6869
2244	175	13142
5401	175	7175
17194	175	2292
21154	175	2642
17133	175	12658
5323	175	15796
7151	175	11361
13908	175	3401
13580	175	14712
7819	175	15858
7499	175	3552
13812	175	14298
4718	175	21337
6052	175	16243
2168	175	16246
21239	175	12647
8890	175	14637
13213	175	3945
14296	175	11607
16023	175	17746
10793	175	7175
14006	175	21208
17194	175	6403
16181	175	2799
19345	175	4833
1906	175	14769
6010	175	23025
18199	175	11822
7817	175	861
19069	175	14712
3860	175	2642
17207	175	8207
3245	175	1148
4021	175	3696
9026	175	2768
19978	175	19209
18749	175	17206
20251	175	10487
1844	175	5037
12417	175	15052
11447	175	19830
15882	175	23162
18491	175	16246
8004	175	14298
14896	175	8406
16889	175	15322
12015	175	1961
14907	175	18506
15947	175	21100
5399	175	18664
9052	175	3239
8723	175	16472
17595	175	3401
23257	175	7655
21707	175	19830
7548	175	7423
21737	175	11361
2508	175	9699
7959	175	15390
3179	175	14551
1987	175	3759
66	175	4937
3321	175	14551
1462	175	10176
4920	175	7782
963	175	11551
13762	175	6164
4601	175	5470
2200	175	10115
12694	175	23025
5446	175	19830
20387	175	16153
18040	175	2642
12891	175	14551
7432	175	14551
4073	175	14551
13926	175	10918
13109	175	5556
10747	175	15050
915	175	1148
14940	175	4571
10233	175	2084
5416	175	22479
7357	175	5649
13992	175	12634
10449	175	15413
19256	175	9862
20039	175	13912
946	175	9467
15578	175	11099
21421	175	22995
12154	175	7679
18195	175	484
18293	175	3813
234	175	6559
20677	175	21098
9879	175	9788
5194	175	6075
1730	175	10636
9098	175	18298
22559	175	11215
4830	175	23096
20734	175	19225
2811	175	14177
9323	175	3401
17729	175	10305
7756	175	7954
7538	175	15222
10867	175	7977
22984	175	2084
7009	175	11361
2998	175	12658
8831	175	21670
4197	175	1148
16253	175	5088
8291	175	20684
7958	175	7347
7676	175	16246
7005	175	14712
9557	175	16243
22902	175	7175
8583	175	17347
10667	175	14769
2782	175	23096
3133	175	7755
14456	175	2810
22359	175	11191
3975	175	18718
16843	175	13576
7370	175	8069
18782	175	20328
21380	175	14769
13916	175	12791
23146	175	3515
15503	175	1961
11234	175	6585
9216	175	14551
15226	175	14551
14757	175	11334
13856	175	14551
8576	175	11361
9152	175	2624
9616	175	1148
2949	175	11209
4012	175	2917
12809	175	3813
13574	175	7920
21351	175	8684
8284	175	2917
11515	175	15154
15944	175	4262
7253	175	7876
2071	175	23051
19793	175	14523
20959	175	9699
5423	175	15494
6538	175	11551
666	175	15390
123	175	7992
5999	175	4557
19476	175	7175
7831	175	11361
941	175	14396
23093	175	16246
14404	175	15719
6160	175	14551
3157	175	10040
16486	175	13769
15588	175	9788
20379	175	2909
18836	175	13478
8227	175	21511
20156	175	3939
19426	175	3559
11059	175	8671
9660	175	15767
14092	175	15390
7538	175	5784
8824	175	9788
16738	175	21098
22961	175	12080
14635	175	3696
9379	175	11586
14186	175	2409
2294	175	10505
3137	175	14551
6759	175	17190
3718	175	13390
17856	175	22721
1187	175	12492
6851	175	18718
14622	175	12544
18326	175	18437
2284	175	5463
22857	175	7034
15958	175	14148
11410	175	10040
7344	175	16236
7637	175	2642
8930	175	7977
11991	175	713
4318	175	3071
2594	175	12658
13353	175	7493
18467	175	1558
19547	175	22416
13402	175	10535
11287	175	11676
13428	175	5230
14443	175	16113
11447	175	10816
12631	175	13576
8583	175	3276
2305	175	1319
3475	175	21741
9684	175	13556
3209	175	12062
16415	175	14551
7784	175	4644
13014	175	22918
11970	175	713
2662	175	2642
988	175	9919
2977	175	16153
4926	175	20684
11787	175	10408
16611	175	15719
7327	175	18718
20995	175	22317
21281	175	15050
7584	175	12707
21010	175	21156
16544	175	21616
20844	175	1961
7367	175	8060
4305	175	16860
18588	175	22317
2679	175	2810
8114	175	21551
14361	175	14551
2908	175	13390
18017	175	19107
21880	175	14551
14792	175	21084
505	175	8978
16605	175	198
19404	175	5649
7811	175	10040
17678	175	7175
19574	175	861
21025	175	13182
16566	175	10040
388	175	1148
616	175	2810
5668	175	10040
3991	175	15039
20920	175	10655
17077	175	14551
9065	175	14551
5119	175	13084
22971	175	14551
20510	175	13358
10867	175	3076
15066	175	18298
18717	175	14712
14809	175	6869
9578	175	7175
1597	175	4880
20071	175	14551
10386	175	8916
4297	175	7347
23190	175	2624
18850	175	18352
20036	175	19830
14194	175	1148
4674	175	20832
6773	175	6343
22248	175	11248
3035	175	11586
16665	175	14551
3220	175	10061
14180	175	3559
22120	175	17660
20132	175	17347
5540	175	18279
17909	175	14551
13482	175	6164
13705	175	2181
7897	175	11099
15484	175	6516
14167	175	14251
22899	175	10408
13920	175	1961
9406	175	7655
21928	175	20056
5123	175	18298
17435	175	14148
14167	175	4312
22653	175	13661
15599	175	5843
15563	175	8673
14252	175	2142
9355	175	18352
14930	175	18718
9758	175	12486
